,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
603,2013,Thomas Robinson,21,313,0.47,0.0,0.505,4.9,4.8,0.6,0.5143769968051118,0.3546325878594249,1.0191693290734825
604,2013,Terrence Ross,21,492,0.423,0.374,0.8190000000000001,10.5,2.8,1.1,0.8130081300813008,0.3333333333333333,0.8902439024390244
605,2013,Robert Sacre,23,189,0.436,0.0,0.6709999999999999,4.2,3.1,0.7,0.2962962962962963,0.582010582010582,0.5396825396825397
606,2013,Mike Scott,24,436,0.46399999999999997,0.364,0.755,7.1,3.1,0.9,0.31422018348623854,0.12614678899082568,0.7155963302752294
607,2013,Tornike Shengelia,21,45,0.451,0.125,0.5,1.3,0.9,0.4,0.13333333333333333,0.044444444444444446,0.5111111111111111
608,2013,Alexey Shved,24,182,0.369,0.306,0.762,7.4,2.0,2.5,0.6043956043956044,0.2692307692307692,1.335164835164835
609,2013,Henry Sims,22,135,0.47100000000000003,0.174,0.767,7.6,5.0,1.0,0.562962962962963,0.4740740740740741,1.1333333333333333
610,2013,Kyle Singler,24,356,0.418,0.36200000000000004,0.7859999999999999,6.5,2.9,0.8,0.5702247191011236,0.3089887640449438,0.7808988764044944
611,2013,Jared Sullinger,20,269,0.436,0.272,0.723,10.8,7.5,1.8,0.6691449814126395,0.5985130111524164,1.2342007434944238
612,2013,Jeffery Taylor,23,132,0.409,0.319,0.665,6.1,2.0,0.8,0.5454545454545454,0.1590909090909091,0.696969696969697
613,2013,Tyshawn Taylor,22,61,0.354,0.36,0.684,2.9,0.5,0.9,0.4098360655737705,0.01639344262295082,0.9180327868852459
614,2013,Marquis Teague,19,91,0.34299999999999997,0.222,0.6609999999999999,2.4,1.0,1.5,0.25274725274725274,0.13186813186813187,0.8461538461538461
615,2013,Mirza Teletovic,27,324,0.406,0.371,0.755,8.1,3.2,0.8,0.32098765432098764,0.25308641975308643,0.7870370370370371
616,2013,Jonas Valanciunas,20,489,0.5579999999999999,0.35700000000000004,0.7859999999999999,12.1,8.5,0.8,0.37627811860940696,1.0408997955010224,1.5030674846625767
617,2013,Jarvis Varnado,24,37,0.5820000000000001,0.2839579728059332,0.518,2.9,1.9,0.4,0.2972972972972973,0.8378378378378378,0.43243243243243246
618,2013,Dion Waiters,21,409,0.41200000000000003,0.34700000000000003,0.6920000000000001,13.2,2.7,2.8,0.9462102689486552,0.2616136919315403,1.821515892420538
619,2013,Maalik Wayns,21,29,0.3,0.226,0.895,2.7,0.3,1.0,0.27586206896551724,0.0,0.5172413793103449
620,2013,Chris Wright,23,3,0.5,0.2839579728059332,0.710527710843374,0.7,0.0,0.0,0.0,0.0,0.3333333333333333
621,2013,Tony Wroten,19,145,0.413,0.231,0.647,11.1,2.5,3.0,0.9448275862068966,0.19310344827586207,2.586206896551724
622,2013,Luke Zeller,25,16,0.34600000000000003,0.2,0.710527710843374,1.2,0.6,0.2,0.0,0.0,0.0
623,2013,Tyler Zeller,23,412,0.509,0.28600000000000003,0.764,7.0,4.4,0.9,0.2524271844660194,0.5849514563106796,0.8446601941747572
624,2012,Lavoy Allen,22,388,0.47100000000000003,0.133,0.682,4.8,4.8,1.0,0.30927835051546393,0.5515463917525774,0.6623711340206185
625,2012,Gustavo Ayon,26,135,0.536,0.0,0.504,4.7,4.4,1.3,0.7407407407407407,0.5407407407407407,0.9037037037037037
626,2012,Keith Benson,23,3,0.0,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0
627,2012,Bismack Biyombo,19,583,0.517,0.0,0.5710000000000001,4.9,6.3,0.5,0.2555746140651801,1.3773584905660377,0.9073756432246999
628,2012,MarShon Brooks,23,200,0.447,0.345,0.7509999999999999,8.0,2.1,1.4,0.6,0.21,1.24
629,2012,Alec Burks,20,429,0.423,0.355,0.7709999999999999,9.5,3.0,1.7,0.6060606060606061,0.17482517482517482,1.2517482517482517
630,2012,Jimmy Butler,22,523,0.45399999999999996,0.341,0.835,16.7,4.9,3.5,1.5717017208413002,0.47036328871892924,1.462715105162524
631,2012,Derrick Byars,27,2,0.273,0.0,1.0,5.0,5.5,0.5,1.0,0.0,0.0
632,2012,Norris Cole,23,360,0.40700000000000003,0.324,0.743,7.0,2.0,2.7,0.7777777777777778,0.09444444444444444,1.4361111111111111
633,2012,Eric Dawson,27,4,0.583,0.2839579728059332,0.5,3.8,2.5,0.0,0.25,0.5,0.75
634,2012,Justin Dentmon,26,8,0.33299999999999996,0.14300000000000002,0.667,3.3,1.0,1.3,0.25,0.0,0.875
635,2012,Jerome Dyson,24,9,0.396,0.125,0.778,7.4,2.1,2.0,1.2222222222222223,0.2222222222222222,2.2222222222222223
636,2012,Kenneth Faried,22,478,0.546,0.222,0.654,11.4,8.1,1.0,0.7343096234309623,0.8200836820083682,1.3096234309623431
637,2012,Jeff Foote,24,4,0.33299999999999996,0.2839579728059332,0.710527710843374,1.0,1.5,0.0,0.0,0.25,0.5
638,2012,Courtney Fortson,23,10,0.344,0.231,0.667,3.5,1.5,1.0,0.3,0.0,1.0
639,2012,Jimmer Fredette,22,241,0.409,0.37200000000000005,0.879,6.0,1.0,1.4,0.3900414937759336,0.04564315352697095,0.9253112033195021
640,2012,Mickell Gladness,25,26,0.424,0.2839579728059332,0.5,2.2,2.2,0.2,0.15384615384615385,0.7692307692307693,0.2692307692307692
641,2012,Andrew Goudelock,23,49,0.39299999999999996,0.345,0.875,4.0,0.7,0.5,0.20408163265306123,0.04081632653061224,0.5714285714285714
642,2012,Jordan Hamilton,21,151,0.408,0.35700000000000004,0.67,5.9,2.8,0.8,0.48344370860927155,0.2251655629139073,0.6754966887417219
643,2012,Justin Harper,22,22,0.34,0.276,0.33299999999999996,2.0,0.8,0.2,0.13636363636363635,0.13636363636363635,0.5454545454545454
644,2012,Josh Harrellson,22,75,0.43799999999999994,0.34700000000000003,0.629,3.5,3.0,0.3,0.4,0.48,0.44
645,2012,Terrel Harris,24,42,0.3,0.17,0.677,2.3,1.8,0.8,0.2619047619047619,0.11904761904761904,1.0
646,2012,Tobias Harris,19,546,0.47100000000000003,0.364,0.8220000000000001,15.4,6.0,1.9,0.7362637362637363,0.47985347985347987,1.3736263736263736
647,2012,Cory Higgins,22,44,0.324,0.2,0.6940000000000001,3.7,0.9,0.9,0.18181818181818182,0.13636363636363635,0.8863636363636364
648,2012,Darington Hobson,24,5,0.154,0.0,0.710527710843374,0.8,0.6,1.2,0.0,0.0,0.4
649,2012,Tyler Honeycutt,21,24,0.314,0.2,0.7140000000000001,1.2,1.0,0.4,0.16666666666666666,0.16666666666666666,0.2916666666666667
650,2012,Dennis Horner,23,8,0.25,0.0,0.75,0.6,0.6,0.0,0.0,0.0,0.125
651,2012,Kyrie Irving,19,508,0.465,0.39,0.875,22.2,3.6,5.7,1.3228346456692914,0.3484251968503937,2.643700787401575
652,2012,Reggie Jackson,21,530,0.429,0.33299999999999996,0.8590000000000001,12.9,3.0,4.4,0.7113207547169811,0.11509433962264151,1.9377358490566037
653,2012,Charles Jenkins,22,110,0.434,0.182,0.754,3.7,0.9,1.9,0.43636363636363634,0.07272727272727272,0.7363636363636363
654,2012,Carldell Johnson,29,15,0.314,0.267,0.33299999999999996,1.8,0.6,1.5,0.5333333333333333,0.0,0.4666666666666667
655,2012,Ivan Johnson,27,125,0.517,0.158,0.662,6.5,3.9,0.6,0.792,0.256,1.12
656,2012,JaJuan Johnson,22,36,0.446,0.2839579728059332,0.667,3.2,1.6,0.2,0.1388888888888889,0.3888888888888889,0.3888888888888889
657,2012,Jerome Jordan,25,65,0.528,0.2839579728059332,0.852,2.8,2.0,0.3,0.13846153846153847,0.3230769230769231,0.36923076923076925
658,2012,Cory Joseph,20,528,0.444,0.327,0.7609999999999999,6.9,2.6,2.8,0.7689393939393939,0.21022727272727273,0.9848484848484849
659,2012,Enes Kanter,19,583,0.541,0.294,0.78,11.9,7.6,0.8,0.40480274442538594,0.44596912521440824,1.58147512864494
660,2012,D.J. Kennedy,22,2,0.41700000000000004,0.5,0.0,6.0,3.5,1.5,1.0,0.0,1.5
661,2012,Brandon Knight,20,421,0.413,0.354,0.812,14.5,3.2,4.0,0.8907363420427553,0.171021377672209,2.489311163895487
662,2012,Malcolm Lee,21,36,0.382,0.294,0.703,3.9,1.8,1.4,0.5555555555555556,0.2777777777777778,0.75
663,2012,Kawhi Leonard,20,467,0.495,0.38299999999999995,0.848,17.7,6.3,2.4,1.7751605995717346,0.6702355460385439,1.4539614561027838
664,2012,Travis Leslie,21,10,0.35700000000000004,0.2839579728059332,0.444,1.4,0.9,0.5,0.2,0.2,0.2
665,2012,Jon Leuer,22,377,0.484,0.32799999999999996,0.767,6.4,3.8,0.8,0.363395225464191,0.27055702917771884,0.6870026525198939
666,2012,DeAndre Liggins,23,177,0.402,0.35200000000000004,0.5489999999999999,2.0,1.4,0.7,0.6101694915254238,0.1751412429378531,0.4858757062146893
667,2012,Shelvin Mack,21,456,0.423,0.33,0.731,6.6,2.0,3.1,0.6578947368421053,0.05263157894736842,1.2280701754385965
668,2012,Vernon Macklin,25,23,0.5429999999999999,0.2839579728059332,0.5710000000000001,2.0,1.5,0.2,0.17391304347826086,0.17391304347826086,0.13043478260869565
669,2012,E'Twaun Moore,22,515,0.45799999999999996,0.392,0.7440000000000001,8.0,2.0,1.8,0.6757281553398058,0.22330097087378642,0.9145631067961165
670,2012,Darius Morris,21,132,0.384,0.322,0.63,3.3,1.0,1.4,0.3409090909090909,0.015151515151515152,0.8484848484848485
671,2012,Marcus Morris,22,545,0.431,0.36,0.747,11.5,4.6,1.5,0.6954128440366972,0.25871559633027524,1.161467889908257
672,2012,Markieff Morris,22,579,0.449,0.33799999999999997,0.778,11.6,5.5,1.7,0.8963730569948186,0.5734024179620034,1.616580310880829
673,2012,Daniel Orton,21,51,0.485,0.0,0.597,2.8,2.5,0.5,0.35294117647058826,0.5490196078431373,0.5686274509803921
674,2012,Jeremy Pargo,25,83,0.373,0.313,0.652,4.7,1.0,1.8,0.3373493975903614,0.024096385542168676,1.1566265060240963
675,2012,Chandler Parsons,23,435,0.462,0.373,0.713,12.8,4.5,2.8,0.9379310344827586,0.3471264367816092,1.5034482758620689
676,2012,Ryan Reid,25,5,0.8,0.2839579728059332,0.710527710843374,1.6,0.4,0.0,0.0,0.0,0.2
677,2012,Ricky Rubio,21,498,0.38799999999999996,0.322,0.838,11.1,4.2,7.7,1.9257028112449799,0.13253012048192772,2.7369477911646585
678,2012,Walker Russell,29,28,0.34700000000000003,0.308,0.636,3.0,0.9,2.1,0.6428571428571429,0.03571428571428571,1.1785714285714286
679,2012,Josh Selby,20,38,0.33,0.14300000000000002,0.72,2.2,0.5,0.9,0.23684210526315788,0.0,0.9473684210526315
680,2012,Iman Shumpert,21,446,0.39299999999999996,0.34,0.7659999999999999,7.3,3.4,1.9,1.1233183856502242,0.2645739910313901,1.163677130044843
681,2012,Xavier Silas,24,4,0.222,0.125,0.667,2.8,1.5,0.8,0.25,0.0,0.75
682,2012,Chris Singleton,22,148,0.376,0.319,0.633,4.1,3.2,0.6,0.7905405405405406,0.38513513513513514,0.6756756756756757
683,2012,Donald Sloan,24,218,0.409,0.31,0.754,5.5,2.1,3.0,0.38073394495412843,0.03669724770642202,1.055045871559633
684,2012,Greg Smith,21,149,0.617,0.0,0.5760000000000001,4.0,3.3,0.3,0.21476510067114093,0.3959731543624161,0.436241610738255
685,2012,Jerry Smith,24,5,0.214,0.16699999999999998,0.710527710843374,1.4,1.4,0.8,1.0,0.0,0.0
686,2012,Nolan Smith,23,84,0.371,0.26,0.7140000000000001,3.3,1.0,1.2,0.2976190476190476,0.047619047619047616,0.8452380952380952
687,2012,Greg Stiemsma,26,203,0.509,0.0,0.705,3.2,3.3,0.5,0.5812807881773399,1.1428571428571428,0.7044334975369458
688,2012,Julyan Stone,23,70,0.444,0.313,0.7,1.1,1.1,1.1,0.22857142857142856,0.11428571428571428,0.35714285714285715
689,2012,Isaiah Thomas,22,485,0.43700000000000006,0.36,0.8740000000000001,18.6,2.5,5.1,0.9298969072164949,0.10309278350515463,2.358762886597938
690,2012,Lance Thomas,23,392,0.41700000000000004,0.38299999999999995,0.797,5.2,2.6,0.7,0.37755102040816324,0.14030612244897958,0.6632653061224489
691,2012,Malcolm Thomas,23,40,0.435,0.091,0.6,1.9,2.4,0.4,0.15,0.175,0.625
692,2012,Trey Thompkins,21,24,0.39299999999999996,0.308,0.7140000000000001,2.4,1.0,0.1,0.125,0.125,0.25
693,2012,Klay Thompson,21,615,0.45899999999999996,0.419,0.848,19.5,3.5,2.3,0.9121951219512195,0.5398373983739837,1.7121951219512195
694,2012,Mychel Thompson,23,5,0.292,0.364,0.710527710843374,3.6,1.0,1.4,0.4,0.2,1.0
695,2012,Tristan Thompson,20,562,0.519,0.0,0.61,9.2,8.6,0.9,0.505338078291815,0.7064056939501779,1.094306049822064
696,2012,Jeremy Tyler,20,104,0.45,0.0,0.557,3.6,2.6,0.2,0.22115384615384615,0.40384615384615385,0.6538461538461539
697,2012,Edwin Ubiles,25,4,0.278,0.2,1.0,3.5,2.5,0.3,0.25,0.25,0.25
698,2012,Jan Vesely,21,162,0.521,0.0,0.408,3.6,3.5,0.6,0.6604938271604939,0.5185185185185185,0.7592592592592593
699,2012,Nikola Vucevic,21,536,0.502,0.332,0.741,15.7,10.1,2.4,0.8600746268656716,0.9496268656716418,1.757462686567164
700,2012,Kemba Walker,21,605,0.418,0.35700000000000004,0.835,19.8,3.8,5.5,1.3206611570247935,0.3851239669421488,2.1768595041322314
701,2012,Derrick Williams,20,428,0.434,0.3,0.71,8.9,4.0,0.7,0.4649532710280374,0.2523364485981308,0.9322429906542056
702,2012,Elliot Williams,22,109,0.42100000000000004,0.31,0.669,4.9,1.5,0.9,0.41284403669724773,0.05504587155963303,0.7155963302752294
703,2012,Jordan Williams,21,43,0.507,0.2839579728059332,0.652,4.6,3.6,0.3,0.4883720930232558,0.3488372093023256,0.5348837209302325
704,2012,Chris Wright,23,32,0.55,0.0,0.652,3.7,2.0,0.3,0.4375,0.5625,0.40625
705,2011,Jeff Adrien,24,153,0.474,0.0,0.628,4.6,4.3,0.7,0.32679738562091504,0.5163398692810458,0.5947712418300654
706,2011,Solomon Alabi,22,26,0.314,0.2839579728059332,0.7,1.5,2.3,0.2,0.15384615384615385,0.4230769230769231,0.3076923076923077
707,2011,Cole Aldrich,22,339,0.527,0.2839579728059332,0.738,3.1,3.3,0.5,0.40412979351032446,0.6873156342182891,0.5870206489675516
708,2011,Al-Farouq Aminu,20,670,0.423,0.337,0.747,7.7,6.1,1.2,0.9567164179104478,0.5671641791044776,1.2208955223880598
709,2011,James Anderson,21,247,0.41100000000000003,0.321,0.755,5.8,2.3,1.2,0.4898785425101215,0.22267206477732793,0.8744939271255061
710,2011,Omer Asik,24,471,0.528,0.0,0.551,5.3,7.1,0.6,0.35456475583864117,0.7197452229299363,1.1507430997876857
711,2011,Luke Babbitt,21,381,0.408,0.402,0.747,4.8,2.2,0.6,0.2335958005249344,0.15223097112860892,0.4330708661417323
712,2011,Eric Bledsoe,21,570,0.455,0.336,0.794,14.1,3.9,4.8,1.4859649122807017,0.4824561403508772,2.6491228070175437
713,2011,Trevor Booker,23,532,0.515,0.305,0.636,6.9,5.5,1.1,0.6672932330827067,0.5206766917293233,1.0150375939849625
714,2011,Craig Brackins,23,17,0.265,0.214,0.5,1.8,1.1,0.5,0.058823529411764705,0.058823529411764705,0.23529411764705882
715,2011,Avery Bradley,20,522,0.436,0.364,0.778,12.0,3.0,1.8,1.0306513409961686,0.21264367816091953,1.446360153256705
716,2011,Derrick Caracter,22,41,0.485,0.2839579728059332,0.7390000000000001,2.0,1.0,0.2,0.0975609756097561,0.24390243902439024,0.4634146341463415
717,2011,Sherron Collins,23,20,0.28,0.2,1.0,0.9,0.3,0.4,0.1,0.0,0.2
718,2011,Marcus Cousin,24,4,0.667,0.2839579728059332,0.710527710843374,1.0,0.8,0.0,0.0,0.25,0.25
719,2011,DeMarcus Cousins,20,565,0.461,0.332,0.737,21.2,10.9,3.2,1.424778761061947,1.2336283185840708,3.5398230088495577
720,2011,Jordan Crawford,22,281,0.41100000000000003,0.317,0.826,12.2,2.5,3.1,0.697508896797153,0.08185053380782918,1.8825622775800712
721,2011,Ed Davis,21,640,0.569,0.0,0.584,6.5,6.8,0.8,0.503125,0.8359375,0.7921875
722,2011,Zabian Dowdell,26,24,0.408,0.3,0.941,5.0,0.8,2.1,0.8333333333333334,0.08333333333333333,1.2083333333333333
723,2011,Devin Ebanks,21,63,0.385,0.222,0.722,3.6,1.9,0.4,0.2857142857142857,0.19047619047619047,0.5555555555555556
724,2011,Semih Erden,24,69,0.546,0.2839579728059332,0.594,3.8,2.8,0.4,0.36231884057971014,0.42028985507246375,0.7246376811594203
725,2011,Jeremy Evans,23,250,0.569,0.231,0.687,3.5,2.6,0.4,0.36,0.484,0.34
726,2011,Patrick Ewing,26,7,0.0,0.0,0.75,0.4,0.3,0.3,0.0,0.14285714285714285,0.14285714285714285
727,2011,Christian Eyenga,21,51,0.41100000000000003,0.27699999999999997,0.611,6.3,2.7,0.8,0.7254901960784313,0.6470588235294118,0.9803921568627451
728,2011,Derrick Favors,19,632,0.525,0.21,0.664,11.6,7.2,1.1,0.7879746835443038,1.2863924050632911,1.4161392405063291
729,2011,Landry Fields,22,255,0.473,0.332,0.6659999999999999,6.8,4.3,1.6,0.8313725490196079,0.17647058823529413,1.0588235294117647
730,2011,Gary Forbes,25,111,0.434,0.34,0.7020000000000001,5.8,2.0,0.9,0.42342342342342343,0.09009009009009009,0.9009009009009009
731,2011,Paul George,20,604,0.433,0.37799999999999995,0.8440000000000001,19.8,6.4,3.3,1.7731788079470199,0.4420529801324503,2.5794701986754967
732,2011,Blake Griffin,21,604,0.502,0.342,0.6920000000000001,21.9,9.0,4.5,0.9056291390728477,0.5198675496688742,2.6109271523178808
733,2011,Luke Harangody,23,70,0.376,0.24100000000000002,0.737,3.6,2.8,0.5,0.3,0.2857142857142857,0.2857142857142857
734,2011,Manny Harris,21,93,0.38,0.353,0.738,6.2,2.7,1.4,0.5161290322580645,0.15053763440860216,1.086021505376344
735,2011,Gordon Hayward,20,589,0.446,0.364,0.821,15.1,4.2,3.4,1.0,0.40407470288624786,1.9762308998302207
736,2011,Lazar Hayward,24,72,0.34700000000000003,0.26899999999999996,0.767,2.9,1.3,0.5,0.2361111111111111,0.1111111111111111,0.3888888888888889
737,2011,Xavier Henry,19,185,0.406,0.325,0.635,5.7,1.9,0.6,0.5405405405405406,0.12432432432432433,0.7513513513513513
738,2011,Damion James,23,39,0.415,0.0,0.667,3.8,3.4,0.7,0.5897435897435898,0.5128205128205128,0.9743589743589743
739,2011,Eugene Jeter,27,62,0.409,0.2,0.902,4.1,1.1,2.6,0.46774193548387094,0.03225806451612903,0.8225806451612904
740,2011,Armon Johnson,21,47,0.45799999999999996,0.4,0.679,3.3,1.0,1.2,0.2127659574468085,0.02127659574468085,0.9361702127659575
741,2011,Chris Johnson,25,71,0.562,0.2839579728059332,0.6990000000000001,2.9,1.9,0.2,0.22535211267605634,0.647887323943662,0.5352112676056338
742,2011,Wesley Johnson,23,609,0.40399999999999997,0.337,0.741,7.0,3.2,1.1,0.7684729064039408,0.6600985221674877,0.8620689655172413
743,2011,Dominique Jones,22,80,0.366,0.095,0.7290000000000001,3.1,1.4,1.8,0.3625,0.125,0.95
744,2011,Gani Lawal,22,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
745,2011,Jeremy Lin,22,480,0.433,0.342,0.809,11.6,2.8,4.3,1.08125,0.3645833333333333,2.2604166666666665
746,2011,Greg Monroe,20,632,0.514,0.059000000000000004,0.7040000000000001,13.2,8.3,2.1,1.0632911392405062,0.5743670886075949,1.8765822784810127
747,2011,Timofey Mozgov,24,454,0.535,0.19,0.738,6.8,4.9,0.6,0.30616740088105726,0.8436123348017621,1.1607929515418502
748,2011,Hamady N'Diaye,24,33,0.467,0.2839579728059332,0.462,0.6,0.8,0.1,0.06060606060606061,0.2727272727272727,0.18181818181818182
749,2011,Gary Neal,26,352,0.42200000000000004,0.382,0.85,9.9,2.2,1.6,0.4119318181818182,0.028409090909090908,1.0369318181818181
750,2011,Larry Owens,28,19,0.442,0.444,0.5379999999999999,2.8,1.5,0.6,0.47368421052631576,0.3157894736842105,0.3684210526315789
751,2011,Patrick Patterson,21,622,0.45,0.36700000000000005,0.7490000000000001,6.9,4.1,1.1,0.5578778135048231,0.45819935691318325,0.6720257234726688
752,2011,Nikola Pekovic,25,271,0.518,0.2839579728059332,0.76,12.6,6.7,0.7,0.5166051660516605,0.5571955719557196,1.5276752767527675
753,2011,Dexter Pittman,22,50,0.45,0.2839579728059332,0.545,2.3,1.8,0.2,0.16,0.16,0.44
754,2011,Quincy Pondexter,22,355,0.423,0.35600000000000004,0.746,4.5,1.8,0.7,0.3436619718309859,0.13802816901408452,0.5014084507042254
755,2011,Andy Rautins,24,5,0.429,0.25,0.5,1.6,0.2,0.6,0.2,0.0,1.4
756,2011,Samardo Samuels,22,109,0.445,0.0,0.653,5.9,3.4,0.4,0.3486238532110092,0.3761467889908257,1.055045871559633
757,2011,Larry Sanders,22,238,0.48,0.0,0.5529999999999999,6.4,5.7,0.7,0.6386554621848739,1.8025210084033614,0.9411764705882353
758,2011,Kevin Seraphin,21,423,0.489,0.0,0.715,5.9,3.5,0.6,0.20803782505910165,0.7186761229314421,1.0614657210401892
759,2011,Mustafa Shakur,26,25,0.33899999999999997,0.091,0.529,2.1,0.9,1.2,0.2,0.12,0.8
760,2011,Garret Siler,24,21,0.5479999999999999,0.2839579728059332,0.5,2.1,1.3,0.1,0.047619047619047616,0.19047619047619047,0.47619047619047616
761,2011,Ish Smith,22,542,0.42700000000000005,0.306,0.6779999999999999,7.4,2.4,3.8,0.7011070110701108,0.22140221402214022,1.2601476014760147
762,2011,Tiago Splitter,26,355,0.555,0.14300000000000002,0.6970000000000001,7.9,5.0,1.2,0.5577464788732395,0.5887323943661972,1.0816901408450703
763,2011,Lance Stephenson,20,508,0.444,0.315,0.685,8.6,4.2,2.9,0.655511811023622,0.14173228346456693,1.6456692913385826
764,2011,Pape Sy,22,3,0.33299999999999996,0.0,1.0,2.3,1.0,0.7,0.3333333333333333,0.0,1.0
765,2011,Evan Turner,22,686,0.435,0.29600000000000004,0.7809999999999999,9.9,4.7,3.5,0.7623906705539358,0.2565597667638484,1.8090379008746356
766,2011,Ekpe Udoh,23,384,0.45299999999999996,0.0,0.718,3.5,2.9,0.7,0.4609375,1.1171875,0.578125
767,2011,Ben Uzoh,22,60,0.395,0.33299999999999996,0.5870000000000001,4.0,2.1,2.2,0.5,0.18333333333333332,0.7333333333333333
768,2011,Greivis Vasquez,24,401,0.418,0.349,0.8170000000000001,9.0,2.5,4.8,0.5885286783042394,0.08478802992518704,1.8778054862842892
769,2011,John Wall,20,573,0.433,0.324,0.7809999999999999,19.0,4.3,9.2,1.7033158813263525,0.6910994764397905,3.823734729493892
770,2011,Willie Warren,21,19,0.371,0.33299999999999996,0.75,1.9,0.6,1.4,0.3157894736842105,0.0,0.42105263157894735
771,2011,Hassan Whiteside,21,343,0.574,0.222,0.593,13.4,11.4,0.6,0.6239067055393586,2.326530612244898,1.5830903790087463
772,2010,David Andersen,29,103,0.44,0.34700000000000003,0.674,4.9,2.8,0.6,0.1941747572815534,0.20388349514563106,0.5728155339805825
773,2010,Antonio Anderson,24,1,0.33299999999999996,0.2839579728059332,0.710527710843374,2.0,1.0,0.0,0.0,0.0,1.0
774,2010,Jeff Ayres,22,237,0.5529999999999999,0.4,0.7759999999999999,2.9,2.7,0.4,0.15611814345991562,0.27848101265822783,0.5569620253164557
775,2010,Rodrigue Beaubois,21,182,0.439,0.325,0.81,7.1,1.9,2.1,0.6813186813186813,0.2857142857142857,1.120879120879121
776,2010,DeJuan Blair,20,424,0.524,0.0,0.608,6.8,5.1,0.8,0.7452830188679245,0.29952830188679247,1.1108490566037736
777,2010,Jon Brockman,22,150,0.488,0.0,0.618,2.1,3.1,0.3,0.22,0.06,0.38
778,2010,Derrick Brown,22,171,0.515,0.317,0.637,5.2,2.4,0.7,0.52046783625731,0.1871345029239766,0.6374269005847953
779,2010,Chase Budinger,21,407,0.43,0.35200000000000004,0.797,7.9,3.0,1.2,0.5233415233415234,0.1597051597051597,0.7616707616707616
780,2010,DeMarre Carroll,23,554,0.43,0.36,0.743,9.1,4.3,1.3,0.9314079422382672,0.26353790613718414,0.868231046931408
781,2010,Omri Casspi,21,588,0.45399999999999996,0.368,0.6779999999999999,7.9,4.0,1.1,0.6156462585034014,0.22789115646258504,1.0119047619047619
782,2010,Earl Clark,22,261,0.40299999999999997,0.32799999999999996,0.664,4.4,3.0,0.5,0.31800766283524906,0.5210727969348659,0.6704980842911877
783,2010,Darren Collison,22,708,0.47100000000000003,0.39399999999999996,0.853,12.5,2.7,5.0,1.1567796610169492,0.1497175141242938,1.9519774011299436
784,2010,Dante Cunningham,22,715,0.469,0.345,0.649,5.8,3.7,0.7,0.641958041958042,0.4699300699300699,0.49230769230769234
785,2010,JamesOn Curry,24,1,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
786,2010,Stephen Curry,21,694,0.47700000000000004,0.436,0.905,23.5,4.5,6.6,1.7291066282420748,0.2219020172910663,3.11671469740634
787,2010,Austin Daye,21,293,0.402,0.35100000000000003,0.778,5.2,2.6,0.7,0.39590443686006827,0.3993174061433447,0.6962457337883959
788,2010,DeMar DeRozan,20,752,0.451,0.28300000000000003,0.828,19.9,4.3,3.4,0.9853723404255319,0.29388297872340424,2.023936170212766
789,2010,Toney Douglas,23,394,0.40399999999999997,0.354,0.8240000000000001,7.6,2.2,2.3,0.8857868020304569,0.07614213197969544,1.0406091370558375
790,2010,Wayne Ellington,22,645,0.41,0.379,0.846,8.2,2.2,1.1,0.5550387596899224,0.07441860465116279,0.6790697674418604
791,2010,Tyreke Evans,20,594,0.44,0.32299999999999995,0.757,15.7,4.6,4.8,1.2356902356902357,0.37373737373737376,2.506734006734007
792,2010,Jonny Flynn,20,163,0.4,0.33799999999999997,0.809,9.2,1.9,3.9,0.7484662576687117,0.04294478527607362,2.3435582822085887
793,2010,Sundiata Gaines,23,113,0.397,0.301,0.562,4.5,1.5,1.8,0.7345132743362832,0.02654867256637168,0.8230088495575221
794,2010,Alonzo Gee,22,417,0.434,0.325,0.754,6.6,3.3,1.1,0.9088729016786571,0.2422062350119904,1.0719424460431655
795,2010,Taj Gibson,24,737,0.512,0.212,0.7090000000000001,9.8,6.4,1.0,0.5739484396200815,1.0963364993215738,1.2116689280868385
796,2010,Trey Gilder,25,2,1.0,0.2839579728059332,0.710527710843374,1.0,0.5,0.0,0.5,0.0,0.0
797,2010,Danny Green,22,620,0.424,0.40399999999999997,0.8170000000000001,9.0,3.5,1.6,0.9822580645161291,0.8161290322580645,1.032258064516129
798,2010,Taylor Griffin,23,8,0.4,0.0,0.5,1.3,0.3,0.1,0.0,0.25,0.125
799,2010,Tyler Hansbrough,24,428,0.439,0.136,0.738,6.7,4.2,0.4,0.48364485981308414,0.21261682242990654,0.7453271028037384
800,2010,James Harden,20,765,0.44299999999999995,0.365,0.857,24.3,5.2,6.2,1.554248366013072,0.5006535947712418,3.6209150326797386
801,2010,Gerald Henderson,22,535,0.44,0.327,0.7929999999999999,11.2,3.2,1.9,0.6691588785046729,0.34205607476635513,1.194392523364486
802,2010,Jordan Hill,22,409,0.49700000000000005,0.136,0.6990000000000001,7.9,5.8,0.8,0.36674816625916873,0.6650366748166259,1.0415647921760391
