index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
435,2015,Doug McDermott,23,341,0.459,0.404,0.825,7.8,2.1,0.8,0.19941349,0.105571848,0.604105572,Creighton,145,0.55,0.458,0.831,7.5,1.3,0.2,0.1,2.2,21.7,D
436,2015,Mitch McGary,22,52,0.527,0,0.58,4.4,3.5,0.3,0.326923077,0.346153846,0.730769231,Michigan,47,0.588,0,0.513,6.6,0.8,1.2,0.7,1.3,7.8,D
437,2015,Jerel McNeal,27,6,0.273,0.5,1,1.5,0.5,0.3,0.5,0.166666667,0.833333333,Marquette,130,0.44,0.347,0.717,4.7,3.5,2.2,0.5,3.4,15.3,D
438,2015,Elijah Millsap,27,69,0.327,0.279,0.679,4.2,2.8,1.1,0.913043478,0.275362319,1.130434783,Alabama-Birmingham,34,0.435,0.241,0.695,9.5,1.8,1.6,0.3,3.5,16.1,D
439,2015,Nikola Mirotic,23,319,0.423,0.359,0.808,12.3,5.9,1.3,0.752351097,0.714733542,1.194357367,,,,,,,,,,,,F
440,2015,Eric Moreland,23,83,0.537,1,0.394,1.9,3.7,1,0.385542169,0.674698795,0.602409639,Oregon State,89,0.535,0.333,0.531,8.6,1.3,0.8,2.1,1.8,7.2,D
441,2015,Shabazz Napier,23,289,0.393,0.354,0.812,6.4,1.7,2,0.750865052,0.128027682,1.121107266,UConn,143,0.411,0.375,0.813,4,4.5,1.8,0.2,2.4,13.7,D
442,2015,Nerlens Noel,20,300,0.523,0.25,0.631,8.2,6.5,1.2,1.376666667,1.366666667,1.43,Kentucky,24,0.59,0.333595588,0.529,9.5,1.6,2.1,4.4,1.9,10.5,D
443,2015,Lucas Nogueira,22,141,0.632,0.265,0.64,3.2,2.8,0.5,0.631205674,1.021276596,0.531914894,,,,,,,,,,,,F
444,2015,Jusuf Nurkic,20,310,0.491,0.071,0.666,11.6,8,1.9,0.841935484,1.290322581,2.048387097,,,,,,,,,,,,F
445,2015,Johnny O'Bryant,21,147,0.402,0.36,0.663,3.5,2.4,0.5,0.217687075,0.129251701,0.523809524,LSU,91,0.467,0.222,0.619,7.7,1.3,0.5,0.8,2.9,12.7,D
446,2015,Kostas Papanikolaou,24,69,0.354,0.297,0.688,3.6,2.3,1.5,0.608695652,0.260869565,1.101449275,,,,,,,,,,,,F
447,2015,Jabari Parker,19,247,0.491,0.337,0.739,15.1,5.7,2.1,0.894736842,0.388663968,1.829959514,Duke,35,0.473,0.358,0.748,8.7,1.2,1.1,1.2,2.3,19.1,D
448,2015,Adreian Payne,23,107,0.406,0.254,0.68,4,2.9,0.6,0.420560748,0.252336449,0.841121495,Michigan State,138,0.526,0.409,0.755,5.3,0.6,0.6,1,1.4,8.9,D
449,2015,Elfrid Payton,20,342,0.454,0.302,0.63,11.1,4.4,6.6,1.304093567,0.347953216,2.450292398,Louisiana,100,0.485,0.268,0.611,5.1,4.9,2,0.5,3.4,14.3,D
450,2015,Dwight Powell,23,331,0.553,0.298,0.75,7.5,4.5,0.9,0.655589124,0.456193353,0.637462236,Stanford,136,0.464,0.289,0.722,6.3,1.8,0.9,0.9,2.1,10.8,D
451,2015,Julius Randle,20,311,0.502,0.307,0.722,15.4,8.9,2.7,0.633440514,0.501607717,2.392282958,Kentucky,40,0.501,0.167,0.706,10.4,1.4,0.5,0.8,2.5,15,D
452,2015,Glenn Robinson,21,219,0.439,0.361,0.726,4.4,2.1,0.6,0.415525114,0.178082192,0.406392694,Purdue,62,0.479,0.385,0.773,9.7,1.9,1.8,1,3.9,27.5,D
453,2015,Damjan Rudez,28,146,0.424,0.373,0.774,3.3,0.6,0.6,0.212328767,0.047945205,0.47260274,,,,,,,,,,,,F
454,2015,JaKarr Sampson,21,173,0.45,0.257,0.672,5.5,2.7,0.8,0.421965318,0.485549133,0.913294798,St. John's (NY),66,0.469,0.077,0.607,6.4,1.1,0.9,1,1.8,13.9,D
455,2015,Marcus Smart,20,341,0.372,0.31,0.764,9.3,3.5,3.9,1.551319648,0.35483871,1.703812317,Oklahoma State,64,0.413,0.295,0.751,5.9,4.5,2.9,0.6,3,16.6,D
456,2015,Russ Smith,23,27,0.319,0.188,0.769,2,0.6,0.7,0.296296296,0.037037037,0.703703704,Louisville,133,0.413,0.345,0.76,2.7,2.8,1.9,0.1,2.4,14.3,D
457,2015,Nik Stauskas,21,335,0.389,0.353,0.814,6.8,2.1,1.5,0.414925373,0.23880597,1.011940299,Michigan,75,0.467,0.441,0.832,2.9,2.3,0.6,0.3,1.5,14.1,D
458,2015,David Stockton,23,6,0.444,0.6,0.7,3,0.3,1.5,0.333333333,0,0.833333333,Gonzaga,138,0.424,0.306,0.7,1.6,3.1,1.2,0.1,1.5,4.8,D
459,2015,Jarnell Stokes,21,28,0.581,0.424283616,0.531,2.4,1.4,0.3,0.25,0.178571429,0.25,Tennessee,87,0.53,0,0.628,9.6,1.5,0.7,1.1,2.1,13,D
460,2015,Noah Vonleh,19,299,0.453,0.316,0.683,5.1,5.4,0.8,0.421404682,0.434782609,0.816053512,Indiana,30,0.523,0.485,0.716,9,0.6,0.9,1.4,2.1,11.3,D
461,2015,T.J. Warren,21,261,0.497,0.34,0.766,14.4,4.1,1.1,0.946360153,0.513409962,0.969348659,NC State,70,0.555,0.315,0.654,5.7,1,1.5,0.5,1.7,18.5,D
462,2015,David Wear,24,2,0,0,0.424283616,0,1,0.5,0,0,0,UCLA,103,0.477,0.413,0.755,5,0.8,0.6,0.2,1,7.9,D
463,2015,Travis Wear,24,68,0.388,0.364,0.824,4,2.1,0.7,0.279411765,0.235294118,0.602941176,UCLA,96,0.517,0.4,0.807,4.7,0.8,0.7,1,0.9,9.8,D
464,2015,Shayne Whittington,23,27,0.453,0.125,0.76,2.5,1.5,0.3,0.222222222,0.111111111,0.37037037,Western Michigan,114,0.515,0.167,0.76,6.5,0.7,0.5,1.1,1.3,9.8,D
465,2015,Andrew Wiggins,19,400,0.44,0.332,0.735,19.4,4.3,2.2,1.0175,0.5625,2.055,Kansas,35,0.448,0.341,0.775,5.9,1.5,1.2,1,2.3,17.1,D
466,2015,C.J. Wilcox,24,66,0.37,0.333,0.813,2,0.5,0.5,0.227272727,0.060606061,0.272727273,Washington,131,0.433,0.389,0.84,3.4,1.6,0.9,0.7,1.4,14.4,D
467,2015,James Young,19,95,0.367,0.277,0.563,2.3,1,0.3,0.252631579,0.052631579,0.157894737,Kentucky,40,0.407,0.349,0.706,4.3,1.7,0.8,0.2,1.9,14.3,D
468,2014,Steven Adams,20,467,0.588,0,0.553,9.7,7.4,1,0.895074946,0.993576017,1.419700214,Pitt,32,0.571,0.333595588,0.443,6.3,0.6,0.7,2,1.1,7.2,D
469,2014,Giannis Antetokounmpo,19,465,0.521,0.277,0.742,18.8,8.3,4.1,1.202150538,1.346236559,2.640860215,,,,,,,,,,,,F
470,2014,Pero Antic,31,113,0.392,0.314,0.73,6.3,3.5,0.9,0.327433628,0.230088496,0.920353982,,,,,,,,,,,,F
471,2014,Chris Babb,23,14,0.267,0.222,0.424283616,1.6,1.2,0.2,0.428571429,0,0.214285714,Iowa State,67,0.385,0.353,0.714,3.8,1.9,1.1,0.2,0.8,8.4,D
472,2014,Anthony Bennett,20,151,0.392,0.261,0.67,4.4,3.1,0.5,0.38410596,0.178807947,0.655629139,UNLV,35,0.533,0.375,0.701,8.1,1,0.7,1.2,1.9,16.1,D
473,2014,Vander Blue,21,10,0.308,0.154,0.333,3,1.3,1.2,0.4,0,1.1,Marquette,106,0.429,0.277,0.704,3.5,2,1,0.1,2,9.3,D
474,2014,Lorenzo Brown,23,103,0.364,0.17,0.707,2.8,1.5,1.8,0.59223301,0.145631068,0.718446602,NC State,101,0.429,0.305,0.741,4.2,5.8,1.7,0.5,3,11.6,D
475,2014,Reggie Bullock,22,272,0.434,0.392,0.828,6.8,2.1,1.1,0.492647059,0.128676471,0.555147059,Morgan State,46,0.426,0.1,0.522,2,0.4,0.6,0.1,1.883079057,2.8,D
476,2014,Trey Burke,21,361,0.408,0.34,0.8,10.9,2.1,3.6,0.581717452,0.119113573,1.315789474,Michigan,73,0.45,0.367,0.777,3.3,5.7,1.3,0.5,2.5,16.9,D
477,2014,Dwight Buycks,24,49,0.402,0.37,0.883,6.3,1.6,1.7,0.612244898,0.040816327,1.244897959,Marquette,68,0.443,0.36,0.687,3,2.8,1.1,0,2,7.7,D
478,2014,Nick Calathes,24,129,0.441,0.288,0.581,4.6,1.9,2.7,1,0.100775194,1.255813953,Florida,72,0.455,0.38,0.715,5.3,6.3,1.8,0.1,3.1,16.3,D
479,2014,Kentavious Caldwell-Pope,20,470,0.412,0.345,0.799,11.9,3.3,1.6,1.161702128,0.187234043,1.010638298,Georgia,64,0.415,0.339,0.752,6.1,1.5,1.9,0.4,1.6,15.8,D
480,2014,Isaiah Canaan,22,235,0.371,0.351,0.836,8.1,1.9,1.9,0.617021277,0.09787234,1.10212766,Murray State,132,0.45,0.419,0.803,2.8,2.9,1.2,0.1,2.4,15.5,D
481,2014,Michael Carter-Williams,22,315,0.401,0.251,0.702,10.9,4.5,4.6,1.342857143,0.555555556,2.511111111,Syracuse,66,0.398,0.307,0.679,3.6,5.2,2,0.4,2.3,8.2,D
482,2014,Dionte Christmas,27,31,0.355,0.29,0.75,2.3,1.2,0.3,0.064516129,0.096774194,0.193548387,Temple,130,0.426,0.36,0.778,4.4,2,1.2,0.2,2.2,15.7,D
483,2014,Ian Clark,22,330,0.439,0.34,0.804,5.6,1.3,1.2,0.387878788,0.133333333,0.715151515,Belmont,133,0.484,0.425,0.81,2.9,2.2,1.2,0.2,2.1,14.4,D
484,2014,Robert Covington,23,326,0.402,0.36,0.813,12.7,5.5,1.6,1.662576687,0.794478528,1.766871166,Tennessee State,118,0.476,0.422,0.802,7.4,1.2,1.5,1.3,2.3,14.8,D
485,2014,Allen Crabbe,21,344,0.429,0.393,0.835,9.5,2.9,1.2,0.604651163,0.290697674,0.779069767,California,98,0.446,0.382,0.819,5.7,2.2,0.9,0.6,1.9,15.7,D
486,2014,Seth Curry,23,192,0.467,0.439,0.845,9.3,1.9,1.7,0.723958333,0.114583333,0.984375,Duke,106,0.439,0.42,0.825,2.3,2,1.2,0.2,1.4,13.2,D
487,2014,Troy Daniels,22,292,0.402,0.4,0.816,7,1.3,0.6,0.304794521,0.061643836,0.599315068,VCU,125,0.389,0.386,0.782,2.1,0.4,0.6,0.1,0.6,7.3,D
488,2014,Luigi Datome,26,55,0.414,0.316,0.818,3.4,1.4,0.4,0.145454545,0.145454545,0.363636364,,,,,,,,,,,,F
489,2014,Brandon Davies,22,78,0.411,0.227,0.644,3.7,2.5,0.7,0.538461538,0.192307692,0.820512821,BYU,135,0.522,0.333,0.66,6.2,1.6,1,0.9,2.1,12.4,D
490,2014,Dewayne Dedmon,24,350,0.533,0.37,0.724,6.5,6,0.7,0.545714286,0.86,0.948571429,USC,51,0.52,0,0.614,6.4,0.5,0.9,1.7,1.5,7.1,D
491,2014,Matthew Dellavedova,23,377,0.392,0.381,0.835,6,1.9,3.7,0.482758621,0.047745358,1.291777188,Saint Mary's,136,0.415,0.378,0.86,3.4,5.6,1.1,0.1,2.5,14.2,D
492,2014,Gorgui Dieng,24,452,0.505,0.332,0.79,8,6.2,1.4,0.831858407,0.988938053,1.201327434,Louisville,102,0.545,0.333,0.64,7.9,1.2,1,2.6,1.6,8.3,D
493,2014,Shane Edwards,26,2,0.333,0.424283616,0.424283616,1,1,0,0,0,0.5,Little Rock,62,0.472,0.298,0.642,4.7,1,0.8,0.6,1.7,9,D
494,2014,Vitor Faverani,25,37,0.435,0.3,0.649,4.4,3.5,0.4,0.378378378,0.72972973,1.108108108,,,,,,,,,,,,F
495,2014,Carrick Felix,23,7,0.5,0.4,0.75,2.7,0.9,0.6,0,0,0.571428571,Arizona State,94,0.456,0.326,0.704,4.8,1.3,1,0.8,1.7,10.2,D
496,2014,Jamaal Franklin,22,24,0.415,0.462,1,1.8,1,0.4,0.166666667,0.125,0.583333333,San Diego State,85,0.426,0.302,0.78,7,1.9,1,0.6,2.6,13.7,D
497,2014,Rudy Gobert,21,406,0.629,0,0.631,11.1,10.5,1.3,0.679802956,2.204433498,1.578817734,,,,,,,,,,,,F
498,2014,Archie Goodwin,19,165,0.429,0.236,0.7,6.3,2,1.2,0.418181818,0.23030303,1.248484848,Kentucky,33,0.44,0.266,0.637,4.6,2.7,1.1,0.5,3.1,14.1,D
499,2014,Jorge Gutierrez,25,47,0.5,0.176,0.778,2.9,1.1,1.5,0.404255319,0.021276596,0.680851064,,,,,,,,,,,,F
500,2014,Justin Hamilton,23,113,0.464,0.309,0.798,6.1,3.6,0.8,0.539823009,0.646017699,0.646017699,Florida,113,0.489,0.331,0.739,2.6,2.7,1.5,0.3,1.5,6.9,D
501,2014,Tim Hardaway,21,403,0.418,0.343,0.816,13.1,2.6,1.8,0.635235732,0.151364764,1.129032258,UTEP,124,0.486,0.352,0.718,2.6,4.5,2.1,0.2,2,12.8,D
502,2014,Elias Harris,24,2,0,0.424283616,0.424283616,0,0.5,0.5,0.5,0,0,Gonzaga,135,0.517,0.356,0.723,7.3,1.3,0.9,0.5,1.8,13.8,D
503,2014,Solomon Hill,22,305,0.395,0.329,0.809,5.9,3.3,1.5,0.68852459,0.242622951,0.927868852,Arizona,139,0.481,0.375,0.745,5.6,2.2,0.9,0.4,2.1,10.3,D
504,2014,Scotty Hopson,24,3,0,0,0.5,0.7,0,0.7,0.333333333,0,0.333333333,Tennessee,103,0.444,0.354,0.671,3.1,1.3,0.8,0.2,2.1,12.7,D
505,2014,Robbie Hummel,24,98,0.418,0.343,0.867,3.9,2.7,0.5,0.326530612,0.112244898,0.285714286,Purdue,127,0.443,0.389,0.841,6.8,2.1,1,0.9,1.1,14,D
506,2014,Sergey Karasev,20,95,0.395,0.282,0.842,3,1.5,0.9,0.336842105,0.042105263,0.6,,,,,,,,,,,,F
507,2014,Ryan Kelly,22,163,0.378,0.316,0.797,6,3.1,1.3,0.484662577,0.515337423,0.650306748,Eastern Illinois,41,0.529,0,0.474,1.9,0.4,0.2,0.3,0.6,1.8,D
508,2014,Ognjen Kuzmic,23,37,0.52,0.424283616,0.6,0.9,1,0.2,0.135135135,0.135135135,0.405405405,,,,,,,,,,,,F
509,2014,Shane Larkin,21,256,0.422,0.336,0.777,5.5,1.9,2.9,0.94921875,0.09375,1.17578125,Miami (FL),68,0.438,0.375,0.808,3.2,3.6,1.8,0.1,2.1,11.2,D
510,2014,Ricky Ledo,21,28,0.336,0.371,0.769,3.9,1.4,0.8,0.25,0.035714286,1,,,,,,,,,,,,F
511,2014,Alex Len,20,412,0.487,0.349,0.695,7.9,6.3,0.8,0.40776699,1.002427184,1.266990291,Maryland,60,0.538,0.111,0.663,7,0.8,0.2,2.1,1.6,9.7,D
512,2014,Ray McCallum,22,154,0.408,0.335,0.711,6,2,2.4,0.512987013,0.175324675,0.961038961,,,,,,,,,,,,F
513,2014,CJ McCollum,22,411,0.455,0.401,0.839,17.8,3.1,2.9,0.871046229,0.335766423,1.722627737,Lehigh,111,0.439,0.377,0.825,6.3,2.7,2.1,0.5,2.4,21.3,D
514,2014,Ben McLemore,20,368,0.417,0.353,0.783,8.8,2.5,1.1,0.671195652,0.192934783,1.252717391,Kansas,37,0.495,0.42,0.87,5.2,2,1,0.7,2.1,15.9,D
515,2014,Gal Mekel,25,35,0.311,0.217,0.667,2.3,0.8,2.2,0.171428571,0.028571429,0.942857143,Wichita State,62,0.379,0.306,0.809,2.1,2.7,0.4,0,2,6.7,D
516,2014,Tony Mitchell,24,3,0.6,0,0.424283616,2,0.3,0.3,0.333333333,0,0,North Carolina A&T,70,0.333,0.274,0.455,1.5,0.5,0.2,0.1,1.883079057,2.4,D
517,2014,Tony Mitchell,24,3,0.6,0,0.424283616,2,0.3,0.3,0.333333333,0,0,North Carolina A&T,70,0.333,0.274,0.455,1.5,0.5,0.2,0.1,1.883079057,2.4,D
518,2014,Tony Mitchell,21,21,0.417,1,0.579,1,1.2,0.1,0.285714286,0.142857143,0.19047619,North Carolina A&T,70,0.333,0.274,0.455,1.5,0.5,0.2,0.1,1.883079057,2.4,D
519,2014,Tony Mitchell,21,21,0.417,1,0.579,1,1.2,0.1,0.285714286,0.142857143,0.19047619,North Carolina A&T,70,0.333,0.274,0.455,1.5,0.5,0.2,0.1,1.883079057,2.4,D
520,2014,Shabazz Muhammad,21,278,0.473,0.319,0.751,9,2.8,0.5,0.291366906,0.086330935,0.658273381,UCLA,32,0.443,0.377,0.711,5.2,0.8,0.7,0.1,1.6,17.9,D
521,2014,Erik Murphy,23,24,0.231,0,0.424283616,0.3,0.3,0.1,0,0.166666667,0.083333333,Florida,136,0.514,0.435,0.757,3.7,0.7,0.4,0.6,1,7.7,D
522,2014,Toure' Murry,24,56,0.433,0.417,0.61,2.6,0.8,0.9,0.357142857,0.017857143,0.678571429,Wichita State,139,0.405,0.311,0.763,4.5,3.1,1.3,0.3,2.4,11.1,D
523,2014,Mike Muscala,22,307,0.468,0.365,0.841,5.7,3.3,0.9,0.374592834,0.527687296,0.667752443,Bucknell,133,0.501,0.313,0.819,8.2,1.6,0.4,2,1.6,15.3,D
524,2014,Nemanja Nedovic,22,24,0.205,0.167,0.875,1.1,0.6,0.5,0,0.041666667,0.541666667,,,,,,,,,,,,F
525,2014,James Nunnally,23,28,0.338,0.32,0.769,2.9,0.9,0.5,0.25,0.071428571,0.285714286,UCSB,123,0.465,0.386,0.784,5.1,2,0.6,0.2,2.2,13.7,D
526,2014,Victor Oladipo,21,402,0.443,0.352,0.793,17.5,4.6,4,1.691542289,0.495024876,2.569651741,Indiana,104,0.538,0.338,0.716,5.2,1.7,1.5,0.5,2,10.7,D
527,2014,Kelly Olynyk,22,433,0.478,0.367,0.765,9.9,4.9,1.9,0.713625866,0.461893764,1.466512702,Gonzaga,101,0.594,0.333,0.709,4.6,1.1,0.5,0.5,1.4,8.9,D
528,2014,Arinze Onuaku,26,19,0.652,0.424283616,0.4,1.8,1.8,0.5,0.052631579,0.210526316,0.263157895,Syracuse,134,0.648,0.333595588,0.395,6,0.5,0.7,1.1,1.4,9.2,D
529,2014,Mason Plumlee,23,471,0.57,0.074,0.565,8.5,6.3,2.2,0.777070064,0.959660297,1.486199575,Duke,141,0.574,0.2,0.583,7.7,1.5,0.8,1.4,2,9.8,D
530,2014,Otto Porter,20,399,0.483,0.405,0.793,11,5,1.5,1.180451128,0.443609023,0.802005013,Georgetown,64,0.498,0.355,0.751,7.1,2.1,1.5,0.9,1.3,12.8,D
531,2014,Phil Pressey,22,148,0.341,0.254,0.63,3.2,1.5,2.9,0.783783784,0.101351351,1.087837838,Missouri,99,0.395,0.347,0.757,3,5.9,2,0.1,2.7,9.7,D
532,2014,Miroslav Raduljica,26,53,0.53,0.424283616,0.825,3.6,2.1,0.4,0.150943396,0.245283019,0.566037736,,,,,,,,,,,,F
533,2014,Glen Rice,23,16,0.269,0.25,0.692,2.7,1.5,0.6,0.375,0.0625,0.6875,Michigan,134,0.569,0.48,0.797,6.4,2,0.8,0.3,1.8,18.2,D
534,2014,Andre Roberson,22,295,0.482,0.257,0.467,4.6,4,0.9,0.894915254,0.661016949,0.613559322,Colorado,105,0.516,0.35,0.582,10,1.1,1.6,1.4,1.7,9.6,D
535,2014,Dennis Schroder,20,431,0.43,0.325,0.825,13.4,2.7,4.6,0.805104408,0.109048724,2.336426914,,,,,,,,,,,,F
536,2014,Peyton Siva,23,24,0.316,0.28,0.733,2.3,0.6,1.4,0.375,0.041666667,0.75,Louisville,144,0.417,0.291,0.737,2.4,4.7,1.8,0.1,2.7,8.4,D
537,2014,Chris Smith,26,2,0.424283616,0.424283616,0.424283616,0,0,0,0,0,0,UConn,127,0.421,0.4,0.761,2.9,3.4,1.5,0.3,2.3,16.9,D
538,2014,Tony Snell,22,442,0.425,0.382,0.819,6.2,2.4,1,0.463800905,0.233031674,0.583710407,New Mexico,104,0.421,0.38,0.821,2.4,2,0.5,0.3,1.5,9.2,D
539,2014,James Southerland,23,4,0.333,0.5,0.5,3.5,2,0,0.25,0.5,0.25,Syracuse,112,0.449,0.37,0.74,3.3,0.6,0.9,0.8,0.6,7.9,D
540,2014,D.J. Stephens,23,4,0.444,0.424283616,1,2.3,1.3,0,0.25,0,0.25,Memphis,129,0.627,0.37,0.633,3.4,0.3,0.5,1.2,0.4,4,D
541,2014,Adonis Thomas,20,6,0.429,0.2,1,2.3,0.5,0.5,0,0,0.166666667,Memphis,55,0.426,0.325,0.745,4,1.5,0.6,0.7,1.5,10.7,D
542,2014,Hollis Thompson,22,265,0.413,0.386,0.707,7.7,3.1,1.1,0.626415094,0.256603774,0.803773585,Georgetown,99,0.478,0.44,0.676,4.1,1.1,0.8,0.4,1.1,8.7,D
543,2014,Casper Ware,24,9,0.429,0.333,0.833,5.3,1,1.1,0.888888889,0,0.555555556,Long Beach State,131,0.402,0.349,0.784,2.5,4.2,1.6,0.1,2.8,14.1,D
544,2014,Royce White,22,3,0,0.424283616,0.424283616,0,0,0,0,0,0,Iowa State,34,0.534,0.333,0.498,9.3,5,1.2,0.9,3.8,13.4,D
545,2014,Jeff Withey,23,206,0.525,0.143,0.716,3.2,2.5,0.3,0.27184466,0.757281553,0.368932039,Kansas,117,0.568,1,0.726,5.4,0.6,0.5,2.7,1.2,8,D
546,2014,Nate Wolters,22,84,0.423,0.261,0.635,5.5,2.2,2.5,0.511904762,0.202380952,0.833333333,South Dakota State,127,0.45,0.342,0.803,4.7,5.3,1.5,0.2,2.2,18.5,D
547,2014,Cody Zeller,21,361,0.511,0.263,0.74,8.2,5.8,1.4,0.67867036,0.756232687,1.04432133,Indiana,72,0.592,0,0.756,7.3,1.3,1.2,1.2,2,16.1,D
548,2013,Quincy Acy,22,337,0.444,0.35,0.759,4.9,3.5,0.6,0.415430267,0.400593472,0.649851632,Baylor,139,0.602,0.429,0.708,6,0.6,0.7,1.3,1.5,9.8,D
549,2013,Josh Akognon,26,3,0.5,0.5,0.424283616,1.7,0.3,0.3,0,0,0,Cal State Fullerton,64,0.422,0.381,0.895,3.3,1.5,1.2,0.1,2.2,22,D
550,2013,Harrison Barnes,20,540,0.446,0.374,0.795,13.6,4.9,1.5,0.709259259,0.194444444,1.168518519,UNC,75,0.43,0.349,0.734,5.5,1.3,0.9,0.4,1.9,16.3,D
551,2013,Will Barton,22,438,0.431,0.341,0.788,10.5,3.9,2.4,0.707762557,0.401826484,1.344748858,Memphis,70,0.471,0.299,0.733,6.5,2.9,1.5,0.6,2.3,15.2,D
552,2013,Aron Baynes,26,427,0.498,0.281,0.808,5.4,4.4,0.7,0.213114754,0.489461358,0.817330211,Washington State,122,0.546,0.333,0.698,5.4,0.3,0.3,0.8,1.2,8.7,D
553,2013,Kent Bazemore,23,483,0.419,0.352,0.719,8.7,3.1,1.9,1.014492754,0.469979296,1.472049689,Old Dominion,140,0.447,0.334,0.581,4.6,2.7,1.8,0.5,2.3,10.1,D
554,2013,Bradley Beal,19,488,0.452,0.384,0.798,19.8,3.9,3.7,1.129098361,0.391393443,2.145491803,Florida,37,0.445,0.339,0.769,6.7,2.2,1.4,0.8,2.1,14.8,D
555,2013,Patrick Beverley,24,380,0.412,0.38,0.77,9,4.3,3.5,1.189473684,0.436842105,1.3,Arkansas,70,0.42,0.382,0.73,5.5,2.8,1.5,0.4,2,13,D
556,2013,Victor Claver,24,80,0.398,0.293,0.585,3.2,2.2,0.7,0.375,0.2,0.725,,,,,,,,,,,,F
557,2013,Chris Copeland,28,171,0.427,0.365,0.752,5.8,1.6,0.6,0.187134503,0.175438596,0.754385965,Colorado,113,0.431,0.361,0.701,3.8,1,0.4,0.8,1.2,7.5,D
558,2013,Jae Crowder,22,543,0.423,0.339,0.778,9.5,3.9,1.4,0.959484346,0.318600368,0.848987109,Marquette,72,0.492,0.35,0.683,7.6,1.8,1.9,0.9,1,14.6,D
559,2013,Jared Cunningham,21,84,0.347,0.306,0.674,2.3,0.7,0.5,0.25,0.023809524,0.380952381,Cleveland State,33,0.377,0.329,0.75,2.6,0.4,0.4,0.4,0.7,5.2,D
560,2013,Anthony Davis,19,466,0.517,0.314,0.795,23.7,10.5,2.1,1.371244635,2.405579399,1.864806867,Austin Peay,124,0.42,0.311,0.728,4.4,2.3,1.6,0.3,2,13.3,D
561,2013,Nando De Colo,25,119,0.429,0.363,0.835,3.8,1.8,1.7,0.529411765,0.100840336,0.974789916,,,,,,,,,,,,F
562,2013,Andre Drummond,19,542,0.543,0.147,0.448,14.1,13.7,1.2,1.339483395,1.55904059,1.787822878,UConn,34,0.538,0,0.295,7.6,0.4,0.8,2.7,1.5,10,D
563,2013,Kim English,24,41,0.375,0.28,0.724,2.9,0.9,0.6,0.390243902,0.073170732,0.463414634,Missouri,141,0.42,0.394,0.727,3,1.4,1.1,0.2,1.7,11.1,D
564,2013,Festus Ezeli,23,170,0.513,0.424283616,0.557,4.2,4.3,0.4,0.282352941,0.976470588,0.782352941,Vanderbilt,121,0.562,0.333595588,0.584,4.5,0.1,0.3,1.7,1.6,7.7,D
565,2013,Evan Fournier,20,457,0.446,0.371,0.805,13.5,2.8,2.5,0.81619256,0.096280088,1.612691466,,,,,,,,,,,,F
566,2013,Joel Freeland,25,151,0.459,0,0.728,3.2,3.4,0.4,0.21192053,0.370860927,0.490066225,,,,,,,,,,,,F
567,2013,Diante Garrett,24,90,0.373,0.351,0.682,3.2,1.2,1.7,0.566666667,0.055555556,1.011111111,Iowa State,128,0.407,0.297,0.729,2.8,4.8,1.2,0.2,2.8,10.7,D
568,2013,Draymond Green,22,533,0.439,0.323,0.706,9.1,6.9,4.9,1.369606004,1.080675422,2.04315197,Michigan State,145,0.467,0.361,0.687,7.6,2.9,1.2,0.8,1.9,10.5,D
569,2013,Ben Hansbrough,25,28,0.333,0.261,0.778,2,0.6,0.8,0.25,0.071428571,0.642857143,Notre Dame,69,0.469,0.425,0.78,3.9,4.3,1.1,0.1,2.1,15.1,D
570,2013,Maurice Harkless,19,475,0.476,0.323,0.614,7.3,3.7,0.9,0.981052632,0.677894737,0.873684211,St. John's (NY),32,0.452,0.215,0.676,8.6,1.5,1.6,1.4,2.5,15.5,D
571,2013,John Henson,22,405,0.539,0.273,0.572,7.8,5.4,1.1,0.461728395,1.481481481,1.135802469,UNC,109,0.497,0.208,0.484,8.1,1,0.6,2.5,1.5,10.3,D
572,2013,Justin Holiday,23,357,0.39,0.349,0.832,8.1,2.8,1.5,0.955182073,0.378151261,0.952380952,Washington,123,0.443,0.343,0.736,3.6,1.5,0.8,0.5,1,5.3,D
573,2013,Bernard James,27,92,0.497,0,0.68,2.2,2.3,0.1,0.184782609,0.663043478,0.369565217,,,,,,,,,,,,F
574,2013,John Jenkins,21,171,0.441,0.367,0.847,5,1.5,0.8,0.18128655,0.081871345,0.555555556,Vanderbilt,98,0.468,0.438,0.856,2.7,1.1,0.7,0.3,1.3,16.9,D
575,2013,Chris Johnson,22,147,0.392,0.307,0.835,4.4,2,0.6,0.605442177,0.210884354,0.544217687,Dayton,138,0.427,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6,D
576,2013,Chris Johnson,22,147,0.392,0.307,0.835,4.4,2,0.6,0.605442177,0.210884354,0.544217687,Dayton,138,0.427,0.371,0.826,6.1,1.1,0.8,0.4,1.1,10.6,D
577,2013,Orlando Johnson,23,103,0.358,0.311,0.727,3.2,1.7,0.7,0.194174757,0.13592233,0.466019417,UCSB,93,0.468,0.411,0.736,5.8,2.7,1,0.6,2.6,19.6,D
