Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Joe Alexander,2009,22,67,0.34,0.7,0.447761194,0.41,0.698,0.23880597,0.776119403,1.8,4.2,West Virginia,82,0.295,2,1.2,0.447,0.765,0.6,1.8,4.8,12.1
Joe Chealey,2019,23,1,0.283957973,1,0,0.333,0.710527711,0,0,0,2,College of Charleston,129,0.347,3.1,0.1,0.404,0.805,0.9,1.9,3.5,14.2
Joe Crawford,2009,22,2,0.25,0.5,0,0.3,1,0.5,0,2,4.5,Kentucky,127,0.35,1.5,0.2,0.438,0.702,0.5,1.6,3.4,11.3
Joe Harris,2015,23,262,0.427,1.5,0.179389313,0.475,0.797,0.419847328,1.125954198,2.8,9.4,Central Arkansas,15,0.375,0.3,0,0.452,0,0.2,0.4,1.6,3.1
Joe Ingles,2015,27,406,0.408,3.4,0.15270936,0.447,0.741,1.012315271,1.532019704,3.1,8,,,0.373,1.9,0.2,0.445,0.729,0.9,1.7,2.5,8
Joe Young,2016,23,127,0.296,0.9,0.007874016,0.393,0.768,0.25984252,0.503937008,1,3.4,Canisius,29,0.34,0.6,0.1,0.377,0.737,0.6,0.7,1.8,3.8
Joel Bolomboy,2017,23,18,0.2,0.1,0.111111111,0.545,0.5,0.166666667,0.222222222,1.5,1.7,Weber State,130,0.371,0.7,1.4,0.528,0.713,0.6,2,10.1,11.4
Joel Embiid,2017,22,158,0.315,3.2,1.955696203,0.481,0.788,0.715189873,3.651898734,11.4,24.3,Kansas,28,0.2,1.4,2.6,0.626,0.685,0.9,2.4,8.1,11.2
Joel Freeland,2013,25,151,0,0.4,0.370860927,0.459,0.728,0.21192053,0.490066225,3.4,3.2,,,0.296,0.6,0.7,0.563,0.708,0.7,1.4,4.8,9.9
Joey Dorsey,2009,25,130,0,0.4,0.338461538,0.534,0.375,0.515384615,0.661538462,3.9,2.6,Memphis,149,0.333595588,0.5,1.8,0.614,0.42,1.1,1.3,8.1,6.7
Joffrey Lauvergne,2015,23,208,0.285,0.9,0.163461538,0.479,0.719,0.264423077,0.793269231,3.8,5.6,,,0.253,0.5,0.3,0.452,0.672,0.5,1,3.5,5.2
John Collins,2018,20,135,0.346,1.6,0.881481481,0.566,0.743,0.511111111,1.666666667,8.4,14.6,Wake Forest,64,0,0.4,1.2,0.601,0.729,0.5,1.4,7,13.4
John Henson,2013,22,405,0.273,1.1,1.481481481,0.539,0.572,0.461728395,1.135802469,5.4,7.8,UNC,109,0.208,1,2.5,0.497,0.484,0.6,1.5,8.1,10.3
John Holland,2018,29,25,0.306,0.2,0.08,0.288,0.692,0.28,0.32,1,2.2,Boston University,129,0.355,1.2,0.3,0.434,0.807,1.6,1.9,5.6,17.1
John Jenkins,2013,21,171,0.367,0.8,0.081871345,0.441,0.847,0.18128655,0.555555556,1.5,5,Vanderbilt,98,0.438,1.1,0.3,0.468,0.856,0.7,1.3,2.7,16.9
John Wall,2011,20,573,0.324,9.2,0.691099476,0.433,0.781,1.703315881,3.823734729,4.3,19,Kentucky,37,0.325,6.5,0.5,0.461,0.754,1.8,4,4.3,16.6
Johnathan Motley,2018,22,33,0.111,0.5,0.151515152,0.534,0.574,0.242424242,0.757575758,3,6,Baylor,102,0.24,1.3,1.2,0.519,0.654,0.4,2,6.4,12
Johnathan Williams,2019,23,24,0,0.5,0.291666667,0.591,0.563,0.333333333,0.666666667,4.1,6.5,Charlotte,14,0.5,0.1,0,0.25,0.5,0.1,0.4,0.1,0.5
Johnny O'Bryant,2015,21,147,0.36,0.5,0.129251701,0.402,0.663,0.217687075,0.523809524,2.4,3.5,LSU,91,0.222,1.3,0.8,0.467,0.619,0.5,2.9,7.7,12.7
Jon Brockman,2010,22,150,0,0.3,0.06,0.488,0.618,0.22,0.38,3.1,2.1,Washington,131,0,1,0.1,0.534,0.612,0.8,2.1,9.8,13.8
Jon Leuer,2012,22,377,0.328,0.8,0.270557029,0.484,0.767,0.363395225,0.687002653,3.8,6.4,Wisconsin,123,0.368,1.1,0.7,0.482,0.723,0.4,1.2,4.5,11.2
Jonah Bolden,2019,23,44,0.354,0.9,0.886363636,0.494,0.481,0.386363636,0.818181818,3.8,4.7,UCLA,31,0.25,1.1,0.9,0.415,0.733,0.7,0.8,4.8,4.6
Jonas Jerebko,2010,22,635,0.363,0.8,0.240944882,0.457,0.77,0.505511811,0.68976378,4,6.2,,,0.313,0.6,0.3,0.509,0.736,1.1,1.1,4.3,7
Jonas Valanciunas,2013,20,489,0.357,0.8,1.040899796,0.558,0.786,0.376278119,1.503067485,8.5,12.1,,,,,,,,,,,
Jonathan Gibson,2017,29,21,0.368,1.4,0,0.415,0.724,0.380952381,1.142857143,1.2,6.7,New Mexico State,131,0.398,1.8,0,0.436,0.758,1,1.6,1.9,11.8
Jonathan Isaac,2018,20,102,0.327,1,1.254901961,0.419,0.806,0.901960784,1,5,8.5,Florida State,32,0.348,1.2,1.5,0.508,0.78,1.2,1.5,7.8,12
Jonathon Simmons,2016,26,258,0.317,1.9,0.236434109,0.443,0.756,0.612403101,1.329457364,2.4,8.3,Houston,30,0.386,2.2,0.4,0.512,0.716,0.7,3.3,5,14.7
Jonny Flynn,2010,20,163,0.338,3.9,0.042944785,0.4,0.809,0.748466258,2.343558282,1.9,9.2,Syracuse,73,0.333,6,0.2,0.46,0.782,1.5,3.1,2.7,16.6
Jordan Adams,2015,20,32,0.385,0.6,0.21875,0.402,0.607,0.59375,0.5,0.9,3.2,UCLA,69,0.331,2.1,0.2,0.467,0.839,2.4,1.4,4.6,16.4
Jordan Bell,2018,23,125,0,1.4,0.856,0.57,0.647,0.44,0.744,3.1,3.9,Oregon,105,0.188,1.5,2.2,0.61,0.63,1.1,1.5,6.8,7.8
Jordan Clarkson,2015,22,382,0.335,2.7,0.120418848,0.445,0.815,0.895287958,1.719895288,3.2,14.7,Missouri,35,0.281,3.4,0.2,0.448,0.831,1.1,2.7,3.8,17.5
Jordan Crawford,2011,22,281,0.317,3.1,0.081850534,0.411,0.826,0.697508897,1.882562278,2.5,12.2,Xavier,35,0.391,2.9,0.2,0.462,0.773,1.3,2.4,4.7,20.5
Jordan Hamilton,2012,21,151,0.357,0.8,0.225165563,0.408,0.67,0.483443709,0.675496689,2.8,5.9,Lehigh,93,0.324,0.5,0.3,0.425,0.753,0.3,0.7,1.4,4.3
Jordan Hill,2010,22,409,0.136,0.8,0.665036675,0.497,0.699,0.366748166,1.041564792,5.8,7.9,Arizona,97,0.333595588,0.8,1.4,0.578,0.636,0.5,2,7.9,12.5
Jordan Loyd,2019,25,12,0.5,0.5,0,0.444,0.818,0,0.166666667,0.8,2.4,Furman,28,0.259,1.8,0.1,0.367,0.661,0.5,1.6,3.5,5.9
Jordan McRae,2016,24,86,0.352,0.9,0.162790698,0.427,0.784,0.279069767,0.511627907,1.2,4.9,Tennessee,114,0.343,1.8,0.9,0.417,0.769,0.6,2,3.3,13.3
Jordan Mickey,2016,21,64,0.118,0.3,0.421875,0.449,0.605,0.140625,0.4375,2,2.4,LSU,65,0.071,1.2,3.4,0.518,0.669,0.8,2.8,8.8,14
Jordan Sibert,2019,26,1,1,0,0,1,0.710527711,0,0,0,3,Dayton,73,0.384,1.7,0.1,0.456,0.76,1.3,1.5,2.8,14.1
Jordan Williams,2012,21,43,0.283957973,0.3,0.348837209,0.507,0.652,0.488372093,0.534883721,3.6,4.6,Maryland,66,0.333595588,0.4,1.2,0.528,0.559,0.7,1.3,10.2,13.2
Jorge Gutierrez,2014,25,47,0.176,1.5,0.021276596,0.5,0.778,0.404255319,0.680851064,1.1,2.9,,,0.218,2.4,0.1,0.371,0.767,1.2,1.9,2.6,7.6
Josh Akognon,2013,26,3,0.5,0.3,0,0.5,0.710527711,0,0,0.3,1.7,Cal State Fullerton,64,0.381,1.5,0.1,0.422,0.895,1.2,2.2,3.3,22
Josh Gray,2018,24,5,0.231,2.4,0.4,0.268,0.636,1.6,1.4,2,6.4,LSU,63,0.242,2.8,0,0.415,0.61,1,2,2.1,6.3
Josh Harrellson,2012,22,75,0.347,0.3,0.48,0.438,0.629,0.4,0.44,3,3.5,Kentucky,94,0.31,0.4,0.9,0.549,0.649,0.5,0.6,4.7,4.7
Josh Hart,2018,22,130,0.361,1.3,0.430769231,0.435,0.695,0.853846154,0.807692308,3.9,7.9,Villanova,146,0.389,1.8,0.3,0.511,0.72,1.1,1.3,5.6,13.2
Josh Huestis,2016,24,76,0.312,0.3,0.631578947,0.346,0.24,0.210526316,0.381578947,2.4,2.5,Stanford,135,0.319,0.8,1.4,0.451,0.61,0.5,0.9,6.2,7.5
Josh Jackson,2018,20,156,0.294,1.9,0.583333333,0.415,0.65,0.987179487,2.044871795,4.5,12.3,South Carolina State,30,0.333595588,1,0.4,0.53,0.577,0.2,2.3,4.7,8
Josh Magette,2018,28,18,0.364,3.2,0.055555556,0.326,1,0.444444444,0.5,1.1,2.6,,,0.368,4.5,0,0.384,0.818,1.2,1.6,3,7
Josh Okogie,2019,20,74,0.279,1.2,0.445945946,0.386,0.728,1.189189189,0.851351351,2.9,7.7,Georgia Tech,61,0.382,2,0.8,0.437,0.777,1.5,2.3,5.8,16.9
Josh Richardson,2016,22,259,0.368,2.9,0.667953668,0.425,0.821,1.142857143,1.362934363,3.2,12.1,North Texas,28,0,0.5,0.1,0.445,0.56,0.5,1,2.8,6.1
Josh Selby,2012,20,38,0.143,0.9,0,0.33,0.72,0.236842105,0.947368421,0.5,2.2,Kansas,26,0.362,2.2,0,0.373,0.757,0.8,2,2.2,7.9
Jrue Holiday,2010,19,652,0.355,6.4,0.484662577,0.452,0.784,1.478527607,2.731595092,3.8,15.6,UCLA,35,0.307,3.7,0.5,0.45,0.726,1.6,2.1,3.8,8.5
Juan Hernangomez,2017,21,157,0.366,0.6,0.248407643,0.437,0.764,0.401273885,0.49044586,3.2,5.1,,,0.342,0.4,0.3,0.443,0.72,0.6,0.9,4,6.1
Julian Washburn,2019,27,18,0.208,0.8,0.111111111,0.333,0.75,0.722222222,0.388888889,2.3,2.2,UTEP,130,0.341,2.1,0.4,0.435,0.699,0.9,1.6,3.8,11.7
Julius Randle,2015,20,311,0.307,2.7,0.501607717,0.502,0.722,0.633440514,2.392282958,8.9,15.4,Kentucky,40,0.167,1.4,0.8,0.501,0.706,0.5,2.5,10.4,15
Julyan Stone,2012,23,70,0.313,1.1,0.114285714,0.444,0.7,0.228571429,0.357142857,1.1,1.1,UTEP,138,0.265,5.2,0.4,0.425,0.617,1.5,1.9,5.5,5.8
Justin Anderson,2016,22,216,0.302,0.7,0.314814815,0.419,0.778,0.449074074,0.597222222,2.6,5.3,Virginia,98,0.357,1.8,0.9,0.43,0.752,0.6,1.3,3.5,8.9
Justin Dentmon,2012,26,8,0.143,1.3,0,0.333,0.667,0.25,0.875,1,3.3,Washington,133,0.349,3,0.1,0.428,0.789,1.4,2.3,3.2,10.7
Justin Hamilton,2014,23,113,0.309,0.8,0.646017699,0.464,0.798,0.539823009,0.646017699,3.6,6.1,Florida,113,0.331,2.7,0.3,0.489,0.739,1.5,1.5,2.6,6.9
Justin Harper,2012,22,22,0.276,0.2,0.136363636,0.34,0.333,0.136363636,0.545454545,0.8,2,Richmond,137,0.382,0.7,0.8,0.483,0.711,0.6,1.3,4.8,10.6
Justin Holiday,2013,23,357,0.349,1.5,0.378151261,0.39,0.832,0.955182073,0.952380952,2.8,8.1,Washington,123,0.343,1.5,0.5,0.443,0.736,0.8,1,3.6,5.3
Justin Jackson,2018,22,149,0.335,1.1,0.181208054,0.445,0.765,0.402684564,0.463087248,2.7,7,UNC,118,0.34,2.6,0.4,0.46,0.712,0.6,1.4,4.1,14
Justin Patton,2018,20,4,0,0.8,0,0.333,0.5,0.75,0,1.5,1.8,Creighton,35,0.533,1.2,1.4,0.676,0.517,0.9,1.7,6.2,12.9
Justise Winslow,2016,19,230,0.343,2.7,0.365217391,0.419,0.644,0.956521739,1.508695652,5.3,8.9,Duke,39,0.418,2.1,0.9,0.486,0.641,1.3,1.8,6.5,12.6
Jusuf Nurkic,2015,20,310,0.071,1.9,1.290322581,0.491,0.666,0.841935484,2.048387097,8,11.6,,,,,,,,,,,
K.J. McDaniels,2015,21,148,0.29,0.6,0.635135135,0.412,0.776,0.472972973,1.02027027,2.2,5.3,Clemson,94,0.313,0.9,1.9,0.45,0.767,0.9,1.5,4.8,11
Kadeem Allen,2018,25,37,0.362,2.4,0.162162162,0.436,0.778,0.513513514,0.945945946,1.7,5.6,Arizona,68,0.4,3.3,0.7,0.459,0.725,1.3,2,3.6,9.1
Kalin Lucas,2015,25,2,0,0.5,0,0,1,0.5,0,1.5,1,Michigan State,141,0.377,4,0.1,0.425,0.796,1,2.3,1.9,14.2
Karl-Anthony Towns,2016,20,323,0.392,2.6,1.489164087,0.537,0.836,0.758513932,2.458204334,11.9,22.3,Kentucky,39,0.25,1.1,2.3,0.566,0.813,0.5,1.4,6.7,10.3
Kawhi Leonard,2012,20,467,0.383,2.4,0.670235546,0.495,0.848,1.7751606,1.453961456,6.3,17.7,San Diego State,70,0.25,2.2,0.6,0.449,0.744,1.4,2.2,10.2,14.1
Kay Felder,2017,21,58,0.268,1.3,0.137931034,0.364,0.754,0.362068966,0.793103448,1,3.8,Oakland,101,0.345,7.8,0.2,0.426,0.822,1.6,3.5,4.3,17.5
Keita Bates-Diop,2019,23,30,0.25,0.6,0.466666667,0.423,0.643,0.6,0.466666667,2.8,5,Ohio State,109,0.352,1.1,1.2,0.472,0.776,0.6,1.2,5.7,11.7
Keith Appling,2016,23,5,0,0.2,0,0.25,1,0.2,0.6,0.2,1.2,Michigan State,142,0.334,3.3,0.5,0.431,0.748,1.1,2.1,3,10.6
Keith Benson,2012,23,3,0.283957973,0,0,0,0.710527711,0,0,1,0,Oakland,135,0.379,0.7,2.7,0.558,0.679,0.5,1.4,8.2,14.1
Kelly Olynyk,2014,22,433,0.367,1.9,0.461893764,0.478,0.765,0.713625866,1.466512702,4.9,9.9,Gonzaga,101,0.333,1.1,0.5,0.594,0.709,0.5,1.4,4.6,8.9
Kelly Oubre,2016,20,292,0.321,0.8,0.404109589,0.424,0.778,0.835616438,0.948630137,3.7,9.4,Kansas,36,0.358,0.8,0.4,0.444,0.718,1.1,1.2,5,9.3
Kemba Walker,2012,21,605,0.357,5.5,0.385123967,0.418,0.835,1.320661157,2.176859504,3.8,19.8,UConn,111,0.326,4.1,0.3,0.428,0.783,1.7,2.3,4.4,16.1
Kendall Marshall,2013,21,160,0.37,4.9,0.0625,0.399,0.611,0.66875,1.78125,1.6,5,UNC,73,0.366,8,0.1,0.446,0.693,1.1,2.6,2.3,7.2
Kenneth Faried,2012,22,478,0.222,1,0.820083682,0.546,0.654,0.734309623,1.309623431,8.1,11.4,Morehead State,136,0.25,0.9,1.8,0.569,0.583,1.7,2.2,12.3,14.8
Kenrich Williams,2019,24,46,0.333,1.8,0.413043478,0.384,0.684,0.97826087,0.782608696,4.8,6.1,TCU,102,0.375,2.7,0.7,0.484,0.625,1.4,1.4,8.6,11
Kent Bazemore,2013,23,483,0.352,1.9,0.469979296,0.419,0.719,1.014492754,1.472049689,3.1,8.7,Old Dominion,140,0.334,2.7,0.5,0.447,0.581,1.8,2.3,4.6,10.1
Kentavious Caldwell-Pope,2014,20,470,0.345,1.6,0.187234043,0.412,0.799,1.161702128,1.010638298,3.3,11.9,Georgia,64,0.339,1.5,0.4,0.415,0.752,1.9,1.6,6.1,15.8
Kevin Huerter,2019,20,75,0.385,2.9,0.333333333,0.419,0.732,0.866666667,1.453333333,3.3,9.7,Maryland,65,0.394,3,0.7,0.466,0.748,0.8,1.9,5,12
Kevin Jones,2013,23,32,0.283957973,0.3,0.15625,0.402,0.6,0.28125,0.25,2.4,3,,,,,,,,,,,
Kevin Knox,2019,19,75,0.343,1.1,0.32,0.37,0.717,0.573333333,1.52,4.5,12.8,Kentucky,37,0.341,1.4,0.3,0.445,0.774,0.8,2.3,5.4,15.6
Kevin Love,2009,20,657,0.37,2.3,0.461187215,0.442,0.827,0.689497717,1.934550989,11.3,18.3,UCLA,39,0.354,1.9,1.4,0.559,0.767,0.7,2,10.6,17.5
Kevin Murphy,2013,22,17,0.2,0.1,0,0.25,0.710527711,0.058823529,0.176470588,0.2,0.9,Tennessee Tech,128,0.372,1.9,0.2,0.443,0.734,0.8,3,4.2,15.8
Kevin Seraphin,2011,21,423,0,0.6,0.718676123,0.489,0.715,0.208037825,1.061465721,3.5,5.9,,,0,0.6,0.7,0.565,0.671,0.3,1.2,3.6,6.7
Kevon Looney,2016,19,204,0.192,1,0.617647059,0.595,0.593,0.465686275,0.490196078,3.8,4.5,UCLA,36,0.415,1.4,0.9,0.47,0.626,1.3,1.3,9.2,11.6
Khem Birch,2018,25,92,0,0.8,0.543478261,0.574,0.694,0.358695652,0.445652174,4,4.5,UNLV,59,0.333595588,0.9,3.3,0.527,0.678,0.7,1.3,8.2,9.6
Khris Middleton,2013,21,455,0.388,3.2,0.195604396,0.451,0.87,1.298901099,1.883516484,4.4,15.7,Texas A&M,87,0.321,2,0.2,0.431,0.768,1,2,4.6,11.3
Khyri Thomas,2019,22,26,0.286,0.3,0.192307692,0.319,0.636,0.269230769,0.153846154,0.8,2.3,Creighton,102,0.406,2.5,0.3,0.511,0.719,1.4,1.6,4.6,11.2
Kim English,2013,24,41,0.28,0.6,0.073170732,0.375,0.724,0.390243902,0.463414634,0.9,2.9,Missouri,141,0.394,1.4,0.2,0.42,0.727,1.1,1.7,3,11.1
Klay Thompson,2012,21,615,0.419,2.3,0.539837398,0.459,0.848,0.912195122,1.712195122,3.5,19.5,Washington State,98,0.39,2.6,0.8,0.424,0.827,1.3,2.9,4.8,17.9
Kobi Simmons,2018,20,33,0.282,2.1,0.151515152,0.423,1,0.545454545,1.333333333,1.5,5.9,Arizona,37,0.327,2,0.1,0.395,0.775,0.6,1.2,1.6,8.7
Kosta Koufos,2009,19,686,0,0.5,0.737609329,0.534,0.582,0.424198251,0.698250729,5,5.7,Ohio State,37,0.349,0.5,1.8,0.508,0.68,0.4,1.5,6.7,14.4
Kostas Antetokounmpo,2019,21,2,0.283957973,0,0,0,0.5,1,0.5,0.5,1,Dayton,29,0.133,0.4,1.1,0.574,0.516,0.2,1.3,2.9,5.2
Kostas Papanikolaou,2015,24,69,0.297,1.5,0.260869565,0.354,0.688,0.608695652,1.101449275,2.3,3.6,,,0.342,1.4,0.3,0.503,0.725,1,1,3.7,7.2
Kris Dunn,2017,22,176,0.323,4.4,0.477272727,0.417,0.723,1.420454545,1.948863636,3.3,8.6,Providence,95,0.354,5.8,0.4,0.45,0.693,2.2,3.3,5.1,12.8
Kris Joseph,2013,24,10,0,0.1,0,0.143,0.625,0.3,0.2,0.7,0.9,Syracuse,140,0.331,1.5,0.5,0.449,0.702,1.3,1.6,4.5,10.5
Kristaps Porzingis,2016,20,186,0.361,1.3,2.032258065,0.437,0.804,0.731182796,1.784946237,7.1,17.8,,,0.326,0.3,0.9,0.474,0.73,0.7,1,3.5,8.2
Kyle Anderson,2015,21,300,0.324,1.9,0.53,0.492,0.706,0.983333333,0.866666667,3.9,5.3,,,,,,,,,,,
Kyle Collinsworth,2018,26,32,0.235,1.8,0.28125,0.384,0.525,0.53125,0.75,3.3,3.2,BYU,140,0.28,5,0.4,0.477,0.642,1.6,2.6,7.5,12.2
Kyle Kuzma,2018,22,147,0.335,2.2,0.408163265,0.453,0.731,0.612244898,1.857142857,5.9,17.3,Utah,96,0.302,1.5,0.4,0.506,0.633,0.3,1.6,5.5,10.1
Kyle O'Quinn,2013,22,443,0.209,1.3,0.968397291,0.518,0.748,0.410835214,0.988713318,4.6,5.6,Norfolk State,129,0.261,0.9,2.2,0.553,0.685,0.5,2,8.5,12.5
Kyle Singler,2013,24,356,0.362,0.8,0.308988764,0.418,0.786,0.570224719,0.780898876,2.9,6.5,Duke,148,0.363,2,0.7,0.433,0.773,1.1,2.1,6.9,16.2
Kyle Weaver,2009,22,73,0.353,1.6,0.452054795,0.441,0.736,0.753424658,1.095890411,2.2,5,Washington State,121,0.277,3.8,0.8,0.464,0.716,1.6,2.6,4.7,9.6
Kyle Wiltjer,2017,24,14,0.308,0.1,0.071428571,0.286,0.5,0.214285714,0.357142857,0.7,0.9,Gonzaga,74,0.449,1.7,0.7,0.514,0.828,0.4,1.6,6.3,18.6
Kyrie Irving,2012,19,508,0.39,5.7,0.348425197,0.465,0.875,1.322834646,2.643700787,3.6,22.2,Duke,11,0.462,4.3,0.5,0.529,0.901,1.5,2.5,3.4,17.5
Lamar Patterson,2016,24,40,0.236,1.1,0.05,0.326,0.72,0.25,0.675,1.4,2.3,Pitt,149,0.369,2.9,0.3,0.435,0.723,1,1.6,3.9,9.5
Lance Stephenson,2011,20,508,0.315,2.9,0.141732283,0.444,0.685,0.655511811,1.645669291,4.2,8.6,Cincinnati,34,0.219,2.5,0.2,0.44,0.664,0.9,2.4,5.4,12.3
Lance Thomas,2012,23,392,0.383,0.7,0.140306122,0.417,0.797,0.37755102,0.663265306,2.6,5.2,Duke,140,0.333595588,0.5,0.2,0.525,0.6,0.6,1.2,3.6,4.6
Landry Fields,2011,22,255,0.332,1.6,0.176470588,0.473,0.666,0.831372549,1.058823529,4.3,6.8,Stanford,129,0.342,1.6,0.4,0.463,0.676,0.9,1.5,5,10.8
Landry Shamet,2019,21,79,0.422,1.5,0.126582278,0.431,0.806,0.46835443,0.569620253,1.7,9.1,Wichita State,71,0.437,4.1,0.2,0.48,0.811,0.8,1.5,3,12.9
Langston Galloway,2015,23,339,0.359,1.7,0.156342183,0.387,0.799,0.728613569,0.619469027,2.6,8.2,St. Joseph's,133,0.426,2.2,0.5,0.438,0.821,1.3,1.2,4.5,15
Larry Drew,2015,24,22,0.2,2.5,0,0.329,0.667,0.272727273,1.272727273,0.8,2.9,,,0.382,3.6,0,0.377,0.5,0.8,1.6,1.6,4.1
Larry Nance,2016,23,259,0.295,1.7,0.540540541,0.539,0.698,1.250965251,0.945945946,6.5,7.7,Wyoming,123,0.308,1.4,1.1,0.521,0.771,1.1,1.6,6.6,11.3
Larry Owens,2011,28,19,0.444,0.6,0.315789474,0.442,0.538,0.473684211,0.368421053,1.5,2.8,Oral Roberts,66,0.346,2.8,1.1,0.545,0.569,1.6,2.3,7.7,10.9
Larry Sanders,2011,22,238,0,0.7,1.802521008,0.48,0.553,0.638655462,0.941176471,5.7,6.4,VCU,101,0.25,0.5,2.7,0.52,0.577,0.6,1.5,7.7,10.3
Lauri Markkanen,2018,20,120,0.362,1.3,0.608333333,0.432,0.859,0.633333333,1.4,8.2,16.7,Arizona,37,0.423,0.9,0.5,0.492,0.835,0.4,1.1,7.2,15.6
Lavoy Allen,2012,22,388,0.133,1,0.551546392,0.471,0.682,0.309278351,0.662371134,4.8,4.8,Temple,135,0.288,2.1,1.6,0.534,0.671,0.5,1.4,8.5,10.5
Lazar Hayward,2011,24,72,0.269,0.5,0.111111111,0.347,0.767,0.236111111,0.388888889,1.3,2.9,Marquette,138,0.357,0.9,0.3,0.452,0.789,1.1,1.7,6.6,13.5
Lester Hudson,2010,25,57,0.277,1.2,0.140350877,0.375,0.806,0.561403509,0.98245614,1.4,4.7,UT-Martin,65,0.372,4.4,0.6,0.456,0.858,2.6,3.6,7.9,26.6
London Perrantes,2018,23,14,0,0.4,0.071428571,0.154,0.6,0.142857143,0.071428571,0.3,0.5,Virginia,138,0.409,4.1,0.1,0.405,0.812,0.9,1.5,2.7,8.9
Lonnie Walker,2019,20,17,0.385,0.5,0.176470588,0.348,0.8,0.411764706,0.235294118,1,2.6,Miami (FL),32,0.346,1.9,0.5,0.415,0.738,0.9,1.2,2.6,11.5
Lonzo Ball,2018,20,99,0.315,6.4,0.626262626,0.38,0.437,1.585858586,2.414141414,6.2,10,UCLA,36,0.412,7.6,0.8,0.551,0.673,1.8,2.5,6,14.6
Lorenzo Brown,2014,23,103,0.17,1.8,0.145631068,0.364,0.707,0.59223301,0.718446602,1.5,2.8,NC State,101,0.305,5.8,0.5,0.429,0.741,1.7,3,4.2,11.6
Luc Mbah a Moute,2009,22,686,0.335,0.9,0.383381924,0.454,0.66,0.889212828,0.940233236,4.1,6.4,,,,,,,,,,,
Lucas Nogueira,2015,22,141,0.265,0.5,1.021276596,0.632,0.64,0.631205674,0.531914894,2.8,3.2,,,0.333,0.3,1.1,0.645,0.667,0.5,0.7,3.3,5.2
Luigi Datome,2014,26,55,0.316,0.4,0.145454545,0.414,0.818,0.145454545,0.363636364,1.4,3.4,,,0.409,0.8,0.4,0.488,0.857,1.1,1.4,3.5,8.9
Luis Montero,2016,22,14,0.111,0.1,0,0.25,0.75,0,0.428571429,0.4,1,,,,,,,,,,,
Luka Doncic,2019,19,72,0.327,6,0.347222222,0.427,0.713,1.069444444,3.430555556,7.8,21.2,,,0.32,3.2,0.4,0.473,0.766,0.7,1.8,4.1,8.1
Luke Babbitt,2011,21,381,0.402,0.6,0.152230971,0.408,0.747,0.233595801,0.433070866,2.2,4.8,Nevada,68,0.421,1.8,0.8,0.48,0.893,0.9,2.1,8.1,19.4
Luke Harangody,2011,23,70,0.241,0.5,0.285714286,0.376,0.737,0.3,0.285714286,2.8,3.6,Notre Dame,129,0.326,1.6,0.7,0.476,0.782,0.8,1.8,9.5,19.2
Luke Kennard,2018,21,136,0.403,1.8,0.169117647,0.441,0.847,0.514705882,0.926470588,2.6,8.6,Duke,73,0.383,2,0.3,0.461,0.867,0.9,1.2,4.3,15.7
Luke Kornet,2018,22,66,0.36,1.2,0.878787879,0.382,0.807,0.5,0.560606061,3,6.9,Vanderbilt,128,0.32,1.1,1.6,0.417,0.779,0.4,1.1,4.8,8.9
Luke Zeller,2013,25,16,0.2,0.2,0,0.346,0.710527711,0,0,0.6,1.2,Notre Dame,128,0.36,0.6,0.3,0.417,0.574,0.2,0.6,2.5,4.2
Maalik Wayns,2013,21,29,0.226,1,0,0.3,0.895,0.275862069,0.517241379,0.3,2.7,Villanova,95,0.291,3.4,0,0.412,0.848,0.9,2.3,2.7,12.5
Malachi Richardson,2017,21,70,0.301,0.3,0.028571429,0.358,0.783,0.228571429,0.371428571,1,2.8,Syracuse,37,0.353,2.1,0.3,0.369,0.72,1.1,2.1,4.3,13.4
Malcolm Brogdon,2017,24,187,0.408,3.6,0.203208556,0.484,0.895,0.914438503,1.443850267,3.5,12.8,Virginia,136,0.365,2.5,0.2,0.43,0.876,0.9,1.5,4.1,13.3
Malcolm Delaney,2017,27,127,0.308,2.8,0.05511811,0.377,0.805,0.582677165,1.267716535,1.8,5.7,Virginia Tech,136,0.363,4,0.2,0.401,0.845,1.3,2.8,3.5,16.6
Malcolm Lee,2012,21,36,0.294,1.4,0.277777778,0.382,0.703,0.555555556,0.75,1.8,3.9,UCLA,94,0.278,2,0.2,0.441,0.717,0.8,1.7,3,9.7
Malcolm Miller,2018,24,25,0.429,0.2,0.12,0.444,0.875,0.08,0.24,0.8,2.9,Holy Cross,112,0.37,1.5,1.3,0.445,0.765,0.8,1.6,4.8,9
Malcolm Thomas,2012,23,40,0.091,0.4,0.175,0.435,0.6,0.15,0.625,2.4,1.9,Louisiana-Monroe,39,0.38,0.7,0.3,0.387,0.772,1.1,1.7,4.1,10.8
Malik Beasley,2017,20,165,0.388,0.8,0.103030303,0.461,0.789,0.466666667,0.527272727,1.7,7.2,Florida State,34,0.387,1.5,0.2,0.471,0.813,0.9,1.7,5.3,15.6
