,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
372,2016,D'Angelo Russell,19,272,0.419,0.353,0.762,16.5,3.7,5.1,1.161764705882353,0.2426470588235294,2.838235294117647,Ohio State,35.0,0.449,0.41100000000000003,0.7559999999999999,5.7,5.0,1.6,0.3,2.9,19.3
373,2016,Jonathon Simmons,26,258,0.44299999999999995,0.317,0.7559999999999999,8.3,2.4,1.9,0.6124031007751938,0.2364341085271318,1.3294573643410852,Houston,30.0,0.512,0.386,0.716,5.0,2.2,0.7,0.4,3.3,14.7
374,2016,Alex Stepheson,28,8,0.33299999999999996,0.2839579728059332,0.33299999999999996,2.8,3.5,0.3,0.125,0.625,0.0,USC,62.0,0.518,0.333595588235294,0.505,8.3,0.2,0.3,1.3,1.6,9.2
375,2016,Edy Tavares,23,13,0.625,0.2839579728059332,0.273,2.5,2.5,0.3,0.07692307692307693,0.9230769230769231,0.5384615384615384,,,,,,,,,,,
376,2016,Axel Toupane,23,25,0.38,0.318,0.765,3.5,1.3,0.6,0.32,0.28,0.24,,,,,,,,,,,
377,2016,Karl-Anthony Towns,20,323,0.537,0.392,0.836,22.3,11.9,2.6,0.7585139318885449,1.4891640866873066,2.458204334365325,Kentucky,39.0,0.5660000000000001,0.25,0.813,6.7,1.1,0.5,2.3,1.4,10.3
378,2016,Myles Turner,19,280,0.495,0.363,0.7709999999999999,12.9,6.7,1.2,0.7035714285714286,2.0535714285714284,1.3142857142857143,Texas,34.0,0.455,0.27399999999999997,0.8390000000000001,6.5,0.6,0.3,2.6,1.4,10.1
379,2016,Rashad Vaughn,19,139,0.337,0.313,0.6920000000000001,3.0,1.1,0.5,0.381294964028777,0.20863309352517986,0.34532374100719426,UNLV,23.0,0.439,0.38299999999999995,0.6940000000000001,4.8,1.6,0.8,0.3,2.2,17.8
380,2016,Briante Weber,23,45,0.408,0.192,0.733,3.2,1.9,1.4,0.8666666666666667,0.2,0.7111111111111111,VCU,127.0,0.426,0.27399999999999997,0.769,3.3,3.0,2.9,0.2,1.5,6.8
381,2016,Alan Williams,23,67,0.506,0.0,0.626,6.2,5.5,0.6,0.5522388059701493,0.5671641791044776,0.7611940298507462,Wake Forest,29.0,0.429,0.33299999999999996,0.75,0.4,0.1,0.1,0.0,0.0,0.9
382,2016,Justise Winslow,19,230,0.419,0.34299999999999997,0.644,8.9,5.3,2.7,0.9565217391304348,0.3652173913043478,1.508695652173913,Duke,39.0,0.486,0.418,0.6409999999999999,6.5,2.1,1.3,0.9,1.8,12.6
383,2016,Christian Wood,20,51,0.49200000000000005,0.31,0.7070000000000001,5.3,2.9,0.3,0.29411764705882354,0.45098039215686275,0.5098039215686274,UNLV,63.0,0.47700000000000004,0.261,0.747,6.8,0.8,0.3,1.9,1.5,10.4
384,2016,Delon Wright,23,198,0.445,0.332,0.7959999999999999,7.4,2.8,2.7,0.9848484848484849,0.3888888888888889,0.98989898989899,Utah,68.0,0.535,0.299,0.8140000000000001,5.8,5.2,2.3,1.1,2.2,15.0
385,2016,Joe Young,23,127,0.39299999999999996,0.29600000000000004,0.768,3.4,1.0,0.9,0.25984251968503935,0.007874015748031496,0.5039370078740157,Canisius,29.0,0.377,0.34,0.737,1.8,0.6,0.6,0.1,0.7,3.8
386,2015,Jordan Adams,20,32,0.402,0.385,0.607,3.2,0.9,0.6,0.59375,0.21875,0.5,UCLA,69.0,0.467,0.331,0.8390000000000001,4.6,2.1,2.4,0.2,1.4,16.4
387,2015,Furkan Aldemir,23,41,0.513,0.0,0.48100000000000004,2.3,4.3,0.7,0.4146341463414634,0.3902439024390244,0.4146341463414634,,,,,,,,,,,
388,2015,Kyle Anderson,21,300,0.49200000000000005,0.324,0.706,5.3,3.9,1.9,0.9833333333333333,0.53,0.8666666666666667,,,,,,,,,,,
389,2015,Cameron Bairstow,24,36,0.29600000000000004,0.2,0.846,1.2,1.0,0.2,0.1111111111111111,0.1111111111111111,0.19444444444444445,New Mexico,134.0,0.517,0.33299999999999996,0.7170000000000001,4.8,0.8,0.5,0.7,1.2,9.2
390,2015,Jerrelle Benimon,23,2,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,1.5,0.0,0.0,0.0,0.5,Towson,67.0,0.531,0.366,0.6890000000000001,11.2,3.1,0.7,1.6,3.6,18.0
391,2015,Sim Bhullar,22,3,0.5,0.2839579728059332,0.710527710843374,0.7,0.3,0.3,0.0,0.3333333333333333,0.0,New Mexico State,65.0,0.633,0.333595588235294,0.496,7.2,1.0,0.1,2.9,1.6,10.2
392,2015,Tarik Black,23,220,0.55,0.14300000000000002,0.5820000000000001,4.9,4.7,0.5,0.37727272727272726,0.5272727272727272,0.740909090909091,Kansas,33.0,0.6920000000000001,0.0,0.6,3.9,0.3,0.3,0.5,0.7,5.5
393,2015,Bojan Bogdanovic,25,399,0.46299999999999997,0.389,0.846,13.3,3.4,1.4,0.5538847117794486,0.07518796992481203,1.413533834586466,,,,,,,,,,,
394,2015,Jabari Brown,22,19,0.41200000000000003,0.371,0.753,11.9,1.9,2.1,0.631578947368421,0.10526315789473684,1.6842105263157894,Missouri,60.0,0.444,0.391,0.794,4.0,1.7,0.7,0.1,2.1,17.3
395,2015,Markel Brown,23,113,0.38,0.295,0.7809999999999999,5.2,2.1,1.2,0.6106194690265486,0.23893805309734514,0.7345132743362832,Oklahoma State,134.0,0.439,0.34700000000000003,0.733,4.3,2.3,1.0,0.8,1.8,12.4
396,2015,Bruno Caboclo,19,69,0.392,0.344,0.8390000000000001,4.9,2.8,0.9,0.30434782608695654,0.5797101449275363,0.7536231884057971,,,,,,,,,,,
397,2015,Clint Capela,20,295,0.635,0.0,0.525,12.0,9.2,0.9,0.6644067796610169,1.4203389830508475,1.1830508474576271,,,,,,,,,,,
398,2015,Will Cherry,23,8,0.263,0.222,0.5,1.9,0.6,1.0,0.75,0.125,0.5,Montana,116.0,0.43,0.285,0.718,3.6,3.4,2.3,0.3,2.4,12.8
399,2015,Patrick Christopher,26,4,0.25,0.0,0.710527710843374,1.5,1.5,0.0,0.25,0.0,0.25,California,134.0,0.45,0.342,0.816,3.8,1.8,0.8,0.1,1.5,12.7
400,2015,Jordan Clarkson,22,382,0.445,0.335,0.815,14.7,3.2,2.7,0.8952879581151832,0.12041884816753927,1.719895287958115,Missouri,35.0,0.44799999999999995,0.281,0.831,3.8,3.4,1.1,0.2,2.7,17.5
401,2015,Jack Cooley,23,23,0.449,0.2839579728059332,0.575,2.9,2.4,0.3,0.30434782608695654,0.13043478260869565,0.2608695652173913,Notre Dame,123.0,0.601,0.5,0.6629999999999999,6.4,0.5,0.4,0.9,0.9,8.3
402,2015,Bryce Cotton,22,23,0.418,0.304,0.833,3.8,0.8,0.8,0.30434782608695654,0.0,0.7391304347826086,Providence,130.0,0.42100000000000004,0.361,0.838,2.8,3.0,0.9,0.1,1.5,15.2
403,2015,Andre Dawkins,23,4,0.16699999999999998,0.16699999999999998,0.710527710843374,0.8,0.5,0.3,0.0,0.0,0.25,Duke,142.0,0.433,0.40700000000000003,0.769,1.6,0.5,0.4,0.1,0.6,7.1
404,2015,Spencer Dinwiddie,21,253,0.408,0.32299999999999995,0.8009999999999999,11.0,2.6,4.5,0.6877470355731226,0.2727272727272727,1.5256916996047432,Colorado,86.0,0.42,0.386,0.83,3.3,2.6,1.1,0.3,1.8,13.0
405,2015,Zoran Dragic,25,16,0.36700000000000005,0.214,0.6,1.8,0.5,0.3,0.125,0.0,0.3125,,,,,,,,,,,
406,2015,Larry Drew,24,22,0.32899999999999996,0.2,0.667,2.9,0.8,2.5,0.2727272727272727,0.0,1.2727272727272727,,,,,,,,,,,
407,2015,Cleanthony Early,23,56,0.34600000000000003,0.263,0.75,4.3,2.2,0.8,0.4642857142857143,0.26785714285714285,0.875,Wichita State,75.0,0.47,0.348,0.8190000000000001,5.7,0.7,0.8,0.8,1.7,15.1
408,2015,James Ennis,24,278,0.457,0.35700000000000004,0.7929999999999999,6.5,3.2,0.9,0.6294964028776978,0.2949640287769784,0.7446043165467626,Long Beach State,67.0,0.493,0.354,0.7879999999999999,5.4,2.4,1.7,1.0,2.5,13.2
409,2015,Tyler Ennis,20,186,0.419,0.317,0.768,4.2,1.3,1.9,0.5268817204301075,0.0967741935483871,0.9193548387096774,Syracuse,34.0,0.41100000000000003,0.353,0.765,3.4,5.5,2.1,0.2,1.7,12.9
410,2015,Dante Exum,19,204,0.4,0.304,0.77,5.9,1.8,2.3,0.4117647058823529,0.16666666666666666,1.3235294117647058,,,,,,,,,,,
411,2015,Tim Frazier,24,245,0.41200000000000003,0.32899999999999996,0.731,5.2,2.4,4.1,0.710204081632653,0.08163265306122448,1.3224489795918368,Penn State,135.0,0.418,0.31,0.774,3.9,4.7,1.5,0.1,2.6,11.4
412,2015,Langston Galloway,23,339,0.387,0.359,0.799,8.2,2.6,1.7,0.7286135693215339,0.15634218289085547,0.6194690265486725,St. Joseph's,133.0,0.43799999999999994,0.426,0.821,4.5,2.2,1.3,0.5,1.2,15.0
413,2015,Aaron Gordon,19,341,0.45,0.321,0.7070000000000001,12.5,6.2,2.2,0.7653958944281525,0.6392961876832844,1.3548387096774193,Arizona,38.0,0.495,0.35600000000000004,0.42200000000000004,8.0,2.0,0.9,1.0,1.4,12.4
414,2015,Drew Gordon,24,9,0.42100000000000004,0.0,0.5,1.9,2.0,0.2,0.1111111111111111,0.0,0.8888888888888888,New Mexico,61.0,0.535,1.0,0.722,10.8,1.0,0.9,1.1,2.3,13.4
415,2015,Jerami Grant,20,383,0.461,0.33399999999999996,0.654,8.8,3.9,1.0,0.5718015665796344,1.1775456919060052,0.9399477806788512,Syracuse,72.0,0.486,0.3,0.6409999999999999,4.7,0.9,0.6,0.5,0.9,7.5
416,2015,Erick Green,23,52,0.377,0.28800000000000003,0.857,3.1,0.7,0.8,0.25,0.0,0.2692307692307692,Virginia Tech,129.0,0.43700000000000006,0.33799999999999997,0.804,2.6,2.5,1.2,0.2,1.4,13.5
417,2015,JaMychal Green,24,299,0.479,0.369,0.77,8.4,6.1,0.9,0.5852842809364549,0.43812709030100333,1.1839464882943145,Alabama,123.0,0.519,0.17600000000000002,0.711,7.4,1.2,1.0,1.7,2.5,13.5
418,2015,P.J. Hairston,22,111,0.34299999999999997,0.295,0.81,6.0,2.4,0.5,0.4774774774774775,0.21621621621621623,0.5675675675675675,UNC,71.0,0.38799999999999996,0.349,0.8,3.2,1.0,0.8,0.3,0.9,10.0
419,2015,Gary Harris,20,312,0.46,0.365,0.802,12.4,2.6,2.1,1.2307692307692308,0.21474358974358973,1.2788461538461537,Michigan State,69.0,0.44,0.376,0.7879999999999999,3.3,2.0,1.6,0.3,1.6,14.9
420,2015,Joe Harris,23,262,0.475,0.42700000000000005,0.797,9.4,2.8,1.5,0.4198473282442748,0.17938931297709923,1.1259541984732824,Central Arkansas,15.0,0.452,0.375,0.0,1.6,0.3,0.2,0.0,0.4,3.1
421,2015,Rodney Hood,22,320,0.42200000000000004,0.36700000000000005,0.841,12.6,2.8,1.9,0.765625,0.196875,1.125,Duke,35.0,0.46399999999999997,0.42,0.807,3.9,2.1,0.7,0.3,1.5,16.1
422,2015,Joe Ingles,27,406,0.447,0.408,0.741,8.0,3.1,3.4,1.0123152709359606,0.15270935960591134,1.5320197044334976,,,,,,,,,,,
423,2015,Cory Jefferson,24,58,0.444,0.125,0.583,3.5,2.8,0.3,0.1724137931034483,0.3793103448275862,0.3448275862068966,Baylor,130.0,0.5429999999999999,0.34,0.66,5.6,0.4,0.3,1.3,0.8,8.9
424,2015,Grant Jerrett,21,8,0.26899999999999996,0.067,1.0,2.0,1.1,0.4,0.25,0.25,0.375,Arizona,34.0,0.409,0.405,0.818,3.6,0.5,0.5,1.0,0.6,5.2
425,2015,Nick Johnson,22,28,0.34700000000000003,0.23800000000000002,0.68,2.6,1.4,0.4,0.25,0.10714285714285714,0.6785714285714286,Arizona,108.0,0.42100000000000004,0.359,0.7340000000000001,3.7,2.8,1.3,0.6,1.8,12.3
426,2015,Tyler Johnson,22,270,0.433,0.364,0.7709999999999999,11.0,3.3,2.5,0.9444444444444444,0.4740740740740741,1.2037037037037037,Centenary (LA),5.0,0.33299999999999996,1.0,0.7115301369863017,0.6,0.2,0.2,0.0,0.0,0.6
427,2015,Sean Kilpatrick,25,157,0.413,0.335,0.862,10.3,2.7,1.5,0.46496815286624205,0.08280254777070063,1.3121019108280254,Cincinnati,140.0,0.419,0.34700000000000003,0.78,4.3,2.0,1.2,0.2,1.7,15.3
428,2015,Alex Kirk,23,5,0.25,0.2839579728059332,1.0,0.8,0.2,0.2,0.0,0.0,0.0,Washington State,4.0,0.4750574555403559,0.333595588235294,0.7115301369863017,0.0,0.3,0.0,0.0,0.0,0.0
429,2015,Joffrey Lauvergne,23,208,0.479,0.285,0.7190000000000001,5.6,3.8,0.9,0.2644230769230769,0.16346153846153846,0.7932692307692307,,,,,,,,,,,
430,2015,Zach LaVine,19,293,0.446,0.373,0.8240000000000001,16.1,3.4,3.5,0.8464163822525598,0.22866894197952217,2.358361774744027,UCLA,37.0,0.441,0.375,0.691,2.5,1.8,0.9,0.2,1.1,9.4
431,2015,Kalin Lucas,25,2,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,Michigan State,141.0,0.425,0.377,0.7959999999999999,1.9,4.0,1.0,0.1,2.3,14.2
432,2015,Devyn Marble,22,44,0.304,0.222,0.375,2.2,1.6,0.7,0.5,0.06818181818181818,0.36363636363636365,,,,,,,,,,,
433,2015,James Michael McAdoo,22,111,0.528,0.294,0.534,3.0,1.7,0.3,0.2972972972972973,0.42342342342342343,0.3783783783783784,UNC,108.0,0.447,0.0,0.569,5.9,1.0,1.2,0.5,1.6,11.4
434,2015,K.J. McDaniels,21,148,0.41200000000000003,0.29,0.7759999999999999,5.3,2.2,0.6,0.47297297297297297,0.6351351351351351,1.0202702702702702,Clemson,94.0,0.45,0.313,0.767,4.8,0.9,0.9,1.9,1.5,11.0
435,2015,Doug McDermott,23,341,0.45899999999999996,0.40399999999999997,0.825,7.8,2.1,0.8,0.19941348973607037,0.10557184750733138,0.6041055718475073,Creighton,145.0,0.55,0.45799999999999996,0.831,7.5,1.3,0.2,0.1,2.2,21.7
436,2015,Mitch McGary,22,52,0.527,0.0,0.58,4.4,3.5,0.3,0.3269230769230769,0.34615384615384615,0.7307692307692307,Michigan,47.0,0.588,0.0,0.513,6.6,0.8,1.2,0.7,1.3,7.8
437,2015,Jerel McNeal,27,6,0.273,0.5,1.0,1.5,0.5,0.3,0.5,0.16666666666666666,0.8333333333333334,Marquette,130.0,0.44,0.34700000000000003,0.7170000000000001,4.7,3.5,2.2,0.5,3.4,15.3
438,2015,Elijah Millsap,27,69,0.327,0.27899999999999997,0.679,4.2,2.8,1.1,0.9130434782608695,0.2753623188405797,1.1304347826086956,Alabama-Birmingham,34.0,0.435,0.24100000000000002,0.695,9.5,1.8,1.6,0.3,3.5,16.1
439,2015,Nikola Mirotic,23,319,0.423,0.359,0.8079999999999999,12.3,5.9,1.3,0.7523510971786834,0.7147335423197492,1.1943573667711598,,,,,,,,,,,
440,2015,Eric Moreland,23,83,0.537,1.0,0.39399999999999996,1.9,3.7,1.0,0.3855421686746988,0.6746987951807228,0.6024096385542169,Oregon State,89.0,0.535,0.33299999999999996,0.531,8.6,1.3,0.8,2.1,1.8,7.2
441,2015,Shabazz Napier,23,289,0.39299999999999996,0.354,0.812,6.4,1.7,2.0,0.7508650519031141,0.12802768166089964,1.1211072664359862,UConn,143.0,0.41100000000000003,0.375,0.813,4.0,4.5,1.8,0.2,2.4,13.7
442,2015,Nerlens Noel,20,300,0.523,0.25,0.631,8.2,6.5,1.2,1.3766666666666667,1.3666666666666667,1.43,Kentucky,24.0,0.59,0.333595588235294,0.529,9.5,1.6,2.1,4.4,1.9,10.5
443,2015,Lucas Nogueira,22,141,0.632,0.265,0.64,3.2,2.8,0.5,0.6312056737588653,1.0212765957446808,0.5319148936170213,,,,,,,,,,,
444,2015,Jusuf Nurkic,20,310,0.491,0.071,0.6659999999999999,11.6,8.0,1.9,0.8419354838709677,1.2903225806451613,2.0483870967741935,,,,,,,,,,,
445,2015,Johnny O'Bryant,21,147,0.402,0.36,0.6629999999999999,3.5,2.4,0.5,0.21768707482993196,0.1292517006802721,0.5238095238095238,LSU,91.0,0.467,0.222,0.619,7.7,1.3,0.5,0.8,2.9,12.7
446,2015,Kostas Papanikolaou,24,69,0.354,0.297,0.688,3.6,2.3,1.5,0.6086956521739131,0.2608695652173913,1.1014492753623188,,,,,,,,,,,
447,2015,Jabari Parker,19,247,0.491,0.337,0.7390000000000001,15.1,5.7,2.1,0.8947368421052632,0.38866396761133604,1.8299595141700404,Duke,35.0,0.473,0.358,0.748,8.7,1.2,1.1,1.2,2.3,19.1
448,2015,Adreian Payne,23,107,0.406,0.254,0.68,4.0,2.9,0.6,0.4205607476635514,0.2523364485981308,0.8411214953271028,Michigan State,138.0,0.526,0.409,0.755,5.3,0.6,0.6,1.0,1.4,8.9
449,2015,Elfrid Payton,20,342,0.45399999999999996,0.302,0.63,11.1,4.4,6.6,1.304093567251462,0.347953216374269,2.4502923976608186,Louisiana,100.0,0.485,0.268,0.611,5.1,4.9,2.0,0.5,3.4,14.3
450,2015,Dwight Powell,23,331,0.5529999999999999,0.298,0.75,7.5,4.5,0.9,0.6555891238670695,0.4561933534743202,0.6374622356495468,Stanford,136.0,0.46399999999999997,0.289,0.722,6.3,1.8,0.9,0.9,2.1,10.8
451,2015,Julius Randle,20,311,0.502,0.307,0.722,15.4,8.9,2.7,0.6334405144694534,0.5016077170418006,2.392282958199357,Kentucky,40.0,0.501,0.16699999999999998,0.706,10.4,1.4,0.5,0.8,2.5,15.0
452,2015,Glenn Robinson,21,219,0.439,0.361,0.726,4.4,2.1,0.6,0.4155251141552511,0.1780821917808219,0.4063926940639269,Purdue,62.0,0.479,0.385,0.773,9.7,1.9,1.8,1.0,3.9,27.5
453,2015,Damjan Rudez,28,146,0.424,0.373,0.774,3.3,0.6,0.6,0.21232876712328766,0.04794520547945205,0.4726027397260274,,,,,,,,,,,
454,2015,JaKarr Sampson,21,173,0.45,0.257,0.672,5.5,2.7,0.8,0.42196531791907516,0.48554913294797686,0.9132947976878613,St. John's (NY),66.0,0.469,0.077,0.607,6.4,1.1,0.9,1.0,1.8,13.9
455,2015,Marcus Smart,20,341,0.37200000000000005,0.31,0.764,9.3,3.5,3.9,1.5513196480938416,0.3548387096774194,1.7038123167155426,Oklahoma State,64.0,0.413,0.295,0.7509999999999999,5.9,4.5,2.9,0.6,3.0,16.6
456,2015,Russ Smith,23,27,0.319,0.188,0.769,2.0,0.6,0.7,0.2962962962962963,0.037037037037037035,0.7037037037037037,Louisville,133.0,0.413,0.345,0.76,2.7,2.8,1.9,0.1,2.4,14.3
457,2015,Nik Stauskas,21,335,0.389,0.353,0.8140000000000001,6.8,2.1,1.5,0.41492537313432837,0.23880597014925373,1.0119402985074626,Michigan,75.0,0.467,0.441,0.8320000000000001,2.9,2.3,0.6,0.3,1.5,14.1
458,2015,David Stockton,23,6,0.444,0.6,0.7,3.0,0.3,1.5,0.3333333333333333,0.0,0.8333333333333334,Gonzaga,138.0,0.424,0.306,0.7,1.6,3.1,1.2,0.1,1.5,4.8
459,2015,Jarnell Stokes,21,28,0.581,0.2839579728059332,0.531,2.4,1.4,0.3,0.25,0.17857142857142858,0.25,Tennessee,87.0,0.53,0.0,0.628,9.6,1.5,0.7,1.1,2.1,13.0
460,2015,Noah Vonleh,19,299,0.45299999999999996,0.316,0.6829999999999999,5.1,5.4,0.8,0.4214046822742475,0.43478260869565216,0.8160535117056856,Indiana,30.0,0.523,0.485,0.716,9.0,0.6,0.9,1.4,2.1,11.3
461,2015,T.J. Warren,21,261,0.49700000000000005,0.34,0.7659999999999999,14.4,4.1,1.1,0.946360153256705,0.5134099616858238,0.9693486590038314,NC State,70.0,0.555,0.315,0.654,5.7,1.0,1.5,0.5,1.7,18.5
462,2015,David Wear,24,2,0.0,0.0,0.710527710843374,0.0,1.0,0.5,0.0,0.0,0.0,UCLA,103.0,0.47700000000000004,0.413,0.755,5.0,0.8,0.6,0.2,1.0,7.9
463,2015,Travis Wear,24,68,0.38799999999999996,0.364,0.8240000000000001,4.0,2.1,0.7,0.27941176470588236,0.23529411764705882,0.6029411764705882,UCLA,96.0,0.517,0.4,0.807,4.7,0.8,0.7,1.0,0.9,9.8
464,2015,Shayne Whittington,23,27,0.45299999999999996,0.125,0.76,2.5,1.5,0.3,0.2222222222222222,0.1111111111111111,0.37037037037037035,Western Michigan,114.0,0.515,0.16699999999999998,0.76,6.5,0.7,0.5,1.1,1.3,9.8
465,2015,Andrew Wiggins,19,400,0.44,0.332,0.735,19.4,4.3,2.2,1.0175,0.5625,2.055,Kansas,35.0,0.44799999999999995,0.341,0.775,5.9,1.5,1.2,1.0,2.3,17.1
466,2015,C.J. Wilcox,24,66,0.37,0.33299999999999996,0.813,2.0,0.5,0.5,0.22727272727272727,0.06060606060606061,0.2727272727272727,Washington,131.0,0.433,0.389,0.84,3.4,1.6,0.9,0.7,1.4,14.4
467,2015,James Young,19,95,0.36700000000000005,0.27699999999999997,0.563,2.3,1.0,0.3,0.25263157894736843,0.05263157894736842,0.15789473684210525,Kentucky,40.0,0.40700000000000003,0.349,0.706,4.3,1.7,0.8,0.2,1.9,14.3
468,2014,Steven Adams,20,467,0.588,0.0,0.5529999999999999,9.7,7.4,1.0,0.8950749464668094,0.9935760171306209,1.4197002141327624,Pitt,32.0,0.5710000000000001,0.333595588235294,0.44299999999999995,6.3,0.6,0.7,2.0,1.1,7.2
469,2014,Giannis Antetokounmpo,19,465,0.521,0.27699999999999997,0.742,18.8,8.3,4.1,1.2021505376344086,1.346236559139785,2.6408602150537632,,,,,,,,,,,
470,2014,Pero Antic,31,113,0.392,0.314,0.73,6.3,3.5,0.9,0.3274336283185841,0.23008849557522124,0.9203539823008849,,,,,,,,,,,
471,2014,Chris Babb,23,14,0.267,0.222,0.710527710843374,1.6,1.2,0.2,0.42857142857142855,0.0,0.21428571428571427,Iowa State,67.0,0.385,0.353,0.7140000000000001,3.8,1.9,1.1,0.2,0.8,8.4
472,2014,Anthony Bennett,20,151,0.392,0.261,0.67,4.4,3.1,0.5,0.3841059602649007,0.17880794701986755,0.6556291390728477,UNLV,35.0,0.5329999999999999,0.375,0.701,8.1,1.0,0.7,1.2,1.9,16.1
473,2014,Vander Blue,21,10,0.308,0.154,0.33299999999999996,3.0,1.3,1.2,0.4,0.0,1.1,Marquette,106.0,0.429,0.27699999999999997,0.7040000000000001,3.5,2.0,1.0,0.1,2.0,9.3
474,2014,Lorenzo Brown,23,103,0.364,0.17,0.7070000000000001,2.8,1.5,1.8,0.5922330097087378,0.14563106796116504,0.7184466019417476,NC State,101.0,0.429,0.305,0.741,4.2,5.8,1.7,0.5,3.0,11.6
475,2014,Reggie Bullock,22,272,0.434,0.392,0.828,6.8,2.1,1.1,0.49264705882352944,0.12867647058823528,0.5551470588235294,Morgan State,46.0,0.426,0.1,0.522,2.0,0.4,0.6,0.1,1.8830790568654632,2.8
476,2014,Trey Burke,21,361,0.408,0.34,0.8,10.9,2.1,3.6,0.5817174515235457,0.11911357340720222,1.3157894736842106,Michigan,73.0,0.45,0.36700000000000005,0.777,3.3,5.7,1.3,0.5,2.5,16.9
477,2014,Dwight Buycks,24,49,0.402,0.37,0.883,6.3,1.6,1.7,0.6122448979591837,0.04081632653061224,1.2448979591836735,Marquette,68.0,0.44299999999999995,0.36,0.687,3.0,2.8,1.1,0.0,2.0,7.7
478,2014,Nick Calathes,24,129,0.441,0.28800000000000003,0.581,4.6,1.9,2.7,1.0,0.10077519379844961,1.255813953488372,Florida,72.0,0.455,0.38,0.715,5.3,6.3,1.8,0.1,3.1,16.3
479,2014,Kentavious Caldwell-Pope,20,470,0.41200000000000003,0.345,0.799,11.9,3.3,1.6,1.1617021276595745,0.18723404255319148,1.0106382978723405,Georgia,64.0,0.415,0.33899999999999997,0.752,6.1,1.5,1.9,0.4,1.6,15.8
480,2014,Isaiah Canaan,22,235,0.371,0.35100000000000003,0.836,8.1,1.9,1.9,0.6170212765957447,0.09787234042553192,1.102127659574468,Murray State,132.0,0.45,0.419,0.8029999999999999,2.8,2.9,1.2,0.1,2.4,15.5
481,2014,Michael Carter-Williams,22,315,0.401,0.251,0.7020000000000001,10.9,4.5,4.6,1.3428571428571427,0.5555555555555556,2.511111111111111,Syracuse,66.0,0.39799999999999996,0.307,0.679,3.6,5.2,2.0,0.4,2.3,8.2
482,2014,Dionte Christmas,27,31,0.355,0.29,0.75,2.3,1.2,0.3,0.06451612903225806,0.0967741935483871,0.1935483870967742,Temple,130.0,0.426,0.36,0.778,4.4,2.0,1.2,0.2,2.2,15.7
483,2014,Ian Clark,22,330,0.439,0.34,0.804,5.6,1.3,1.2,0.3878787878787879,0.13333333333333333,0.7151515151515152,Belmont,133.0,0.484,0.425,0.81,2.9,2.2,1.2,0.2,2.1,14.4
484,2014,Robert Covington,23,326,0.402,0.36,0.813,12.7,5.5,1.6,1.6625766871165644,0.7944785276073619,1.7668711656441718,Tennessee State,118.0,0.47600000000000003,0.42200000000000004,0.802,7.4,1.2,1.5,1.3,2.3,14.8
485,2014,Allen Crabbe,21,344,0.429,0.39299999999999996,0.835,9.5,2.9,1.2,0.6046511627906976,0.29069767441860467,0.7790697674418605,California,98.0,0.446,0.382,0.8190000000000001,5.7,2.2,0.9,0.6,1.9,15.7
486,2014,Seth Curry,23,192,0.467,0.439,0.845,9.3,1.9,1.7,0.7239583333333334,0.11458333333333333,0.984375,Duke,106.0,0.439,0.42,0.825,2.3,2.0,1.2,0.2,1.4,13.2
487,2014,Troy Daniels,22,292,0.402,0.4,0.816,7.0,1.3,0.6,0.3047945205479452,0.06164383561643835,0.5993150684931506,VCU,125.0,0.389,0.386,0.782,2.1,0.4,0.6,0.1,0.6,7.3
488,2014,Luigi Datome,26,55,0.414,0.316,0.818,3.4,1.4,0.4,0.14545454545454545,0.14545454545454545,0.36363636363636365,,,,,,,,,,,
489,2014,Brandon Davies,22,78,0.41100000000000003,0.22699999999999998,0.644,3.7,2.5,0.7,0.5384615384615384,0.19230769230769232,0.8205128205128205,BYU,135.0,0.522,0.33299999999999996,0.66,6.2,1.6,1.0,0.9,2.1,12.4
490,2014,Dewayne Dedmon,24,350,0.5329999999999999,0.37,0.7240000000000001,6.5,6.0,0.7,0.5457142857142857,0.86,0.9485714285714286,USC,51.0,0.52,0.0,0.614,6.4,0.5,0.9,1.7,1.5,7.1
491,2014,Matthew Dellavedova,23,377,0.392,0.381,0.835,6.0,1.9,3.7,0.4827586206896552,0.04774535809018567,1.2917771883289124,Saint Mary's,136.0,0.415,0.37799999999999995,0.86,3.4,5.6,1.1,0.1,2.5,14.2
492,2014,Gorgui Dieng,24,452,0.505,0.332,0.79,8.0,6.2,1.4,0.831858407079646,0.9889380530973452,1.2013274336283186,Louisville,102.0,0.545,0.33299999999999996,0.64,7.9,1.2,1.0,2.6,1.6,8.3
493,2014,Shane Edwards,26,2,0.33299999999999996,0.2839579728059332,0.710527710843374,1.0,1.0,0.0,0.0,0.0,0.5,Little Rock,62.0,0.47200000000000003,0.298,0.642,4.7,1.0,0.8,0.6,1.7,9.0
494,2014,Vitor Faverani,25,37,0.435,0.3,0.649,4.4,3.5,0.4,0.3783783783783784,0.7297297297297297,1.1081081081081081,,,,,,,,,,,
