Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Ian Clark,22,0.34,1.2,0.13333333333333333,0.439,0.804,330,5.6,0.3878787878787879,0.7151515151515152,1.3,Belmont,0.425,2.2,0.2,0.484,0.81,133.0,14.4,1.2,2.1,2.9,2014
Ike Anigbogu,19,0.2839579728059332,0.1,0.2857142857142857,0.33299999999999996,0.833,14,0.9,0.07142857142857142,0.21428571428571427,0.9,UCLA,0.333595588235294,0.2,1.2,0.564,0.535,29.0,4.7,0.2,0.8,4.0,2018
Iman Shumpert,21,0.34,1.9,0.2645739910313901,0.39299999999999996,0.7659999999999999,446,7.3,1.1233183856502242,1.163677130044843,3.4,Georgia Tech,0.305,4.2,0.2,0.396,0.738,92.0,12.7,2.3,3.0,4.5,2012
Isaac Bonga,19,0.0,0.7,0.18181818181818182,0.152,0.6,22,0.9,0.4090909090909091,0.2727272727272727,1.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Isaac Humphries,21,0.273,0.0,0.0,0.28600000000000003,0.710527710843374,5,3.0,0.2,0.0,2.2,Kentucky,0.333595588235294,0.2,0.6,0.473,0.65,61.0,2.4,0.2,0.4,2.7,2019
Isaiah Briscoe,22,0.324,2.2,0.05128205128205128,0.39899999999999997,0.5770000000000001,39,3.5,0.28205128205128205,0.7948717948717948,1.9,Kentucky,0.22899999999999998,3.7,0.2,0.455,0.555,70.0,10.9,0.9,2.2,5.4,2019
Isaiah Canaan,22,0.35100000000000003,1.9,0.09787234042553192,0.371,0.836,235,8.1,0.6170212765957447,1.102127659574468,1.9,Murray State,0.419,2.9,0.1,0.45,0.8029999999999999,132.0,15.5,1.2,2.4,2.8,2014
Isaiah Hartenstein,20,0.33299999999999996,0.5,0.42857142857142855,0.488,0.7859999999999999,28,1.9,0.25,0.4642857142857143,1.7,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Isaiah Hicks,23,0.222,0.9,0.3333333333333333,0.46299999999999997,0.696,21,4.4,0.14285714285714285,0.8095238095238095,2.3,UNC,0.16699999999999998,0.7,0.5,0.573,0.725,151.0,7.4,0.3,1.1,3.6,2018
Isaiah Taylor,22,0.244,2.9,0.15492957746478872,0.413,0.6990000000000001,71,6.3,0.49295774647887325,1.1830985915492958,1.4,Texas,0.294,4.5,0.1,0.40399999999999997,0.792,92.0,13.6,1.0,2.3,3.1,2017
Isaiah Thomas,22,0.36,5.1,0.10309278350515463,0.43700000000000006,0.8740000000000001,485,18.6,0.9298969072164949,2.358762886597938,2.5,Washington,0.325,4.0,0.1,0.426,0.713,105.0,16.4,1.2,2.7,3.5,2012
Isaiah Whitehead,21,0.305,2.4,0.42696629213483145,0.41100000000000003,0.7879999999999999,89,7.2,0.5617977528089888,1.8651685393258426,2.4,Seton Hall,0.359,4.5,1.1,0.375,0.757,56.0,15.8,1.3,3.4,3.7,2017
Ish Smith,22,0.306,3.8,0.22140221402214022,0.42700000000000005,0.6779999999999999,542,7.4,0.7011070110701108,1.2601476014760147,2.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Ivan Johnson,27,0.158,0.6,0.256,0.517,0.662,125,6.5,0.792,1.12,3.9,Oregon,0.0,0.4,0.3,0.5,0.634,28.0,7.5,0.9,1.7,3.2,2012
Ivan Rabb,20,0.2,1.0,0.3176470588235294,0.555,0.743,85,5.7,0.3411764705882353,0.8235294117647058,4.3,California,0.409,1.2,1.1,0.544,0.6659999999999999,65.0,13.2,0.6,1.8,9.4,2018
Ivica Zubac,19,0.0,0.8,0.7071428571428572,0.54,0.7609999999999999,140,6.9,0.2571428571428571,0.9,4.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
J.J. Hickson,20,0.0,0.8,0.5786516853932584,0.505,0.617,534,9.5,0.5131086142322098,1.449438202247191,6.8,NC State,0.0,1.0,1.5,0.591,0.677,31.0,14.8,0.7,2.7,8.5,2009
J.J. O'Brien,23,0.2839579728059332,0.0,0.0,0.0,0.710527710843374,2,0.0,0.5,0.0,0.5,San Diego State,0.28800000000000003,1.7,0.3,0.48100000000000004,0.605,105.0,8.5,1.0,1.4,4.8,2016
J.P. Macura,23,0.0,1.0,0.0,0.33299999999999996,0.710527710843374,2,3.0,0.0,0.0,1.5,Xavier,0.35200000000000004,2.1,0.2,0.44799999999999995,0.7979999999999999,141.0,10.6,1.2,1.5,3.2,2019
J.R. Giddens,23,0.0,0.3,0.05263157894736842,0.47600000000000003,0.565,38,1.9,0.2631578947368421,0.47368421052631576,1.4,New Mexico,0.313,2.8,0.9,0.48100000000000004,0.588,59.0,16.1,1.2,2.4,7.8,2009
JaJuan Johnson,22,0.2839579728059332,0.2,0.3888888888888889,0.446,0.667,36,3.2,0.1388888888888889,0.3888888888888889,1.6,Purdue,0.25,0.7,1.9,0.501,0.743,140.0,13.7,0.7,1.3,6.1,2012
JaKarr Sampson,21,0.257,0.8,0.48554913294797686,0.45,0.672,173,5.5,0.42196531791907516,0.9132947976878613,2.7,St. John's (NY),0.077,1.1,1.0,0.469,0.607,66.0,13.9,0.9,1.8,6.4,2015
JaMychal Green,24,0.369,0.9,0.43812709030100333,0.479,0.77,299,8.4,0.5852842809364549,1.1839464882943145,6.1,Alabama,0.17600000000000002,1.2,1.7,0.519,0.711,123.0,13.5,1.0,2.5,7.4,2015
JaVale McGee,21,0.07400000000000001,0.4,1.5529225908372828,0.57,0.588,633,8.0,0.3949447077409163,0.9684044233807267,5.1,Nevada,0.35600000000000004,0.3,1.8,0.542,0.514,66.0,8.7,0.5,1.6,4.8,2009
Jabari Bird,23,0.429,0.6,0.07692307692307693,0.5770000000000001,0.462,13,3.0,0.23076923076923078,0.6153846153846154,1.5,California,0.371,1.2,0.3,0.442,0.753,114.0,10.8,0.5,1.2,3.3,2018
Jabari Brown,22,0.371,2.1,0.10526315789473684,0.41200000000000003,0.753,19,11.9,0.631578947368421,1.6842105263157894,1.9,Missouri,0.391,1.7,0.1,0.444,0.794,60.0,17.3,0.7,2.1,4.0,2015
Jabari Parker,19,0.337,2.1,0.38866396761133604,0.491,0.7390000000000001,247,15.1,0.8947368421052632,1.8299595141700404,5.7,Duke,0.358,1.2,1.2,0.473,0.748,35.0,19.1,1.1,2.3,8.7,2015
Jack Cooley,23,0.2839579728059332,0.3,0.13043478260869565,0.449,0.575,23,2.9,0.30434782608695654,0.2608695652173913,2.4,Notre Dame,0.5,0.5,0.9,0.601,0.6629999999999999,123.0,8.3,0.4,0.9,6.4,2015
Jacob Evans,21,0.267,0.8,0.1,0.34,0.0,30,1.3,0.16666666666666666,0.36666666666666664,0.8,Cincinnati,0.377,2.5,0.9,0.429,0.755,105.0,11.7,1.1,1.3,4.3,2019
Jacob Pullen,28,0.0,0.0,0.0,0.5,0.710527710843374,3,0.7,0.0,0.3333333333333333,0.0,Kansas State,0.361,3.4,0.1,0.408,0.77,135.0,15.8,1.6,2.6,2.4,2018
Jacob Wiley,23,0.5,0.4,0.0,0.25,0.5,5,0.8,0.2,0.0,2.2,Eastern Washington,0.7140000000000001,2.4,2.8,0.643,0.828,34.0,20.4,0.8,3.8,9.1,2018
Jae Crowder,22,0.33899999999999997,1.4,0.31860036832412525,0.423,0.778,543,9.5,0.9594843462246777,0.848987108655617,3.9,Marquette,0.35,1.8,0.9,0.49200000000000005,0.6829999999999999,72.0,14.6,1.9,1.0,7.6,2013
Jahlil Okafor,20,0.2,0.9,0.8842105263157894,0.53,0.679,190,11.5,0.3157894736842105,1.5157894736842106,5.1,Duke,0.333595588235294,1.3,1.4,0.664,0.51,38.0,17.3,0.8,2.5,8.5,2016
Jake Layman,22,0.302,0.5,0.2624113475177305,0.457,0.7140000000000001,141,4.6,0.3262411347517731,0.4397163120567376,1.8,Maryland,0.36200000000000004,1.1,0.8,0.445,0.759,141.0,10.2,0.9,1.4,4.8,2017
Jakob Poeltl,21,0.5,0.8,0.8826291079812206,0.643,0.56,213,5.4,0.39906103286384975,0.7605633802816901,4.5,Utah,0.0,1.3,1.7,0.6579999999999999,0.605,70.0,13.3,0.5,1.8,8.0,2017
Jalen Brunson,22,0.348,3.2,0.0547945205479452,0.467,0.725,73,9.3,0.5068493150684932,1.2054794520547945,2.3,Villanova,0.39299999999999996,3.7,0.0,0.51,0.82,116.0,14.4,0.8,1.9,2.5,2019
Jalen Jones,24,0.37,0.3,0.09375,0.4,0.674,32,4.8,0.4375,0.46875,2.3,Texas A&M,0.317,0.7,0.4,0.436,0.715,64.0,14.5,0.8,1.5,6.9,2018
Jamaal Franklin,22,0.462,0.4,0.125,0.415,1.0,24,1.8,0.16666666666666666,0.5833333333333334,1.0,San Diego State,0.302,1.9,0.6,0.426,0.78,85.0,13.7,1.0,2.6,7.0,2014
Jamal Murray,19,0.36200000000000004,3.4,0.3319327731092437,0.434,0.879,238,14.8,0.8277310924369747,1.861344537815126,3.5,Kentucky,0.408,2.2,0.3,0.45399999999999996,0.7829999999999999,36.0,20.0,1.0,2.3,5.2,2017
Jameel Warney,24,0.2839579728059332,0.0,0.0,0.583,0.6,3,5.7,0.0,0.3333333333333333,3.0,Stony Brook,0.333595588235294,1.6,2.0,0.596,0.5920000000000001,135.0,15.8,0.8,1.4,9.4,2018
Jamel Artis,25,0.276,1.2,0.2,0.392,0.583,15,5.1,0.13333333333333333,0.5333333333333333,2.5,Pitt,0.37799999999999995,2.3,0.3,0.47,0.759,135.0,12.6,0.5,1.9,4.6,2018
James Anderson,21,0.321,1.2,0.22267206477732793,0.41100000000000003,0.755,247,5.8,0.4898785425101215,0.8744939271255061,2.3,BYU,0.333595588235294,0.2,0.4,0.46299999999999997,0.39,87.0,1.6,0.1,0.2,1.3,2011
James Ennis,24,0.35700000000000004,0.9,0.2949640287769784,0.457,0.7929999999999999,278,6.5,0.6294964028776978,0.7446043165467626,3.2,Long Beach State,0.354,2.4,1.0,0.493,0.7879999999999999,67.0,13.2,1.7,2.5,5.4,2015
James Harden,20,0.365,6.2,0.5006535947712418,0.44299999999999995,0.857,765,24.3,1.554248366013072,3.6209150326797386,5.2,Arizona State,0.376,3.7,0.4,0.506,0.755,69.0,19.0,1.9,3.0,5.4,2010
James Johnson,22,0.305,2.1,0.893687707641196,0.47700000000000004,0.695,602,7.9,0.7840531561461794,1.4617940199335548,3.6,Quinnipiac,0.37,3.8,0.1,0.385,0.792,127.0,13.6,1.5,2.2,3.5,2010
James Michael McAdoo,22,0.294,0.3,0.42342342342342343,0.528,0.534,111,3.0,0.2972972972972973,0.3783783783783784,1.7,UNC,0.0,1.0,0.5,0.447,0.569,108.0,11.4,1.2,1.6,5.9,2015
James Nunnally,23,0.32,0.5,0.07142857142857142,0.33799999999999997,0.769,28,2.9,0.25,0.2857142857142857,0.9,UCSB,0.386,2.0,0.2,0.465,0.784,123.0,13.7,0.6,2.2,5.1,2014
James Southerland,23,0.5,0.0,0.5,0.33299999999999996,0.5,4,3.5,0.25,0.25,2.0,Syracuse,0.37,0.6,0.8,0.449,0.74,112.0,7.9,0.9,0.6,3.3,2014
James Webb,24,0.21100000000000002,0.4,0.0,0.25,0.710527710843374,10,1.6,0.1,0.4,2.4,Boise State,0.33,0.8,0.6,0.518,0.6759999999999999,63.0,13.5,1.3,1.3,8.6,2018
James Young,19,0.27699999999999997,0.3,0.05263157894736842,0.36700000000000005,0.563,95,2.3,0.25263157894736843,0.15789473684210525,1.0,Kentucky,0.349,1.7,0.2,0.40700000000000003,0.706,40.0,14.3,0.8,1.9,4.3,2015
JamesOn Curry,24,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,1,0.0,0.0,0.0,0.0,Oklahoma State,0.40399999999999997,3.5,0.2,0.43700000000000006,0.758,101.0,13.5,1.0,2.8,2.9,2010
Jamil Wilson,27,0.429,0.7,0.5333333333333333,0.469,0.5,15,7.0,0.3333333333333333,0.5333333333333333,2.1,Marquette,0.344,1.8,0.9,0.439,0.7040000000000001,101.0,9.4,0.6,1.5,5.0,2018
Jan Vesely,21,0.0,0.6,0.5185185185185185,0.521,0.408,162,3.6,0.6604938271604939,0.7592592592592593,3.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2012
Jared Cunningham,21,0.306,0.5,0.023809523809523808,0.34700000000000003,0.674,84,2.3,0.25,0.38095238095238093,0.7,Cleveland State,0.32899999999999996,0.4,0.4,0.377,0.75,33.0,5.2,0.4,0.7,2.6,2013
Jared Sullinger,20,0.272,1.8,0.5985130111524164,0.436,0.723,269,10.8,0.6691449814126395,1.2342007434944238,7.5,Ohio State,0.365,1.2,0.8,0.53,0.733,74.0,17.3,1.1,1.8,9.7,2013
Jared Terrell,23,0.235,0.9,0.14285714285714285,0.308,0.5,14,2.2,0.21428571428571427,0.7142857142857143,0.4,Rhode Island,0.365,2.1,0.2,0.406,0.763,134.0,13.1,1.3,1.7,3.0,2019
Jarell Eddie,24,0.292,0.1,0.029411764705882353,0.302,0.941,34,2.6,0.20588235294117646,0.058823529411764705,0.9,Virginia Tech,0.365,1.1,0.5,0.385,0.812,123.0,9.6,0.3,1.5,4.6,2016
Jarell Martin,21,0.34600000000000003,0.6,0.3967391304347826,0.434,0.7659999999999999,184,5.4,0.3641304347826087,0.782608695652174,3.5,LSU,0.308,1.4,0.7,0.494,0.6890000000000001,65.0,13.7,1.0,2.2,6.9,2016
Jaren Jackson,19,0.359,1.1,1.4137931034482758,0.506,0.7659999999999999,58,13.8,0.896551724137931,1.6896551724137931,4.7,Georgetown,0.365,1.2,0.2,0.444,0.7090000000000001,130.0,7.5,1.0,1.3,2.9,2019
Jarnell Stokes,21,0.2839579728059332,0.3,0.17857142857142858,0.581,0.531,28,2.4,0.25,0.25,1.4,Tennessee,0.0,1.5,1.1,0.53,0.628,87.0,13.0,0.7,2.1,9.6,2015
Jaron Blossomgame,25,0.256,0.5,0.2962962962962963,0.44299999999999995,0.769,27,4.2,0.25925925925925924,0.4074074074074074,3.6,Clemson,0.316,1.1,0.7,0.488,0.7240000000000001,128.0,13.5,0.6,1.5,6.5,2019
Jarred Vanderbilt,19,0.0,0.2,0.058823529411764705,0.474,0.6,17,1.4,0.35294117647058826,0.47058823529411764,1.4,Kentucky,0.0,1.0,0.8,0.426,0.632,14.0,5.9,0.4,1.1,7.9,2019
Jarrett Allen,19,0.183,1.0,1.368421052631579,0.59,0.732,152,9.6,0.46710526315789475,1.2171052631578947,7.0,Texas,0.0,0.8,1.5,0.5660000000000001,0.564,33.0,13.4,0.6,2.5,8.4,2018
Jarrod Uthoff,23,0.33299999999999996,1.0,0.4444444444444444,0.42100000000000004,0.7140000000000001,9,4.4,0.2222222222222222,0.3333333333333333,2.4,Iowa,0.38299999999999995,1.2,1.8,0.45,0.795,100.0,13.0,0.8,1.0,5.8,2017
Jarvis Varnado,24,0.2839579728059332,0.4,0.8378378378378378,0.5820000000000001,0.518,37,2.9,0.2972972972972973,0.43243243243243246,1.9,Mississippi State,0.25,0.6,4.0,0.589,0.595,141.0,10.0,0.5,1.4,7.8,2013
Jason Thompson,22,0.14300000000000002,1.1,0.7040816326530612,0.496,0.657,588,8.9,0.4812925170068027,1.2704081632653061,6.6,Rider,0.29100000000000004,2.0,1.9,0.526,0.667,122.0,16.7,0.9,2.6,9.6,2009
Jawad Williams,25,0.313,0.6,0.08888888888888889,0.369,0.7190000000000001,90,3.8,0.24444444444444444,0.3888888888888889,1.5,UNC,0.349,1.5,0.7,0.48700000000000004,0.7240000000000001,128.0,12.7,0.7,1.6,4.8,2009
Jawun Evans,21,0.263,2.0,0.10714285714285714,0.345,0.7759999999999999,56,4.2,0.6964285714285714,0.8928571428571429,1.7,Oklahoma State,0.40700000000000003,5.8,0.1,0.44799999999999995,0.818,54.0,16.6,1.5,2.7,3.8,2018
Jaylen Adams,22,0.33799999999999997,1.9,0.14705882352941177,0.345,0.778,34,3.2,0.4117647058823529,0.8235294117647058,1.8,St. Bonaventure,0.39399999999999996,5.4,0.2,0.42700000000000005,0.838,110.0,17.4,1.5,2.9,3.4,2019
Jaylen Brown,20,0.365,1.3,0.34234234234234234,0.462,0.6579999999999999,222,11.2,0.7837837837837838,1.3108108108108107,4.0,California,0.294,2.0,0.6,0.431,0.654,34.0,14.6,0.8,3.1,5.4,2017
Jaylen Morris,22,0.231,1.1,0.1,0.405,0.5,10,3.8,0.4,0.7,2.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Jayson Tatum,19,0.4,1.9,0.7232704402515723,0.461,0.84,159,14.8,1.050314465408805,1.4842767295597483,5.5,Duke,0.342,2.1,1.1,0.452,0.8490000000000001,29.0,16.8,1.3,2.6,7.3,2018
Jeff Adrien,24,0.0,0.7,0.5163398692810458,0.474,0.628,153,4.6,0.32679738562091504,0.5947712418300654,4.3,UConn,0.33299999999999996,1.1,1.1,0.515,0.606,133.0,12.1,0.6,1.9,8.5,2011
Jeff Ayres,22,0.4,0.4,0.27848101265822783,0.5529999999999999,0.7759999999999999,237,2.9,0.15611814345991562,0.5569620253164557,2.7,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2010
Jeff Foote,24,0.2839579728059332,0.0,0.25,0.33299999999999996,0.710527710843374,4,1.0,0.0,0.5,1.5,Cornell,0.333595588235294,2.1,1.8,0.573,0.603,87.0,11.0,0.4,2.0,7.3,2012
Jeff Teague,21,0.35600000000000004,5.8,0.3455056179775281,0.445,0.8420000000000001,712,12.7,1.2050561797752808,2.279494382022472,2.5,Wake Forest,0.42100000000000004,3.0,0.6,0.462,0.812,61.0,16.4,1.9,3.0,3.0,2010
Jeff Withey,23,0.14300000000000002,0.3,0.7572815533980582,0.525,0.716,206,3.2,0.27184466019417475,0.36893203883495146,2.5,Kansas,1.0,0.6,2.7,0.568,0.726,117.0,8.0,0.5,1.2,5.4,2014
Jeffery Taylor,23,0.319,0.8,0.1590909090909091,0.409,0.665,132,6.1,0.5454545454545454,0.696969696969697,2.0,Vanderbilt,0.358,1.9,0.4,0.483,0.693,134.0,14.2,1.1,2.3,5.6,2013
Jemerrio Jones,23,0.2,2.2,0.8333333333333334,0.364,0.5,6,4.5,1.1666666666666667,0.8333333333333334,8.2,New Mexico State,0.138,3.1,0.6,0.503,0.573,68.0,10.4,1.1,2.2,10.8,2019
Jerami Grant,20,0.33399999999999996,1.0,1.1775456919060052,0.461,0.654,383,8.8,0.5718015665796344,0.9399477806788512,3.9,Syracuse,0.3,0.9,0.5,0.486,0.6409999999999999,72.0,7.5,0.6,0.9,4.7,2015
Jerel McNeal,27,0.5,0.3,0.16666666666666666,0.273,1.0,6,1.5,0.5,0.8333333333333334,0.5,Marquette,0.34700000000000003,3.5,0.5,0.44,0.7170000000000001,130.0,15.3,2.2,3.4,4.7,2015
Jeremy Evans,23,0.231,0.4,0.484,0.569,0.687,250,3.5,0.36,0.34,2.6,Western Kentucky,0.364,0.5,1.7,0.639,0.684,134.0,7.9,0.6,1.0,5.9,2011
Jeremy Lamb,20,0.33899999999999997,1.5,0.3471264367816092,0.44299999999999995,0.853,435,10.2,0.6827586206896552,0.8206896551724138,3.7,UConn,0.348,1.7,0.6,0.48200000000000004,0.8059999999999999,75.0,14.1,1.0,1.6,4.7,2013
Jeremy Lin,22,0.342,4.3,0.3645833333333333,0.433,0.809,480,11.6,1.08125,2.2604166666666665,2.8,Harvard,0.33299999999999996,3.5,0.6,0.48100000000000004,0.733,115.0,12.9,2.0,2.9,4.3,2011
Jeremy Pargo,25,0.313,1.8,0.024096385542168676,0.373,0.652,83,4.7,0.3373493975903614,1.1566265060240963,1.0,Gonzaga,0.311,4.4,0.1,0.465,0.7040000000000001,134.0,9.3,1.3,2.7,3.4,2012
Jeremy Tyler,20,0.0,0.2,0.40384615384615385,0.45,0.557,104,3.6,0.22115384615384615,0.6538461538461539,2.6,N/A,0.0,1.3,1.0,0.562,0.6509999999999999,89.28455284552845,13.3,0.7,1.5,5.8,2012
Jerian Grant,23,0.324,2.9,0.11721611721611722,0.41200000000000003,0.7709999999999999,273,6.1,0.7472527472527473,0.9926739926739927,1.9,Notre Dame,0.345,5.8,0.3,0.436,0.79,119.0,14.6,1.5,2.2,2.9,2016
Jermaine Taylor,23,0.284,0.7,0.12307692307692308,0.441,0.73,65,5.4,0.36923076923076925,1.0,1.7,UCF,0.376,1.4,0.4,0.466,0.764,122.0,16.2,0.9,2.2,3.9,2010
Jerome Dyson,24,0.125,2.0,0.2222222222222222,0.396,0.778,9,7.4,1.2222222222222223,2.2222222222222223,2.1,UConn,0.318,2.9,0.5,0.39,0.735,113.0,14.4,1.7,2.8,3.9,2012
Jerome Jordan,25,0.2839579728059332,0.3,0.3230769230769231,0.528,0.852,65,2.8,0.13846153846153847,0.36923076923076925,2.0,Tulsa,0.333595588235294,0.8,2.5,0.5670000000000001,0.696,133.0,11.3,0.4,2.0,7.4,2012
Jerome Robinson,21,0.316,0.6,0.09090909090909091,0.4,0.667,33,3.4,0.3333333333333333,0.3939393939393939,1.2,Bradley,0.375,1.8,0.6,0.44,0.741,113.0,8.4,0.8,1.5,3.2,2019
Jerrelle Benimon,23,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,2,0.0,0.0,0.5,1.5,Towson,0.366,3.1,1.6,0.531,0.6890000000000001,67.0,18.0,0.7,3.6,11.2,2015
Jerry Smith,24,0.16699999999999998,0.8,0.0,0.214,0.710527710843374,5,1.4,1.0,0.0,1.4,Louisville,0.389,1.7,0.2,0.45399999999999996,0.73,138.0,8.7,1.3,1.4,3.1,2012
Jerryd Bayless,20,0.361,2.9,0.12457337883959044,0.41100000000000003,0.818,586,8.4,0.6313993174061433,1.4078498293515358,2.1,Arizona,0.40700000000000003,4.0,0.1,0.45799999999999996,0.8390000000000001,30.0,19.7,1.0,3.0,2.7,2009
Jevon Carter,23,0.33299999999999996,1.8,0.28205128205128205,0.303,0.813,39,4.4,0.6666666666666666,0.8461538461538461,1.7,West Virginia,0.355,3.9,0.2,0.40700000000000003,0.7979999999999999,144.0,12.2,2.3,1.8,3.7,2019
Jimmer Fredette,22,0.37200000000000005,1.4,0.04564315352697095,0.409,0.879,241,6.0,0.3900414937759336,0.9253112033195021,1.0,BYU,0.39399999999999996,3.7,0.1,0.455,0.882,139.0,18.7,1.2,2.5,2.6,2012
Jimmy Butler,22,0.341,3.5,0.47036328871892924,0.45399999999999996,0.835,523,16.7,1.5717017208413002,1.462715105162524,4.9,Marquette,0.38299999999999995,1.7,0.5,0.508,0.773,106.0,12.0,1.1,1.0,5.5,2012
Jodie Meeks,22,0.373,1.1,0.06679035250463822,0.42,0.879,539,9.3,0.7662337662337663,0.7606679035250464,2.1,Kentucky,0.386,1.6,0.1,0.436,0.89,81.0,15.4,1.1,1.8,3.0,2010
Joe Alexander,22,0.34,0.7,0.44776119402985076,0.41,0.698,67,4.2,0.23880597014925373,0.7761194029850746,1.8,West Virginia,0.295,2.0,1.2,0.447,0.765,82.0,12.1,0.6,1.8,4.8,2009
Joe Chealey,23,0.2839579728059332,1.0,0.0,0.33299999999999996,0.710527710843374,1,2.0,0.0,0.0,0.0,College of Charleston,0.34700000000000003,3.1,0.1,0.40399999999999997,0.805,129.0,14.2,0.9,1.9,3.5,2019
Joe Crawford,22,0.25,0.5,0.0,0.3,1.0,2,4.5,0.5,0.0,2.0,Kentucky,0.35,1.5,0.2,0.43799999999999994,0.7020000000000001,127.0,11.3,0.5,1.6,3.4,2009
Joe Harris,23,0.42700000000000005,1.5,0.17938931297709923,0.475,0.797,262,9.4,0.4198473282442748,1.1259541984732824,2.8,Central Arkansas,0.375,0.3,0.0,0.452,0.0,15.0,3.1,0.2,0.4,1.6,2015
Joe Ingles,27,0.408,3.4,0.15270935960591134,0.447,0.741,406,8.0,1.0123152709359606,1.5320197044334976,3.1,N/A,0.373,1.9,0.2,0.445,0.7290000000000001,89.28455284552845,8.0,0.9,1.7,2.5,2015
Joe Young,23,0.29600000000000004,0.9,0.007874015748031496,0.39299999999999996,0.768,127,3.4,0.25984251968503935,0.5039370078740157,1.0,Canisius,0.34,0.6,0.1,0.377,0.737,29.0,3.8,0.6,0.7,1.8,2016
Joel Bolomboy,23,0.2,0.1,0.1111111111111111,0.545,0.5,18,1.7,0.16666666666666666,0.2222222222222222,1.5,Weber State,0.371,0.7,1.4,0.528,0.713,130.0,11.4,0.6,2.0,10.1,2017
Joel Embiid,22,0.315,3.2,1.9556962025316456,0.48100000000000004,0.7879999999999999,158,24.3,0.7151898734177216,3.651898734177215,11.4,Kansas,0.2,1.4,2.6,0.626,0.685,28.0,11.2,0.9,2.4,8.1,2017
Joel Freeland,25,0.0,0.4,0.3708609271523179,0.45899999999999996,0.728,151,3.2,0.2119205298013245,0.4900662251655629,3.4,N/A,0.29600000000000004,0.6,0.7,0.563,0.708,89.28455284552845,9.9,0.7,1.4,4.8,2013
Joey Dorsey,25,0.0,0.4,0.3384615384615385,0.534,0.375,130,2.6,0.5153846153846153,0.6615384615384615,3.9,Memphis,0.333595588235294,0.5,1.8,0.614,0.42,149.0,6.7,1.1,1.3,8.1,2009
Joffrey Lauvergne,23,0.285,0.9,0.16346153846153846,0.479,0.7190000000000001,208,5.6,0.2644230769230769,0.7932692307692307,3.8,N/A,0.253,0.5,0.3,0.452,0.672,89.28455284552845,5.2,0.5,1.0,3.5,2015
John Collins,20,0.34600000000000003,1.6,0.8814814814814815,0.5660000000000001,0.743,135,14.6,0.5111111111111111,1.6666666666666667,8.4,Wake Forest,0.0,0.4,1.2,0.601,0.7290000000000001,64.0,13.4,0.5,1.4,7.0,2018
John Henson,22,0.273,1.1,1.4814814814814814,0.539,0.5720000000000001,405,7.8,0.4617283950617284,1.1358024691358024,5.4,UNC,0.20800000000000002,1.0,2.5,0.49700000000000005,0.484,109.0,10.3,0.6,1.5,8.1,2013
John Holland,29,0.306,0.2,0.08,0.28800000000000003,0.6920000000000001,25,2.2,0.28,0.32,1.0,Boston University,0.355,1.2,0.3,0.434,0.807,129.0,17.1,1.6,1.9,5.6,2018
John Jenkins,21,0.36700000000000005,0.8,0.08187134502923976,0.441,0.847,171,5.0,0.18128654970760233,0.5555555555555556,1.5,Vanderbilt,0.43799999999999994,1.1,0.3,0.46799999999999997,0.856,98.0,16.9,0.7,1.3,2.7,2013
John Wall,20,0.324,9.2,0.6910994764397905,0.433,0.7809999999999999,573,19.0,1.7033158813263525,3.823734729493892,4.3,Kentucky,0.325,6.5,0.5,0.461,0.754,37.0,16.6,1.8,4.0,4.3,2011
Johnathan Motley,22,0.111,0.5,0.15151515151515152,0.534,0.574,33,6.0,0.24242424242424243,0.7575757575757576,3.0,Baylor,0.24,1.3,1.2,0.519,0.654,102.0,12.0,0.4,2.0,6.4,2018
