year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2019,Brandon Goodwin,Guard,23,68,67,32.5,6.5,13.3,0.49,5.1,8.7,0.582,1.4,4.5,0.314,4.1,5.4,0.769,1,4.1,5,4.4,1.3,0.1,2.5,18.5,5.647638522,19.9,52.3,13.3,16,0.261,0.333,0.818,1.4,0.2,0.9,0,0,0.1875
2016,Norman Powell,Guard,22,141,83,25.2,3.6,7.7,0.461,2.8,5.2,0.533,0.8,2.5,0.314,1.8,2.5,0.746,0.4,2.6,3,1.5,1.1,0.4,1.3,9.8,7.25,16.4,51.2,11,255,0.442,0.345,0.807,7.1,2.1,1.2,0.615686275,0.207843137,0.91372549
2015,K.J. McDaniels,Forward,21,94,61,24.3,3.9,8.6,0.45,3,5.8,0.516,0.9,2.8,0.313,2.4,3.2,0.767,1.8,3,4.8,0.9,0.9,1.9,1.5,11,4.6,25.1,50.1,10.7,148,0.412,0.29,0.776,5.3,2.2,0.6,0.472972973,0.635135135,1.02027027
2014,Mike Muscala,Forward,22,133,118,28.7,5.4,10.8,0.501,5.3,10.3,0.51,0.2,0.5,0.313,4.3,5.2,0.819,2.3,6,8.2,1.6,0.4,2,1.6,15.3,-3.94,29.5,50.8,22.9,307,0.468,0.365,0.841,5.7,3.3,0.9,0.374592834,0.527687296,0.667752443
2012,Alec Burks,Guard,20,68,67,30.9,6.2,12.6,0.495,5.5,10.4,0.533,0.7,2.2,0.313,5.9,7.3,0.804,2.2,3.6,5.8,2.4,1.1,0.4,2.3,19,6.65,27.8,52.2,10.8,429,0.423,0.355,0.771,9.5,3,1.7,0.606060606,0.174825175,1.251748252
2010,Jonas Jerebko,Forward,22,91.375,71.28588642,20.5,2.8,5.5,0.509,2.3,4,0.313,0.5,1.6,0.313,0.8,1.1,0.736,1.8,2.5,4.3,0.6,1.1,0.3,1.1,7,5.170620798,0,0,0,635,0.457,0.363,0.77,6.2,4,0.8,0.505511811,0.240944882,0.68976378
2009,J.R. Giddens,Guard,23,59,55,31.3,6.2,12.9,0.481,5.1,9.3,0.545,1.1,3.6,0.313,2.6,4.4,0.588,1.5,6.3,7.8,2.8,1.2,0.9,2.4,16.1,5.647638522,15.4,54,15.4,38,0.476,0,0.565,1.9,1.4,0.3,0.263157895,0.052631579,0.473684211
2019,Melvin Frazier,Guard,22,94,69,27.7,3.8,7.9,0.481,3,5.2,0.572,0.9,2.8,0.312,2.1,3.2,0.653,1.2,3.2,4.4,1.7,1.6,0.5,2,10.6,3.37,17.1,53.6,6.5,10,0.333,0,0.25,1.5,0.5,0.1,0.1,0,0.1
2018,Dwayne Bacon,Guard,22,69,67,28.8,6.1,13.5,0.449,4.8,9.3,0.51,1.3,4.1,0.312,3.1,4.2,0.733,1.2,3.8,5,1.6,1,0.1,2.1,16.5,8.52,19.9,49.7,6.7,96,0.432,0.377,0.761,5.1,2.2,0.9,0.291666667,0.072916667,0.427083333
2018,C.J. Williams,Guard,27,108,35,25.5,1.7,4.4,0.388,1.1,2.5,0.444,0.6,1.9,0.312,1.2,2,0.571,0.3,1.7,1.9,2.3,0.9,0,1.8,5.2,-0.16,3.4,52.17060976,3.4,53,0.448,0.287,0.765,4.7,1.2,1,0.698113208,0.245283019,0.471698113
2017,DeAndre' Bembry,Forward,22,101,100,36.1,5.7,12.6,0.457,4.6,8.8,0.52,1.2,3.8,0.312,3.1,4.9,0.628,1.4,5.3,6.7,3.6,1.4,0.8,2.5,15.7,4.2,19.8,50.4,12.8,146,0.445,0.281,0.605,6.3,3.3,1.9,0.917808219,0.397260274,1.404109589
2017,Mindaugas Kuzminskas,Forward,27,91.375,71.28588642,17.6,3.1,6.5,0.469,2.3,4,0.312,0.8,2.5,0.312,1.7,2.1,0.802,1.2,1.7,3,0.9,0.4,0.3,1.1,8.6,5.170620798,0,0,0,69,0.426,0.321,0.809,6.2,1.8,1,0.420289855,0.15942029,0.739130435
2014,Toure' Murry,Guard,24,139,130,28.8,3.7,9.2,0.405,2.8,6.1,0.454,1,3.1,0.311,2.6,3.5,0.763,1.1,3.4,4.5,3.1,1.3,0.3,2.4,11.1,2.35,16.80326241,45.8,13.8,56,0.433,0.417,0.61,2.6,0.8,0.9,0.357142857,0.017857143,0.678571429
2013,Anthony Davis,Guard,19,124,115,30.1,4.9,11.6,0.42,3.7,8,0.47,1.1,3.6,0.311,2.4,3.3,0.728,1.4,3,4.4,2.3,1.6,0.3,2,13.3,-1.59,9.3,46.9,9.3,466,0.517,0.314,0.795,23.7,10.5,2.1,1.371244635,2.405579399,1.864806867
2012,Courtney Fortson,Guard,23,47,46,33,5.3,13.4,0.397,4.1,9.6,0.431,1.2,3.8,0.311,4.1,6.1,0.677,1.6,3.8,5.4,5.9,1.2,0.1,4.7,16,4.49,3.3,44.1,3.3,10,0.344,0.231,0.667,3.5,1.5,1,0.3,0,1
2012,Jeremy Pargo,Guard,25,134,103,28.7,3.4,7.3,0.465,2.9,5.5,0.515,0.6,1.8,0.311,1.9,2.7,0.704,0.5,2.9,3.4,4.4,1.3,0.1,2.7,9.3,3.62,11.5,50.4,11.5,83,0.373,0.313,0.652,4.7,1,1.8,0.337349398,0.024096386,1.156626506
2010,DeMarre Carroll,Forward,23,70,68,26.8,5.8,10.6,0.549,5.6,9.7,0.57,0.3,0.9,0.311,3,4.8,0.624,2.6,4.3,6.9,1.8,1.4,0.7,1.5,14.9,5.647638522,14.9,54.7,14.9,554,0.43,0.36,0.743,9.1,4.3,1.3,0.931407942,0.263537906,0.868231047
2017,Tim Quarterman,Guard,22,99,44,24.9,2.7,6.9,0.397,1.7,3.7,0.471,1,3.2,0.31,1.9,2.9,0.66,1.2,2.7,3.9,3.1,1,0.4,1.7,8.4,6.41,15.5,46.9,7,19,0.438,0.333,0.4,1.8,0.9,0.6,0.105263158,0.157894737,0.684210526
2015,Tim Frazier,Guard,24,135,113,30.6,3.8,9,0.418,3.2,7.2,0.445,0.5,1.8,0.31,3.4,4.3,0.774,0.9,3,3.9,4.7,1.5,0.1,2.6,11.4,8.41,18.8,44.9,12.3,245,0.412,0.329,0.731,5.2,2.4,4.1,0.710204082,0.081632653,1.32244898
2012,Josh Harrellson,Forward,22,94,40,15.8,2,3.6,0.549,1.9,3.3,0.571,0.1,0.3,0.31,0.6,1,0.649,1.9,2.8,4.7,0.4,0.5,0.9,0.6,4.7,6.85,16.80326241,56.2,6.8,75,0.438,0.347,0.629,3.5,3,0.3,0.4,0.48,0.44
2016,Jarell Martin,Forward,21,65,57,30.7,5,10.1,0.494,4.3,8,0.541,0.6,2,0.308,3.1,4.5,0.689,2.4,4.6,6.9,1.4,1,0.7,2.2,13.7,6.12,19.3,52.5,7.5,184,0.434,0.346,0.766,5.4,3.5,0.6,0.364130435,0.39673913,0.782608696
2010,Antonio Anderson,Guard,24,150,133,29.8,2.9,6.9,0.418,2,3.9,0.501,0.9,3,0.308,1.8,2.8,0.648,1,3,4,3.6,1.4,0.3,1.6,8.5,4.63,16.5,48.4,16.5,1,0.333,0.283957973,0.710527711,2,1,0,0,0,1
2009,Othello Hunter,Forward,22,76,45,22.2,3.3,5.6,0.583,3.2,5.4,0.591,0.1,0.2,0.308,1.2,2,0.603,2.3,3.1,5.5,0.6,0.5,1.3,1,7.8,8.5,8.8,58.7,8.8,23,0.469,0.283957973,0.333,1.4,1.6,0,0.086956522,0.260869565,0.217391304
2014,Michael Carter-Williams,Guard,22,66,40,25.4,2.7,6.8,0.398,2.1,4.8,0.438,0.6,2.1,0.307,2.2,3.2,0.679,0.9,2.7,3.6,5.2,2,0.4,2.3,8.2,8.29,20.9,44.5,7.4,315,0.401,0.251,0.702,10.9,4.5,4.6,1.342857143,0.555555556,2.511111111
2010,Jrue Holiday,Guard,19,35,35,27.1,3.2,7.1,0.45,2.4,4.6,0.528,0.8,2.5,0.307,1.3,1.8,0.726,1.3,2.5,3.8,3.7,1.6,0.5,2.1,8.5,7.18,3.3,50.4,3.3,652,0.452,0.355,0.784,15.6,3.8,6.4,1.478527607,0.484662577,2.731595092
2015,David Stockton,Guard,23,138,39,19.9,1.6,3.8,0.424,1.1,2.2,0.515,0.5,1.7,0.306,1.1,1.5,0.7,0.1,1.5,1.6,3.1,1.2,0.1,1.5,4.8,4.2,13.5,49,8.2,6,0.444,0.6,0.7,3,0.3,1.5,0.333333333,0,0.833333333
2014,Gal Mekel,Guard,25,62,29,21.9,2.2,5.7,0.379,1.3,3,0.446,0.8,2.7,0.306,1.5,1.9,0.809,0.4,1.7,2.1,2.7,0.4,0,2,6.7,4.6,2.3,45.2,2.3,35,0.311,0.217,0.667,2.3,0.8,2.2,0.171428571,0.028571429,0.942857143
2014,Lorenzo Brown,Guard,23,101,95,32.6,4.1,9.5,0.429,3.4,7.4,0.464,0.6,2.1,0.305,2.8,3.8,0.741,0.7,3.5,4.2,5.8,1.7,0.5,3,11.6,6.92,18.6,46.3,9.6,103,0.364,0.17,0.707,2.8,1.5,1.8,0.59223301,0.145631068,0.718446602
2012,Iman Shumpert,Guard,21,92,91,31.3,4.2,10.6,0.396,3,6.7,0.45,1.2,4,0.305,3.1,4.1,0.738,1.1,3.4,4.5,4.2,2.3,0.2,3,12.7,7.34,16.80326241,45.3,9.7,446,0.393,0.34,0.766,7.3,3.4,1.9,1.123318386,0.264573991,1.16367713
2015,Zoran Dragic,Guard,25,91.375,71.28588642,18.8,3,6.5,0.458,2.2,3.9,0.304,0.8,2.6,0.304,2,2.7,0.728,0.9,1.8,2.7,1.1,0.9,0.1,1.5,8.7,5.170620798,0,0,0,16,0.367,0.214,0.6,1.8,0.5,0.3,0.125,0,0.3125
2011,Gary Forbes,Forward,25,69,59,31.2,5.6,13.4,0.415,4.3,9.2,0.466,1.3,4.2,0.304,3.9,5.7,0.69,1.7,5,6.7,2.8,1,0.6,2.8,16.3,5.647638522,9,47.1,9,111,0.434,0.34,0.702,5.8,2,0.9,0.423423423,0.09009009,0.900900901
2012,Tobias Harris,Forward,19,34,33,29.2,5.4,11.8,0.46,4.8,9.6,0.497,0.7,2.2,0.303,3.8,5,0.753,2,5.3,7.3,1.3,0.7,0.9,1.8,15.3,8.73,23.8,48.9,4.4,546,0.471,0.364,0.822,15.4,6,1.9,0.736263736,0.47985348,1.373626374
2012,Nikola Vucevic,Forward,21,87,67,27.7,4.2,8.3,0.509,3.8,6.9,0.551,0.4,1.4,0.303,2.2,2.9,0.746,2.4,5.5,8,1.1,0.5,1.1,1.5,11.1,7.86,16.80326241,53.5,12,536,0.502,0.332,0.741,15.7,10.1,2.4,0.860074627,0.949626866,1.757462687
2010,Sundiata Gaines,Guard,23,123,123,31.7,4.1,10,0.411,3.1,6.7,0.464,1,3.3,0.303,2.7,4.6,0.591,1.9,3.6,5.5,3.9,2.1,0.2,2.6,11.9,6.88,9.1,46.1,9.1,113,0.397,0.301,0.562,4.5,1.5,1.8,0.734513274,0.026548673,0.82300885
2019,Chimezie Metu,Forward,21,104,71,27,4.8,8.9,0.533,4.6,8.5,0.545,0.1,0.4,0.302,2.7,3.9,0.692,1.8,4.5,6.3,1.2,0.7,1.6,1.7,12.3,6.78,21.5,54,10.4,29,0.328,0,0.765,1.8,1.2,0.4,0.206896552,0.068965517,0.517241379
2018,Kyle Kuzma,Forward,22,96,64,21,3.9,7.7,0.506,3.3,5.9,0.567,0.5,1.8,0.302,1.8,2.8,0.633,1.6,3.9,5.5,1.5,0.3,0.4,1.6,10.1,6.84,21.1,54.1,8.2,147,0.453,0.335,0.731,17.3,5.9,2.2,0.612244898,0.408163265,1.857142857
2017,Alex Poythress,Forward,23,112,62,22.1,3.2,5.8,0.551,2.9,4.9,0.595,0.3,0.9,0.302,2,2.9,0.686,1.8,3.5,5.3,0.5,0.4,0.7,1.3,8.6,8.3,18.8,57.4,10.1,52,0.472,0.358,0.667,3.8,2.3,0.5,0.192307692,0.25,0.346153846
2014,Jamaal Franklin,Guard,22,85,54,25.9,4.3,10,0.426,3.1,6.2,0.504,1.2,3.8,0.302,4,5.1,0.78,1.5,5.5,7,1.9,1,0.6,2.6,13.7,5.45,24.3,48.4,10.9,24,0.415,0.462,1,1.8,1,0.4,0.166666667,0.125,0.583333333
2019,DeVaughn Akoon-Purcell,Guard,25,60,48,27.2,4.6,10.7,0.428,3.8,8,0.472,0.8,2.7,0.301,3.5,4.7,0.739,1.7,3.6,5.3,1.6,1,0.3,2.3,13.5,2.73,19.7,46.7,5.7,7,0.3,0,0.5,1,0.6,0.9,0.285714286,0,0.285714286
2015,Jerami Grant,Forward,20,72,29,21.9,2.6,5.3,0.486,2.5,5.1,0.496,0.1,0.3,0.3,2.2,3.5,0.641,1.7,2.9,4.7,0.9,0.6,0.5,0.9,7.5,7.91,19.2,49.4,6.6,383,0.461,0.334,0.654,8.8,3.9,1,0.571801567,1.177545692,0.939947781
2011,Blake Griffin,Forward,21,68,63,30.9,7.1,11.5,0.618,7.1,11.4,0.622,0,0.1,0.3,4.5,7.7,0.589,3.6,8.3,11.8,2.1,1.1,1,2.8,18.8,7.37,15.2,62,15.2,604,0.502,0.342,0.692,21.9,9,4.5,0.905629139,0.51986755,2.610927152
2016,Delon Wright,Guard,23,68,68,34.8,5,9.3,0.535,4.4,7.5,0.594,0.6,1.9,0.299,4.5,5.5,0.814,1.1,4.7,5.8,5.2,2.3,1.1,2.2,15,6.82,28.1,56.5,15.8,198,0.445,0.332,0.796,7.4,2.8,2.7,0.984848485,0.388888889,0.98989899
2013,Will Barton,Guard,22,70,59,32.9,5.7,12,0.471,4.6,8.4,0.546,1.1,3.6,0.299,2.7,3.7,0.733,1.7,4.8,6.5,2.9,1.5,0.6,2.3,15.2,4.2,22.1,51.7,10.1,438,0.431,0.341,0.788,10.5,3.9,2.4,0.707762557,0.401826484,1.344748858
2014,Shane Edwards,Forward,26,62,52,22.8,3.2,6.9,0.472,2.8,5.4,0.521,0.5,1.5,0.298,2.1,3.2,0.642,1.6,3,4.7,1,0.8,0.6,1.7,9,-3.99,5.5,50.5,5.5,2,0.333,0.283957973,0.710527711,1,1,0,0,0,0.5
2010,Earl Clark,Forward,22,104,63,26.7,4,8.6,0.467,3.5,6.8,0.512,0.5,1.8,0.298,2,3.2,0.64,2.1,4.9,7,1.7,0.9,1.2,2.1,10.6,8.03,13.4,49.8,13.4,261,0.403,0.328,0.664,4.4,3,0.5,0.318007663,0.521072797,0.670498084
2013,Diante Garrett,Guard,24,128,99,30.9,3.9,9.7,0.407,3.2,7.1,0.447,0.8,2.6,0.297,2,2.7,0.729,0.3,2.5,2.8,4.8,1.2,0.2,2.8,10.7,6.64,16.80326241,44.7,7.8,90,0.373,0.351,0.682,3.2,1.2,1.7,0.566666667,0.055555556,1.011111111
2016,Raul Neto,Guard,23,91.375,71.28588642,22.6,3,6.9,0.441,2.5,5.1,0.296,0.5,1.8,0.296,1.6,2.1,0.727,0.6,1.7,2.2,3,1.1,0.1,2,8.2,5.170620798,0,0,0,199,0.443,0.377,0.776,4.8,1.3,1.9,0.552763819,0.075376884,0.979899497
2013,Joel Freeland,Guard,25,91.375,71.28588642,19.4,4.2,7.4,0.563,4.1,7,0.296,0.1,0.4,0.296,1.4,2,0.708,1.6,3.2,4.8,0.6,0.7,0.7,1.4,9.9,5.170620798,0,0,0,151,0.459,0,0.728,3.2,3.4,0.4,0.21192053,0.370860927,0.490066225
2015,Marcus Smart,Guard,20,64,63,33.1,4.9,11.9,0.413,3.5,7.3,0.488,1.4,4.6,0.295,5.5,7.3,0.751,1.5,4.4,5.9,4.5,2.9,0.6,3,16.6,7.53,25.4,47,11,341,0.372,0.31,0.764,9.3,3.5,3.9,1.551319648,0.35483871,1.703812317
2009,Joe Alexander,Guard,22,82,70,25.3,4.5,10,0.447,3.9,7.9,0.488,0.6,2.1,0.295,2.5,3.3,0.765,1.5,3.3,4.8,2,0.6,1.2,1.8,12.1,7.04,9.5,47.8,9.5,67,0.41,0.34,0.698,4.2,1.8,0.7,0.23880597,0.447761194,0.776119403
2018,Xavier Rathan-Mayes,Guard,23,100,96,30.5,4.3,10.1,0.424,3,5.8,0.521,1.3,4.3,0.294,2.5,3.7,0.666,0.5,2.7,3.2,4.5,1,0,2.6,12.4,8.02,15.9,48.7,8.1,5,0.286,0.071,0.444,5.8,1,3.6,1.2,0.6,2.2
2017,Jaylen Brown,Forward,20,34,34,27.6,4.8,11.1,0.431,3.9,8.1,0.482,0.9,3,0.294,4.2,6.4,0.654,1.1,4.3,5.4,2,0.8,0.6,3.1,14.6,7.87,17.6,47.1,2.7,222,0.462,0.365,0.658,11.2,4,1.3,0.783783784,0.342342342,1.310810811
2017,Isaiah Taylor,Guard,22,92,92,30.8,4.5,11.1,0.404,4.1,9.8,0.419,0.4,1.3,0.294,4.3,5.4,0.792,0.4,2.7,3.1,4.5,1,0.1,2.3,13.6,9.98,17.8,42.1,9.5,71,0.413,0.244,0.699,6.3,1.4,2.9,0.492957746,0.154929577,1.183098592
2018,Omari Johnson,Forward,28,120,66,20.8,2.4,5.7,0.418,1.7,3.3,0.508,0.7,2.4,0.293,0.9,1.5,0.6,1.3,2.7,4,0.7,0.6,0.3,1.3,6.4,6.43,16.80326241,47.9,4.3,4,0.429,0.333,0.710527711,5.5,2.8,1.8,0.5,0,0.75
2009,Alexis Ajinca,Center,20,91.375,71.28588642,19.9,4.5,8.2,0.544,4.3,7.6,0.293,0.2,0.6,0.293,2.6,3.3,0.776,1.8,3.4,5.2,1,0.7,1.4,2.2,11.7,5.170620798,0,0,0,293,0.503,0.286,0.797,5.3,3.9,0.5,0.348122867,0.61774744,0.849829352
2018,Tyrone Wallace,Guard,23,129,114,31.6,4.6,11,0.415,3.6,7.9,0.464,0.9,3.1,0.292,2.6,4.2,0.613,1,4.2,5.2,3.4,1.1,0.4,2.2,12.6,7.3,16.5,45.7,10.6,92,0.435,0.237,0.674,5.5,2.2,1.2,0.52173913,0.217391304,0.891304348
2011,Craig Brackins,Forward,23,96,95,31.8,6,13.4,0.445,5.2,10.9,0.48,0.7,2.5,0.292,3.4,4.7,0.726,1.7,6,7.7,1.6,0.5,1,2,16,7.34,10.5,47.2,10.5,17,0.265,0.214,0.5,1.8,1.1,0.5,0.058823529,0.058823529,0.235294118
2014,Peyton Siva,Guard,23,144,113,26.2,2.9,6.9,0.417,2.2,4.5,0.482,0.7,2.4,0.291,2,2.8,0.737,0.3,2.1,2.4,4.7,1.8,0.1,2.7,8.4,8.58,15.9,46.7,12.9,24,0.316,0.28,0.733,2.3,0.6,1.4,0.375,0.041666667,0.75
2013,Maalik Wayns,Guard,21,95,56,25.9,4,9.7,0.412,3,6.3,0.478,1,3.4,0.291,3.6,4.2,0.848,0.5,2.2,2.7,3.4,0.9,0,2.3,12.5,7.87,19.1,46.4,8.6,29,0.3,0.226,0.895,2.7,0.3,1,0.275862069,0,0.517241379
2009,Jason Thompson,Center,22,122,112,32.1,6.2,11.8,0.526,6,11,0.544,0.2,0.8,0.291,4,6,0.667,3,6.6,9.6,2,0.9,1.9,2.6,16.7,-3.38,16.8,53.6,16.8,588,0.496,0.143,0.657,8.9,6.6,1.1,0.481292517,0.704081633,1.270408163
2019,Trevon Duval,Guard,20,37,34,29.8,4,9.4,0.428,3.2,6.5,0.49,0.8,2.9,0.29,1.4,2.4,0.596,0.5,1.4,2,5.6,1.5,0.1,2.8,10.3,9.71,13.7,47.3,3,3,0.667,1,0.710527711,1.7,0.3,0.7,0,0,0
2015,Dwight Powell,Forward,23,136,105,26.2,3.8,8.2,0.464,3.5,7.3,0.484,0.2,0.8,0.289,3,4.1,0.722,1.7,4.6,6.3,1.8,0.9,0.9,2.1,10.8,6.38,19.4,47.9,13,331,0.553,0.298,0.75,7.5,4.5,0.9,0.655589124,0.456193353,0.637462236
2011,Armon Johnson,Guard,21,101,99,32.7,5.4,11.6,0.467,4.7,9.2,0.514,0.7,2.4,0.289,2.8,3.7,0.75,0.8,2.9,3.7,4.4,0.8,0.2,2.7,14.3,1.28,9.3,49.7,9.3,47,0.458,0.4,0.679,3.3,1,1.2,0.212765957,0.021276596,0.936170213
2018,Antonius Cleveland,Guard,23,121,108,28.8,4.8,9.8,0.494,4.3,8,0.54,0.5,1.8,0.288,2.7,4.4,0.612,1.4,3.3,4.7,2,1.3,0.6,1.9,12.9,-4.51,19.1,52,9.9,17,0.381,0.75,0.667,1.4,0.8,0.1,0.411764706,0.294117647,0.411764706
2017,Henry Ellenson,Forward,20,33,33,33.5,5.9,13.2,0.446,5,10,0.495,0.9,3.2,0.288,4.3,5.8,0.749,2.2,7.6,9.7,1.8,0.8,1.5,2.4,17,5.57,20.9,48,4,76,0.377,0.353,0.774,4.3,2.5,0.6,0.171052632,0.039473684,0.539473684
2017,Dejounte Murray,Guard,20,34,34,33.5,5.9,14.3,0.416,4.9,10.8,0.457,1,3.5,0.288,3.2,4.9,0.663,1.4,4.6,6,4.4,1.8,0.3,3.2,16.1,8.12,16.8,45.1,2.8,119,0.441,0.316,0.708,6.6,4.2,2.3,0.882352941,0.31092437,1.445378151
2016,J.J. O'Brien,Forward,23,105,104,29.3,3.4,7.2,0.481,3.3,6.6,0.497,0.2,0.6,0.288,1.4,2.4,0.605,2.2,2.6,4.8,1.7,1,0.3,1.4,8.5,5.647638522,15,48.1,11.8,2,0,0.283957973,0.710527711,0,0.5,0,0.5,0,0
2012,Lavoy Allen,Forward,22,135,130,32.2,4.4,8.2,0.534,4.2,7.7,0.549,0.1,0.5,0.288,1.6,2.4,0.671,3,5.5,8.5,2.1,0.5,1.6,1.4,10.5,4.24,16.80326241,54.2,19.2,388,0.471,0.133,0.682,4.8,4.8,1,0.309278351,0.551546392,0.662371134
2019,Rodions Kurucs,Guard,20,91.375,71.28588642,7.2,1,2.2,0.462,0.7,1,0.286,0.3,1.2,0.286,0,0,0,0,0.5,0.5,0.3,0.8,0.3,0.5,2.3,5.170620798,0,0,0,63,0.45,0.315,0.783,8.5,3.9,0.8,0.650793651,0.396825397,1.222222222
2014,Pero Antic,Forward,31,91.375,71.28588642,15,1.8,4.4,0.413,1.2,2.4,0.286,0.6,2,0.286,1.2,1.7,0.726,1.1,2.5,3.6,0.8,0.4,0.3,0.8,5.4,5.170620798,0,0,0,113,0.392,0.314,0.73,6.3,3.5,0.9,0.327433628,0.230088496,0.920353982
2013,Mike Scott,Guard,24,55,33,22.9,1.9,5,0.389,1.5,3.6,0.429,0.4,1.4,0.286,1.9,2.8,0.677,1.5,2.1,3.5,2,1.3,0.1,1.6,6.2,-5.05,1.9,42.9,1.9,436,0.464,0.364,0.755,7.1,3.1,0.9,0.314220183,0.126146789,0.71559633
2018,Edmond Sumner,Guard,22,58,49,26.6,3.5,8.2,0.429,2.9,6,0.483,0.6,2.2,0.285,3.7,5.1,0.73,0.5,3,3.5,3.8,1.2,0.4,2.2,11.4,9.81,18.2,46.8,5.5,24,0.354,0.259,0.625,2.8,1,0.4,0.5,0.208333333,0.416666667
2015,Will Cherry,Guard,23,116,104,30.7,4.2,9.8,0.43,3.3,6.8,0.495,0.9,3.1,0.285,3.5,4.9,0.718,0.6,3,3.6,3.4,2.3,0.3,2.4,12.8,-3.1,20.9,47.4,14.2,8,0.263,0.222,0.5,1.9,0.6,1,0.75,0.125,0.5
2019,De'Anthony Melton,Guard,20,36,25,27,2.8,6.4,0.437,2.2,4.4,0.51,0.6,2.1,0.284,2.1,3,0.706,1.4,3.3,4.7,3.5,1.9,1,1.8,8.3,6.4,19.2,48.3,3.2,50,0.391,0.305,0.75,5,2.7,3.2,1.36,0.46,1.5
2014,Vitor Faverani,Guard,25,91.375,71.28588642,16.5,2.9,5.6,0.518,2.7,4.7,0.282,0.3,1,0.282,1.6,2.3,0.686,1.2,2.8,4,0.5,0.4,0.5,1.7,7.7,5.170620798,0,0,0,37,0.435,0.3,0.649,4.4,3.5,0.4,0.378378378,0.72972973,1.108108108
2015,Jordan Clarkson,Guard,22,35,35,35.1,6,13.3,0.448,5.1,10.1,0.501,0.9,3.3,0.281,4.6,5.6,0.831,0.8,3,3.8,3.4,1.1,0.2,2.7,17.5,5.647638522,19.1,48.4,10.1,382,0.445,0.335,0.815,14.7,3.2,2.7,0.895287958,0.120418848,1.719895288
2018,Kyle Collinsworth,Guard,26,140,128,30.9,4.4,9.2,0.477,4.2,8.5,0.495,0.2,0.8,0.28,3.2,4.9,0.642,2.2,5.3,7.5,5,1.6,0.4,2.6,12.2,4.71,21,48.9,17.5,32,0.384,0.235,0.525,3.2,3.3,1.8,0.53125,0.28125,0.75
2015,Devyn Marble,Guard,22,91.375,71.28588642,25.2,4,10.1,0.391,2.8,6,0.279,1.2,4.2,0.279,2.2,2.8,0.771,0.6,2.4,3,1.8,1,0.1,1.5,11.2,5.170620798,0,0,0,44,0.304,0.222,0.375,2.2,1.6,0.7,0.5,0.068181818,0.363636364
2013,Perry Jones,Forward,21,63,62,32.2,5.5,10.5,0.522,5.3,9.8,0.539,0.2,0.7,0.279,2.6,3.8,0.678,2.7,4.7,7.4,1.2,0.7,0.7,2,13.7,6.41,20.5,53.1,8.2,143,0.42,0.293,0.66,3.4,1.8,0.4,0.251748252,0.230769231,0.41958042
2016,Salah Mejri,Center,29,91.375,71.28588642,14.5,2.8,4.5,0.63,2.8,4.3,0.278,0.1,0.2,0.278,0.9,1.6,0.568,1.4,2.6,4,0.3,0.6,1.1,1.3,6.6,5.170620798,0,0,0,204,0.603,0.293,0.59,3.4,4,0.5,0.352941176,0.931372549,0.602941176
2012,Malcolm Lee,Guard,21,94,65,26.7,3.3,7.5,0.441,2.6,4.8,0.533,0.8,2.7,0.278,2.3,3.2,0.717,0.8,2.2,3,2,0.8,0.2,1.7,9.7,7.66,16.80326241,49.2,6.8,36,0.382,0.294,0.703,3.9,1.8,1.4,0.555555556,0.277777778,0.75
2010,Garrett Temple,Guard,23,134,131,33.1,2.2,5.9,0.371,1.3,2.9,0.47,0.8,3,0.278,1.5,1.9,0.783,0.8,2.9,3.7,3.6,1.4,0.8,2.2,6.7,6.28,10.8,44.3,10.8,514,0.408,0.353,0.729,5.9,2.1,1.6,0.850194553,0.295719844,0.929961089
2018,PJ Dozier,Guard,21,70,64,24,4,10.1,0.398,3.3,7.4,0.442,0.7,2.7,0.277,1.6,2.8,0.579,0.9,3,3.9,2.4,1.3,0.3,2.4,10.4,7.99,14,43.5,4,8,0.391,0.25,0.5,2.6,2.3,0.6,0.25,0,0.125
2014,Vander Blue,Guard,21,106,80,25.7,3.3,7.7,0.429,2.8,6,0.475,0.5,1.8,0.277,2.1,3,0.704,1,2.5,3.5,2,1,0.1,2,9.3,8.2,14.6,46.1,6.9,10,0.308,0.154,0.333,3,1.3,1.2,0.4,0,1.1
2009,Dontell Jefferson,Guard,25,62,28,19.8,1.2,3,0.389,0.9,1.9,0.45,0.3,1,0.277,1,1.5,0.67,0.5,2.1,2.6,3.3,1.1,0.3,2,3.6,4.88,3.4,43.8,3.4,6,0.5,0.5,0.667,4.8,2,1.5,0.666666667,0.166666667,1
2009,Kyle Weaver,Guard,22,121,103,29.8,3.3,7.2,0.464,3,5.9,0.505,0.4,1.3,0.277,2.6,3.6,0.716,1.3,3.4,4.7,3.8,1.6,0.8,2.6,9.6,6.88,15.9,48.9,15.9,73,0.441,0.353,0.736,5,2.2,1.6,0.753424658,0.452054795,1.095890411
