year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2015,Gary Harris,harriga01,Nov 14 '14 DEN @ IND,20,5,312,8883,1455,3164,471,1291,497,620,201,798,661,384,67,399,538,3878,0.46,0.365,0.802,28.5,12.4,2.6,2.1
2015,Joe Harris,harrijo01,Oct 31 '14 CLE @ CHI,23,5,262,5914,882,1855,450,1053,240,301,126,742,391,110,47,295,519,2454,0.475,0.427,0.797,22.6,9.4,2.8,1.5
2015,Rodney Hood,hoodro01,Oct 29 '14 UTA vs. HOU,22,5,320,8707,1449,3434,548,1495,571,679,110,908,613,245,63,360,704,4017,0.422,0.367,0.841,27.2,12.6,2.8,1.9
2015,Joe Ingles,inglejo01,Oct 29 '14 UTA vs. HOU,27,5,406,10032,1169,2616,669,1638,246,332,123,1261,1364,411,62,622,743,3253,0.447,0.408,0.741,24.7,8,3.1,3.4
2015,Cory Jefferson,jeffeco01,Oct 29 '14 BRK @ BOS,24,2,58,581,84,189,2,16,35,60,53,161,16,10,22,20,69,205,0.444,0.125,0.583,10,3.5,2.8,0.3
2015,Grant Jerrett,jerregr01,Nov 28 '14 OKC vs. NYK,21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,0.269,0.067,1,6.4,2,1.1,0.4
2015,Nick Johnson,johnsni01,Nov 1 '14 HOU vs. BOS,22,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4
2015,Tyler Johnson,johnsty01,Jan 14 '15 MIA @ GSW,22,5,270,7225,1071,2471,347,953,479,621,160,904,685,255,128,325,529,2968,0.433,0.364,0.771,26.8,11,3.3,2.5
2015,Sean Kilpatrick,kilpase01,Mar 19 '15 MIN @ NYK,25,4,157,3082,545,1319,194,579,332,385,40,429,236,73,13,206,191,1616,0.413,0.335,0.862,19.6,10.3,2.7,1.5
2015,Alex Kirk,kirkal01,Nov 4 '14 CLE @ POR,23,1,5,14,1,4,0,0,2,2,1,1,1,0,0,0,1,4,0.25,,1,2.8,0.8,0.2,0.2
2015,Joffrey Lauvergne,lauvejo01,Feb 22 '15 DEN @ OKC,23,4,208,2823,477,995,49,172,156,217,239,789,180,55,34,165,286,1159,0.479,0.285,0.719,13.6,5.6,3.8,0.9
2015,Zach LaVine,lavinza01,Oct 30 '14 MIN vs. DET,19,5,293,8772,1711,3836,462,1237,826,1002,122,990,1021,248,67,691,650,4710,0.446,0.373,0.824,29.9,16.1,3.4,3.5
2015,Kalin Lucas,lucaska01,Nov 19 '14 MEM @ TOR,25,2,2,12,0,2,0,1,2,2,0,3,1,1,0,0,2,2,0,0,1,6,1,1.5,0.5
2015,Devyn Marble,marblde01,Oct 28 '14 ORL @ NOP,22,2,44,457,35,115,12,54,15,40,11,69,29,22,3,16,39,97,0.304,0.222,0.375,10.4,2.2,1.6,0.7
2015,James Michael McAdoo,mcadoja01,Jan 19 '15 GSW vs. DEN,22,4,111,874,133,252,5,17,63,118,79,188,37,33,47,42,108,334,0.528,0.294,0.534,7.9,3,1.7,0.3
2015,K.J. McDaniels,mcdankj01,Oct 29 '14 PHI @ IND,21,3,148,2092,278,675,70,241,156,201,96,324,95,70,94,151,205,782,0.412,0.29,0.776,14.1,5.3,2.2,0.6
2015,Doug McDermott,mcderdo01,Oct 29 '14 CHI @ NYK,23,5,341,6798,1000,2178,376,930,283,343,120,726,269,68,36,206,461,2659,0.459,0.404,0.825,19.9,7.8,2.1,0.8
2015,Mitch McGary,mcgarmi01,Dec 14 '14 OKC vs. PHO,22,2,52,557,99,188,0,6,29,50,57,183,17,17,18,38,82,227,0.527,0,0.58,10.7,4.4,3.5,0.3
2015,Jerel McNeal,mcneaje01,Apr 2 '15 PHO @ GSW,27,1,6,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,0.273,0.5,1,6,1.5,0.5,0.3
2015,Elijah Millsap,millsel01,Jan 5 '15 UTA vs. IND,27,3,69,1120,93,284,29,104,72,106,37,191,78,63,19,78,159,287,0.327,0.279,0.679,16.2,4.2,2.8,1.1
2015,Nikola Mirotić,mirotni01,Oct 29 '14 CHI @ NYK,23,5,319,7718,1303,3084,614,1712,690,854,301,1894,407,240,228,381,666,3910,0.423,0.359,0.808,24.2,12.3,5.9,1.3
2015,Eric Moreland,moreler01,Nov 26 '14 SAC @ HOU,23,4,83,898,73,136,1,1,13,33,88,310,83,32,56,50,130,160,0.537,1,0.394,10.8,1.9,3.7,1
2015,Shabazz Napier,napiesh01,Oct 29 '14 MIA vs. WAS,23,5,289,4642,620,1578,269,760,346,426,78,499,587,217,37,324,303,1855,0.393,0.354,0.812,16.1,6.4,1.7,2
2015,Nerlens Noel,noelne01,Oct 29 '14 PHI @ IND,20,5,300,6850,1009,1930,1,4,426,675,607,1940,365,413,410,429,751,2445,0.523,0.25,0.631,22.8,8.2,6.5,1.2
2015,Lucas Nogueira,noguelu01,Nov 21 '14 TOR vs. MIL,22,4,141,1754,182,288,9,34,73,114,120,388,72,89,144,75,221,446,0.632,0.265,0.64,12.4,3.2,2.8,0.5
2015,Jusuf Nurkić,nurkiju01,Oct 29 '14 DEN vs. DET,20,5,310,7103,1443,2936,3,42,719,1079,776,2480,589,261,400,635,956,3608,0.491,0.071,0.666,22.9,11.6,8,1.9
2015,Johnny O'Bryant,obryajo01,Dec 17 '14 MIL @ POR,21,4,147,1684,213,530,18,50,65,98,129,352,69,32,19,77,199,509,0.402,0.36,0.663,11.5,3.5,2.4,0.5
2015,Kostas Papanikolaou,papanko01,Oct 28 '14 HOU @ LAL,24,2,69,1089,93,263,41,138,22,32,47,158,101,42,18,76,95,249,0.354,0.297,0.688,15.8,3.6,2.3,1.5
2015,Jabari Parker,parkeja01,Oct 29 '14 MIL @ CHO,19,5,247,7341,1500,3057,170,505,554,750,373,1419,525,221,96,452,502,3724,0.491,0.337,0.739,29.7,15.1,5.7,2.1
2015,Adreian Payne,paynead01,Dec 26 '14 ATL vs. MIL,23,4,107,1403,174,429,15,59,66,97,79,315,66,45,27,90,203,429,0.406,0.254,0.68,13.1,4,2.9,0.6
2015,Elfrid Payton,paytoel01,Oct 28 '14 ORL @ NOP,20,5,342,10104,1557,3429,144,477,540,857,386,1491,2243,446,119,838,757,3798,0.454,0.302,0.63,29.5,11.1,4.4,6.6
2015,Dwight Powell,poweldw01,Nov 14 '14 BOS vs. CLE,23,5,331,5895,916,1656,93,312,566,755,470,1484,305,217,151,211,680,2491,0.553,0.298,0.75,17.8,7.5,4.5,0.9
2015,Julius Randle,randlju01,Oct 28 '14 LAL vs. HOU,20,5,311,8854,1811,3604,104,339,1058,1466,665,2753,847,197,156,744,1011,4784,0.502,0.307,0.722,28.5,15.4,8.9,2.7
2015,Glenn Robinson,robingl02,Nov 14 '14 MIN @ NOP,21,5,219,3144,359,817,100,277,138,190,112,461,122,91,39,89,158,956,0.439,0.361,0.726,14.4,4.4,2.1,0.6
2015,Damjan Rudež,rudezda01,Oct 29 '14 IND vs. PHI,28,3,146,1638,175,413,106,284,24,31,18,92,84,31,7,69,143,480,0.424,0.373,0.774,11.2,3.3,0.6,0.6
2015,JaKarr Sampson,sampsja02,Oct 29 '14 PHI @ IND,21,4,173,2762,359,798,55,214,170,253,107,463,136,73,84,158,333,943,0.45,0.257,0.672,16,5.5,2.7,0.8
2015,Marcus Smart,smartma01,Oct 29 '14 BOS vs. BRK,20,5,341,9688,1056,2837,447,1440,615,805,315,1205,1337,529,121,581,885,3174,0.372,0.31,0.764,28.4,9.3,3.5,3.9
2015,Russ Smith,smithru01,Nov 4 '14 NOP vs. CHO,23,2,27,131,15,47,3,16,20,26,2,15,19,8,1,19,18,53,0.319,0.188,0.769,4.9,2,0.6,0.7
2015,Nik Stauskas,stausni01,Oct 29 '14 SAC vs. GSW,21,5,335,6662,765,1967,396,1121,346,425,77,688,513,139,80,339,425,2272,0.389,0.353,0.814,19.9,6.8,2.1,1.5
2015,David Stockton,stockda01,Feb 21 '15 SAC @ LAC,23,2,6,42,4,9,3,5,7,10,0,2,9,2,0,5,4,18,0.444,0.6,0.7,7,3,0.3,1.5
2015,Jarnell Stokes,stokeja01,Nov 17 '14 MEM vs. HOU,21,3,28,151,25,43,0,0,17,32,18,40,7,7,5,7,29,67,0.581,,0.531,5.4,2.4,1.4,0.3
2015,Noah Vonleh,vonleno01,Nov 15 '14 CHO @ GSW,19,5,299,5295,588,1298,89,282,263,385,433,1617,228,126,130,244,568,1528,0.453,0.316,0.683,17.7,5.1,5.4,0.8
2015,T.J. Warren,warretj01,Nov 9 '14 PHO vs. GSW,21,5,261,7234,1563,3143,156,459,472,616,379,1078,293,247,134,253,588,3754,0.497,0.34,0.766,27.7,14.4,4.1,1.1
2015,David Wear,wearda01,Mar 30 '15 SAC @ MEM,24,1,2,7,0,2,0,1,0,0,2,2,1,0,0,0,1,0,0,0,,3.5,0,1,0.5
2015,Travis Wear,weartr01,Oct 29 '14 NYK vs. CHI,24,2,68,900,109,281,28,77,28,34,31,144,47,19,16,41,85,274,0.388,0.364,0.824,13.2,4,2.1,0.7
2015,Shayne Whittington,whittsh01,Nov 8 '14 IND vs. WAS,23,2,27,149,24,53,1,8,19,25,15,41,9,6,3,10,25,68,0.453,0.125,0.76,5.5,2.5,1.5,0.3
2015,Andrew Wiggins,wiggian01,Oct 29 '14 MIN @ MEM,19,5,400,14384,2867,6510,429,1291,1605,2183,506,1703,867,407,225,822,854,7768,0.44,0.332,0.735,36,19.4,4.3,2.2
2015,C.J. Wilcox,wilcocj01,Dec 3 '14 LAC vs. ORL,24,3,66,376,50,135,19,57,13,16,6,31,30,15,4,18,30,132,0.37,0.333,0.813,5.7,2,0.5,0.5
2015,James Young,youngja01,Nov 1 '14 BOS @ HOU,19,4,95,812,77,210,38,137,27,48,19,96,28,24,5,15,58,219,0.367,0.277,0.563,8.5,2.3,1,0.3
2014,Steven Adams,adamsst01,Oct 30 '13 OKC @ UTA,20,6,467,12527,1874,3186,0,7,759,1372,1616,3446,469,418,464,663,1262,4507,0.588,0,0.553,26.8,9.7,7.4,1
2014,Giannis Antetokounmpo,antetgi01,Oct 30 '13 MIL @ NYK,19,6,465,15220,3188,6119,220,794,2149,2897,748,3844,1921,559,626,1228,1394,8745,0.521,0.277,0.742,32.7,18.8,8.3,4.1
2014,Pero Antić,anticpe01,Oct 30 '13 ATL @ DAL,31,2,113,1962,231,590,108,344,138,189,115,398,107,37,26,104,258,708,0.392,0.314,0.73,17.4,6.3,3.5,0.9
2014,Chris Babb,babbch01,Mar 1 '14 BOS vs. IND,23,1,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,0.267,0.222,,9.4,1.6,1.2,0.2
2014,Anthony Bennett,bennean01,Oct 30 '13 CLE vs. BRK,20,4,151,1905,251,641,36,138,120,179,132,472,77,58,27,99,206,658,0.392,0.261,0.67,12.6,4.4,3.1,0.5
2014,Vander Blue,blueva01,Jan 22 '14 BOS @ WAS,21,3,10,134,12,39,2,13,4,12,2,13,12,4,0,11,7,30,0.308,0.154,0.333,13.4,3,1.3,1.2
2014,Lorenzo Brown,brownlo01,Nov 20 '13 PHI vs. TOR,23,5,103,1185,123,338,18,106,29,41,28,151,183,61,15,74,101,293,0.364,0.17,0.707,11.5,2.8,1.5,1.8
2014,Reggie Bullock,bullore01,Oct 29 '13 LAC @ LAL,22,6,272,5240,676,1557,360,919,144,174,88,563,300,134,35,151,275,1856,0.434,0.392,0.828,19.3,6.8,2.1,1.1
2014,Trey Burke,burketr01,Nov 20 '13 UTA @ NOP,21,6,361,8529,1518,3723,448,1316,440,550,134,741,1301,210,43,475,505,3924,0.408,0.34,0.8,23.6,10.9,2.1,3.6
2014,Dwight Buycks,buyckdw01,Nov 1 '13 TOR @ ATL,24,3,49,696,115,286,27,73,53,60,18,76,83,30,2,61,53,310,0.402,0.37,0.883,14.2,6.3,1.6,1.7
2014,Nick Calathes,calatni01,Oct 30 '13 MEM @ SAS,24,2,129,2011,246,558,30,104,68,117,42,243,353,129,13,162,217,590,0.441,0.288,0.581,15.6,4.6,1.9,2.7
2014,Kentavious Caldwell-Pope,caldwke01,Oct 30 '13 DET vs. WAS,20,6,470,13981,2010,4874,789,2285,786,984,317,1566,767,546,88,475,873,5595,0.412,0.345,0.799,29.7,11.9,3.3,1.6
2014,Isaiah Canaan,canaais01,Dec 25 '13 HOU @ SAS,22,6,235,4799,616,1661,366,1042,315,377,63,438,454,145,23,259,364,1913,0.371,0.351,0.836,20.4,8.1,1.9,1.9
2014,Michael Carter-Williams,cartemi01,Oct 30 '13 PHI vs. MIA,22,6,315,8265,1276,3186,145,577,729,1039,293,1427,1463,423,175,791,791,3426,0.401,0.251,0.702,26.2,10.9,4.5,4.6
2014,Dionte Christmas,chrisdi01,Nov 1 '13 PHO vs. UTA,27,1,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3
2014,Ian Clark,clarkia01,Nov 1 '13 UTA @ PHO,22,6,330,4507,718,1635,240,705,164,204,65,440,385,128,44,236,394,1840,0.439,0.34,0.804,13.7,5.6,1.3,1.2
2014,Robert Covington,covinro01,Jan 18 '14 HOU vs. MIL,23,6,326,9747,1372,3412,766,2126,645,793,307,1802,506,542,259,576,991,4155,0.402,0.36,0.813,29.9,12.7,5.5,1.6
2014,Allen Crabbe,crabbal01,Nov 1 '13 POR @ DEN,21,6,344,8472,1163,2711,581,1477,374,448,98,996,401,208,100,268,717,3281,0.429,0.393,0.835,24.6,9.5,2.9,1.2
2014,Seth Curry,curryse01,Jan 5 '14 MEM @ DET,23,5,192,4141,653,1398,301,686,174,206,61,362,323,139,22,189,266,1781,0.467,0.439,0.845,21.6,9.3,1.9,1.7
2014,Troy Daniels,danietr01,Mar 5 '14 HOU @ ORL,22,6,292,4513,695,1728,509,1272,133,163,62,394,168,89,18,175,392,2032,0.402,0.4,0.816,15.5,7,1.3,0.6
2014,Luigi Datome,datomlu01,Oct 30 '13 DET vs. WAS,26,2,55,447,77,186,25,79,9,11,17,75,20,8,8,20,35,188,0.414,0.316,0.818,8.1,3.4,1.4,0.4
2014,Brandon Davies,daviebr01,Nov 2 '13 PHI vs. CHI,22,2,78,998,109,265,10,44,58,90,76,192,58,42,15,64,151,286,0.411,0.227,0.644,12.8,3.7,2.5,0.7
2014,Dewayne Dedmon,dedmode01,Nov 18 '13 GSW @ UTA,24,6,350,6421,898,1684,133,359,336,464,557,2115,251,191,301,332,872,2265,0.533,0.37,0.724,18.3,6.5,6,0.7
2014,Matthew Dellavedova,dellama01,Nov 2 '13 CLE @ IND,23,6,377,8028,801,2042,375,984,273,327,143,699,1411,182,18,487,746,2250,0.392,0.381,0.835,21.3,6,1.9,3.7
2014,Gorgui Dieng,dienggo01,Nov 1 '13 MIN vs. OKC,24,6,452,10248,1387,2744,62,187,758,960,858,2812,629,376,447,543,1050,3594,0.505,0.332,0.79,22.7,8,6.2,1.4
2014,Shane Edwards,edwarsh01,Mar 16 '14 CLE @ LAC,26,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0.333,,,6,1,1,0
2014,Vítor Faverani,favervi01,Oct 30 '13 BOS @ TOR,25,1,37,488,64,147,12,40,24,37,42,128,16,14,27,41,74,164,0.435,0.3,0.649,13.2,4.4,3.5,0.4
2014,Carrick Felix,felixca01,Nov 22 '13 CLE @ NOP,23,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6
2014,Jamaal Franklin,frankja01,Nov 6 '13 MEM vs. NOP,22,2,24,174,17,41,6,13,2,2,5,25,9,4,3,14,27,42,0.415,0.462,1,7.3,1.8,1,0.4
2014,Rudy Gobert,goberru01,Oct 30 '13 UTA vs. OKC,21,6,406,11661,1657,2636,0,3,1210,1918,1312,4275,545,276,895,641,1025,4524,0.629,0,0.631,28.7,11.1,10.5,1.3
2014,Archie Goodwin,goodwar01,Oct 30 '13 PHO vs. POR,19,4,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,0.429,0.236,0.7,14.5,6.3,2,1.2
2014,Jorge Gutiérrez,gutiejo01,Mar 9 '14 BRK vs. SAC,25,3,47,482,53,106,3,17,28,36,8,54,69,19,1,32,65,137,0.5,0.176,0.778,10.3,2.9,1.1,1.5
2014,Justin Hamilton,hamilju01,Mar 8 '14 CHA @ MEM,23,3,113,1961,268,577,68,220,83,104,132,403,91,61,73,73,169,687,0.464,0.309,0.798,17.4,6.1,3.6,0.8
2014,Tim Hardaway,hardati02,Oct 30 '13 NYK vs. MIL,21,6,403,10516,1852,4430,740,2158,823,1009,138,1033,740,256,61,455,678,5267,0.418,0.343,0.816,26.1,13.1,2.6,1.8
2014,Elias Harris,harriel01,Oct 30 '13 LAL @ GSW,24,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,,,5.5,0,0.5,0.5
2014,Solomon Hill,hillso01,Oct 29 '13 IND vs. ORL,22,6,305,6912,623,1579,229,697,330,408,212,997,471,210,74,283,548,1805,0.395,0.329,0.809,22.7,5.9,3.3,1.5
2014,Scotty Hopson,hopsosc01,Apr 2 '14 CLE @ ORL,24,2,3,15,0,5,0,2,2,4,0,0,2,1,0,1,0,2,0,0,0.5,5,0.7,0,0.7
2014,Robbie Hummel,hummero01,Nov 1 '13 MIN vs. OKC,24,2,98,1397,146,349,48,140,39,45,66,266,50,32,11,28,143,379,0.418,0.343,0.867,14.3,3.9,2.7,0.5
2014,Sergey Karasev,karasse01,Nov 2 '13 CLE @ IND,20,3,95,1110,96,243,31,110,64,76,30,140,87,32,4,57,94,287,0.395,0.282,0.842,11.7,3,1.5,0.9
2014,Ryan Kelly,kellyry01,Nov 5 '13 LAL @ DAL,22,4,163,3125,324,857,102,323,231,290,77,504,215,79,84,106,309,981,0.378,0.316,0.797,19.2,6,3.1,1.3
2014,Ognjen Kuzmić,kuzmiog01,Oct 30 '13 GSW vs. LAL,23,2,37,164,13,25,0,0,9,15,17,38,8,5,5,15,30,35,0.52,,0.6,4.4,0.9,1,0.2
2014,Shane Larkin,larkish01,Nov 18 '13 DAL vs. PHI,21,4,256,4880,545,1290,117,348,192,247,83,490,737,243,24,301,375,1399,0.422,0.336,0.777,19.1,5.5,1.9,2.9
2014,Ricky Ledo,ledori01,Nov 1 '13 DAL @ HOU,21,2,28,277,38,113,13,35,20,26,16,38,21,7,1,28,23,109,0.336,0.371,0.769,9.9,3.9,1.4,0.8
2014,Alex Len,lenal01,Oct 30 '13 PHO vs. POR,20,6,412,8200,1240,2544,80,229,715,1029,848,2599,345,168,413,522,1111,3275,0.487,0.349,0.695,19.9,7.9,6.3,0.8
2014,Ray McCallum,mccalra01,Dec 6 '13 SAC vs. LAL,22,3,154,2808,374,916,71,212,101,142,78,306,368,79,27,148,190,920,0.408,0.335,0.711,18.2,6,2,2.4
2014,CJ McCollum,mccolcj01,Jan 8 '14 POR vs. ORL,22,6,411,12323,2804,6163,823,2051,897,1069,243,1290,1196,358,138,708,863,7328,0.455,0.401,0.839,30,17.8,3.1,2.9
2014,Ben McLemore,mclembe01,Oct 30 '13 SAC vs. DEN,20,6,368,8725,1175,2821,439,1243,450,575,174,909,407,247,71,461,829,3239,0.417,0.353,0.783,23.7,8.8,2.5,1.1
2014,Gal Mekel,mekelga01,Oct 30 '13 DAL vs. ATL,25,2,35,335,33,106,5,23,8,12,5,28,76,6,1,33,32,79,0.311,0.217,0.667,9.6,2.3,0.8,2.2
2014,Tony Mitchell,mitchto03,Mar 5 '14 MIL vs. SAC,24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0,,3.3,2,0.3,0.3
2014,Tony Mitchell,mitchto02,Oct 30 '13 DET vs. WAS,21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,0.417,1,0.579,3.8,1,1.2,0.1
2014,Shabazz Muhammad,muhamsh01,Nov 1 '13 MIN vs. OKC,21,5,278,4772,940,1988,123,386,501,667,294,770,151,81,24,183,283,2504,0.473,0.319,0.751,17.2,9,2.8,0.5
2014,Erik Murphy,murpher01,Nov 6 '13 CHI @ IND,23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,0.231,0,,2.6,0.3,0.3,0.1
2014,Toure' Murry,murryto01,Nov 8 '13 NYK @ CHA,24,2,56,391,58,134,5,12,25,41,14,45,50,20,1,38,48,146,0.433,0.417,0.61,7,2.6,0.8,0.9
2014,Mike Muscala,muscami01,Mar 2 '14 ATL @ PHO,22,6,307,4885,648,1386,218,597,243,289,296,1002,288,115,162,205,460,1757,0.468,0.365,0.841,15.9,5.7,3.3,0.9
2014,Nemanja Nedović,nedovne01,Oct 30 '13 GSW vs. LAL,22,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,0.205,0.167,0.875,5.9,1.1,0.6,0.5
2014,James Nunnally,nunnaja01,Jan 16 '14 ATL vs. BRK,23,2,28,267,27,80,16,50,10,13,1,24,15,7,2,8,21,80,0.338,0.32,0.769,9.5,2.9,0.9,0.5
2014,Victor Oladipo,oladivi01,Oct 29 '13 ORL @ IND,21,6,402,13360,2591,5854,618,1758,1228,1548,249,1859,1589,680,199,1033,973,7028,0.443,0.352,0.793,33.2,17.5,4.6,4
2014,Kelly Olynyk,olynyke01,Oct 30 '13 BOS @ TOR,22,6,433,9347,1575,3294,473,1290,664,868,538,2116,818,309,200,635,1215,4287,0.478,0.367,0.765,21.6,9.9,4.9,1.9
2014,Arinze Onuaku,onuakar01,Oct 30 '13 NOP vs. IND,26,3,19,126,15,23,0,0,4,10,11,35,9,1,4,5,12,34,0.652,,0.4,6.6,1.8,1.8,0.5
2014,Mason Plumlee,plumlma01,Nov 3 '13 BRK @ ORL,23,6,471,10420,1563,2741,2,27,861,1524,942,2977,1029,366,452,700,1293,3989,0.57,0.074,0.565,22.1,8.5,6.3,2.2
2014,Otto Porter,porteot01,Dec 6 '13 WAS vs. MIL,20,6,399,10747,1706,3530,527,1302,444,560,463,1989,593,471,177,320,738,4383,0.483,0.405,0.793,26.9,11,5,1.5
2014,Phil Pressey,pressph01,Oct 30 '13 BOS @ TOR,22,3,148,2015,172,505,48,189,75,119,36,216,433,116,15,161,179,467,0.341,0.254,0.63,13.6,3.2,1.5,2.9
2014,Miroslav Raduljica,radulmi01,Nov 12 '13 MIL @ MIA,26,2,53,488,71,134,0,0,47,57,56,113,23,8,13,30,92,189,0.53,,0.825,9.2,3.6,2.1,0.4
2014,Glen Rice,ricegl02,Nov 12 '13 WAS @ DAL,23,2,16,152,14,52,6,24,9,13,6,24,9,6,1,11,18,43,0.269,0.25,0.692,9.5,2.7,1.5,0.6
2014,Andre Roberson,roberan03,Nov 1 '13 OKC @ MIN,22,5,295,6651,563,1168,108,421,122,261,348,1188,257,264,195,181,641,1356,0.482,0.257,0.467,22.5,4.6,4,0.9
2014,Dennis Schröder,schrode01,Oct 30 '13 ATL @ DAL,20,6,431,10655,2190,5098,439,1349,950,1151,183,1168,1998,347,47,1007,804,5769,0.43,0.325,0.825,24.7,13.4,2.7,4.6
2014,Peyton Siva,sivape01,Oct 30 '13 DET vs. WAS,23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4
2014,Chris Smith,smithch05,Dec 25 '13 NYK vs. OKC,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0
2014,Tony Snell,snellto01,Oct 29 '13 CHI @ MIA,22,6,442,9637,1008,2373,519,1357,227,277,129,1045,455,205,103,258,600,2762,0.425,0.382,0.819,21.8,6.2,2.4,1
2014,James Southerland,southja01,Nov 29 '13 CHA vs. MIL,23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2,0
2014,D.J. Stephens,stephdj01,Mar 29 '14 MIL vs. MIA,23,2,4,22,4,9,0,0,1,1,1,5,0,1,0,1,0,9,0.444,,1,5.5,2.3,1.3,0
2014,Adonis Thomas,thomaad01,Mar 1 '14 ORL @ MIA,20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,0.429,0.2,1,6.2,2.3,0.5,0.5
2014,Hollis Thompson,thompho01,Nov 1 '13 PHI @ WAS,22,4,265,6424,742,1795,363,941,203,287,199,829,292,166,68,213,541,2050,0.413,0.386,0.707,24.2,7.7,3.1,1.1
2014,Casper Ware,wareca01,Mar 24 '14 PHI @ SAS,24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1,1.1
2014,Royce White,whitero03,Mar 21 '14 SAC vs. SAS,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3,0,0,0
2014,Jeff Withey,witheje01,Nov 1 '13 NOP @ ORL,23,5,206,2072,249,474,2,14,166,232,181,518,64,56,156,76,229,666,0.525,0.143,0.716,10.1,3.2,2.5,0.3
2014,Nate Wolters,woltena01,Oct 30 '13 MIL @ NYK,22,3,84,1575,191,452,18,69,61,96,42,185,209,43,17,70,86,461,0.423,0.261,0.635,18.8,5.5,2.2,2.5
2014,Cody Zeller,zelleco01,Oct 30 '13 CHA @ HOU,21,6,361,8272,1103,2158,10,38,753,1018,665,2085,495,245,273,377,964,2969,0.511,0.263,0.74,22.9,8.2,5.8,1.4
2013,Quincy Acy,acyqu01,Nov 7 '12 TOR @ DAL,22,7,337,5392,583,1314,183,523,293,386,309,1179,217,140,135,219,665,1642,0.444,0.35,0.759,16,4.9,3.5,0.6
2013,Josh Akognon,akognjo01,Apr 10 '13 DAL vs. PHO,26,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,,3,1.7,0.3,0.3
2013,Harrison Barnes,barneha02,Oct 31 '12 GSW @ PHO,20,7,540,16592,2725,6111,658,1760,1214,1527,540,2645,830,383,105,631,924,7322,0.446,0.374,0.795,30.7,13.6,4.9,1.5
2013,Will Barton,bartowi01,Nov 2 '12 POR @ OKC,22,7,438,10194,1703,3955,464,1361,748,949,297,1724,1036,310,176,589,664,4618,0.431,0.341,0.788,23.3,10.5,3.9,2.4
2013,Aron Baynes,baynear01,Jan 25 '13 SAS @ DAL,26,7,427,6456,926,1858,25,89,433,536,647,1886,307,91,209,349,904,2310,0.498,0.281,0.808,15.1,5.4,4.4,0.7
2013,Kent Bazemore,bazemke01,Nov 9 '12 GSW @ LAL,23,7,483,9980,1508,3603,506,1439,682,948,171,1480,919,490,227,711,914,4204,0.419,0.352,0.719,20.7,8.7,3.1,1.9
2013,Bradley Beal,bealbr01,Oct 30 '12 WAS @ CLE,19,7,488,16779,3569,7901,1071,2787,1475,1849,398,1927,1824,551,191,1047,1074,9684,0.452,0.384,0.798,34.4,19.8,3.9,3.7
2013,Patrick Beverley,beverpa01,Jan 15 '13 HOU vs. LAC,24,7,380,10761,1210,2935,613,1614,405,526,444,1618,1312,452,166,494,1194,3438,0.412,0.38,0.77,28.3,9,4.3,3.5
2013,Victor Claver,clavevi01,Nov 3 '12 POR @ HOU,24,3,80,1072,100,251,34,116,24,41,43,178,56,30,16,58,103,258,0.398,0.293,0.585,13.4,3.2,2.2,0.7
2013,Chris Copeland,copelch01,Nov 2 '12 NYK vs. MIA,28,4,171,2111,366,858,154,422,112,149,65,272,107,32,30,129,237,998,0.427,0.365,0.752,12.3,5.8,1.6,0.6
2013,Jae Crowder,crowdja01,Oct 30 '12 DAL @ LAL,22,7,543,13153,1782,4209,736,2171,837,1076,390,2121,770,521,173,461,1081,5137,0.423,0.339,0.778,24.2,9.5,3.9,1.4
